date,region,indeed_job_postings_index
2025-06-29,sl,130.03
2025-06-30,sl,129.87
2025-07-01,sl,129.54
2025-07-02,sl,129.22
2025-07-03,sl,129.23
2025-07-04,sl,129.31
2025-07-05,sl,129.26
2025-07-06,sl,129.37
2025-07-07,sl,129.31
2025-07-08,sl,129.61
2025-07-09,sl,129.81
2025-07-10,sl,129.8
2025-07-11,sl,129.81
2025-07-12,sl,129.97
2025-07-13,sl,129.95
2025-07-14,sl,130.21
2025-07-15,sl,130.23
2025-07-16,sl,130.4
2025-07-17,sl,130.46
2025-07-18,sl,130.53
2025-07-19,sl,130.19
2025-07-20,sl,130.05
2025-07-21,sl,129.74
2025-07-22,sl,129.72
2025-07-23,sl,129.63
2025-07-24,sl,129.88
2025-07-25,sl,129.88
2025-07-26,sl,130.24
2025-07-27,sl,130.33
2025-07-28,sl,130.43
2025-07-29,sl,130.28
2025-07-30,sl,130.21
2025-07-31,sl,129.97
2025-08-01,sl,129.58
2025-08-02,sl,129.38
2025-08-03,sl,129.45
2025-08-04,sl,129.35
2025-08-05,sl,129.24
2025-08-06,sl,129.17
2025-08-07,sl,128.98
2025-08-08,sl,129.14
2025-08-09,sl,128.91
2025-08-10,sl,128.65
2025-08-11,sl,128.49
2025-08-12,sl,128.36
2025-08-13,sl,128.17
2025-08-14,sl,127.84
2025-08-15,sl,127.33
2025-08-16,sl,127.17
2025-08-17,sl,127
2025-08-18,sl,126.71
2025-08-19,sl,126.67
2025-08-20,sl,126.63
2025-08-21,sl,126.72
2025-08-22,sl,127.2
2025-08-23,sl,127.63
2025-08-24,sl,128.11
2025-08-25,sl,128.86
2025-08-26,sl,129.5
2025-08-27,sl,130.32
2025-08-28,sl,131.38
2025-08-29,sl,132.19
2025-08-30,sl,133.05
2025-08-31,sl,133.61
2025-09-01,sl,134.13
2025-09-02,sl,134.62
2025-09-03,sl,134.99
2025-09-04,sl,135.21
2025-09-05,sl,135.36
2025-09-06,sl,135.28
2025-09-07,sl,135.44
2025-09-08,sl,135.49
2025-09-09,sl,135.48
2025-09-10,sl,135.32
2025-09-11,sl,135.23
2025-09-12,sl,135.19
2025-09-13,sl,135.34
2025-09-14,sl,135.54
2025-09-15,sl,135.89
2025-09-16,sl,136.13
2025-09-17,sl,136.52
2025-09-18,sl,136.85
2025-09-19,sl,137.19
2025-09-20,sl,137.44
2025-09-21,sl,137.34
2025-09-22,sl,137.19
2025-09-23,sl,136.98
2025-09-24,sl,136.64
2025-09-25,sl,136.42
2025-09-26,sl,136.24
2025-09-27,sl,136.02
2025-09-28,sl,136.08
2025-09-29,sl,136.02
2025-09-30,sl,136.27
2025-10-01,sl,136.53
2025-10-02,sl,136.61
2025-10-03,sl,136.61
2025-10-04,sl,136.54
2025-10-05,sl,136.65
2025-10-06,sl,136.86
2025-10-07,sl,136.98
2025-10-08,sl,137.21
2025-10-09,sl,137.47
2025-10-10,sl,137.42
2025-10-11,sl,137.56
2025-10-12,sl,137.49
2025-10-13,sl,137.41
2025-10-14,sl,137.26
2025-10-15,sl,137.02
2025-10-16,sl,136.84
2025-10-17,sl,137.04
2025-10-18,sl,137.08
2025-10-19,sl,137.2
2025-10-20,sl,137.31
2025-10-21,sl,137.6
2025-10-22,sl,138.08
2025-10-23,sl,138.44
2025-10-24,sl,138.8
2025-10-25,sl,139.19
2025-10-26,sl,139.45
2025-10-27,sl,139.74
2025-10-28,sl,139.93
2025-10-29,sl,139.89
2025-10-30,sl,139.84
2025-10-31,sl,139.74
2025-11-01,sl,139.56
2025-11-02,sl,139.56
2025-11-03,sl,139.46
2025-11-04,sl,139.34
2025-11-05,sl,138.95
2025-11-06,sl,138.68
2025-11-07,sl,138.35
2025-11-08,sl,138.12
2025-11-09,sl,137.87
2025-11-10,sl,137.8
2025-11-11,sl,137.69
2025-11-12,sl,138.26
2025-11-13,sl,138.77
2025-11-14,sl,139.33
2025-11-15,sl,139.92
2025-11-16,sl,140.32
2025-11-17,sl,140.73
2025-11-18,sl,141.32
2025-11-19,sl,141.18
2025-11-20,sl,141.24
2025-11-21,sl,141.36
2025-11-22,sl,141.43
2025-11-23,sl,141.5
2025-11-24,sl,141.64
2025-11-25,sl,141.32
2025-11-26,sl,141.31
2025-11-27,sl,141.01
2025-11-28,sl,140.58
2025-11-29,sl,140.06
2025-11-30,sl,139.63
2025-12-01,sl,138.93
2025-12-02,sl,138.58
2025-12-03,sl,138.18
2025-12-04,sl,137.73
2025-12-05,sl,137.27
2025-12-06,sl,136.8
2025-12-07,sl,136.24
2025-12-08,sl,135.81
2025-12-09,sl,135.34
2025-12-10,sl,135.09
2025-12-11,sl,135.01
2025-12-12,sl,134.98
2025-12-13,sl,135.06
2025-12-14,sl,135.23
2025-12-15,sl,135.52
2025-12-16,sl,135.71
2025-12-17,sl,135.9
2025-12-18,sl,136
2025-12-19,sl,136.22
2025-12-20,sl,136.61
2025-12-21,sl,136.98
2025-12-22,sl,137.24
2025-12-23,sl,137.52
2025-12-24,sl,137.75
2025-12-25,sl,138.08
2025-12-26,sl,138.22
2025-12-27,sl,138.14
2025-12-28,sl,138.14
2025-12-29,sl,138.11
2025-12-30,sl,137.98
2025-12-31,sl,137.84
2026-01-01,sl,137.51
2026-01-02,sl,137.21
2026-01-03,sl,136.91
2026-01-04,sl,136.41
2026-01-05,sl,136.24
2026-01-06,sl,136.25
2026-01-07,sl,136.3
2026-01-08,sl,136.57
2026-01-09,sl,136.64
2026-01-10,sl,136.6
2026-01-11,sl,136.66
2026-01-12,sl,136.81
2026-01-13,sl,137.02
2026-01-14,sl,136.98
2026-01-15,sl,136.7
2026-01-16,sl,136.66
2026-01-17,sl,136.65
2026-01-18,sl,136.66
2026-01-19,sl,136.35
2026-01-20,sl,136.01
2026-01-21,sl,135.8
2026-01-22,sl,135.89
2026-01-23,sl,136.01
2026-01-24,sl,136.23
2026-01-25,sl,136.43
2026-01-26,sl,136.59
2026-01-27,sl,136.47
2026-01-28,sl,136.48
2026-01-29,sl,136.55
2026-01-30,sl,136.38
2026-01-31,sl,136.15
2026-02-01,sl,135.87
2026-02-02,sl,135.58
2026-02-03,sl,135.44
2026-02-04,sl,135.16
2026-02-05,sl,134.72
2026-02-06,sl,134.49
2026-02-07,sl,134.3
2026-02-08,sl,134.2
2026-02-09,sl,134.08
2026-02-10,sl,133.96
2026-02-11,sl,133.83
2026-02-12,sl,133.71
2026-02-13,sl,133.59
2026-02-14,sl,133.47
2026-02-15,sl,133.35
2026-02-16,sl,133.22
2026-02-17,sl,133.1
2026-02-18,sl,132.98
2026-02-19,sl,132.86
2026-02-20,sl,132.74
2026-02-21,sl,132.61
2026-02-22,sl,132.49
2026-02-23,sl,132.37
2026-02-24,sl,132.25
2026-02-25,sl,132.13
2026-02-26,sl,131.95
2026-02-27,sl,131.91
2026-02-28,sl,131.8
2026-03-01,sl,131.55
2026-03-02,sl,131.42
2026-03-03,sl,131.32
2026-03-04,sl,131.38
2026-03-05,sl,131.47
2026-03-06,sl,131.38
2026-03-07,sl,131.42
2026-03-08,sl,131.57
2026-03-09,sl,131.58
2026-03-10,sl,131.43
2026-03-11,sl,131.19
2026-03-12,sl,131.05
2026-03-13,sl,131.06
2026-03-14,sl,130.88
2026-03-15,sl,130.78
2026-03-16,sl,130.89
2026-03-17,sl,131.16
2026-03-18,sl,131.38
2026-03-19,sl,131.55
2026-03-20,sl,131.61
2026-03-21,sl,131.84
2026-03-22,sl,132.05
2026-03-23,sl,131.99
2026-03-24,sl,132
2026-03-25,sl,132.21
2026-03-26,sl,132.12
2026-03-27,sl,132.21
2026-03-28,sl,132.4
2026-03-29,sl,132.53
2026-03-30,sl,132.8
2026-03-31,sl,133.07
2026-04-01,sl,133.13
2026-04-02,sl,133.22
2026-04-03,sl,133.19
2026-04-04,sl,132.82
2026-04-05,sl,132.47
2026-04-06,sl,132.13
2026-04-07,sl,131.65
2026-04-08,sl,131.12
2026-04-09,sl,130.53
2026-04-10,sl,129.82
2026-04-11,sl,129.43
2026-04-12,sl,129.12
2026-04-13,sl,128.76
2026-04-14,sl,128.43
2026-04-15,sl,128.25
2026-04-16,sl,128.32
2026-04-17,sl,128.43
2026-04-18,sl,128.41
2026-04-19,sl,128.33
2026-04-20,sl,128.29
2026-04-21,sl,128.36
2026-04-22,sl,127.9
2026-04-23,sl,127.71
2026-04-24,sl,127.34
2026-04-25,sl,126.88
2026-04-26,sl,126.57
2026-04-27,sl,126.07
2026-04-28,sl,125.6
2026-04-29,sl,125.74
2026-04-30,sl,125.65
2026-05-01,sl,125.64
2026-05-02,sl,125.71
2026-05-03,sl,125.77
2026-05-04,sl,125.89
2026-05-05,sl,126.12
2026-05-06,sl,126.53
2026-05-07,sl,127.03
2026-05-08,sl,127.81
2026-05-09,sl,128.49
2026-05-10,sl,129.1
2026-05-11,sl,129.59
2026-05-12,sl,129.94
2026-05-13,sl,129.92
2026-05-14,sl,129.94
2026-05-15,sl,129.77
2026-05-16,sl,129.53
2026-05-17,sl,129.22
2026-05-18,sl,129.24
2026-05-19,sl,129.13
2026-05-20,sl,129.1
2026-05-21,sl,128.96
2026-05-22,sl,128.83
2026-05-23,sl,128.88
2026-05-24,sl,128.95
2026-05-25,sl,128.68
2026-05-26,sl,128.19
2026-05-27,sl,127.68
2026-05-28,sl,127.07
2026-05-29,sl,126.54
2026-05-30,sl,126.33
2026-05-31,sl,126.09
2026-06-01,sl,126.22
2026-06-02,sl,126.52
2026-06-03,sl,126.79
2026-06-04,sl,127.25
2026-06-05,sl,127.5
2026-06-06,sl,127.52
2026-06-07,sl,127.33
2026-06-08,sl,127.04
2026-06-09,sl,127.08
2026-06-10,sl,126.91
2026-06-11,sl,126.72
2026-06-12,sl,126.64
2026-06-13,sl,126.7
2026-06-14,sl,126.99
2026-06-15,sl,127.07
2026-06-16,sl,126.91
2026-06-17,sl,126.99
2026-06-18,sl,126.77
2026-06-19,sl,126.88
2026-06-20,sl,126.72
2026-06-21,sl,126.46
2026-06-22,sl,126.2
2026-06-23,sl,125.99
2026-06-24,sl,125.78
2026-06-25,sl,125.89
2026-06-26,sl,125.42
2026-06-27,sl,125.27
2026-06-28,sl,125.17
2026-06-29,sl,125.05
2026-06-30,sl,124.49
2026-07-01,sl,124.26
2026-07-02,sl,123.94
2026-07-03,sl,123.87
2026-07-04,sl,123.8
2026-07-05,sl,123.75
2026-07-06,sl,123.69
2026-07-07,sl,124.19
2026-07-08,sl,124.32
2026-07-09,sl,124.62
2026-07-10,sl,124.87
2026-07-11,sl,125.06
2026-07-12,sl,125.35
2026-07-13,sl,125.73
2026-07-14,sl,125.99
2026-07-15,sl,126.3
2026-07-16,sl,126.53
2026-07-17,sl,126.52
2026-07-18,sl,126.48
2026-07-19,sl,126.32
2026-07-20,sl,126.26
2026-07-21,sl,126.17
2026-07-22,sl,125.99
2026-07-23,sl,125.78
2026-07-24,sl,126.01
2026-07-25,sl,126.2
2026-07-26,sl,126.34
2026-07-27,sl,126.42
2026-07-28,sl,126.47
2026-07-29,sl,126.62
2026-07-30,sl,126.46
2026-07-31,sl,126.01
2026-08-01,sl,125.95
2026-08-02,sl,125.97
2026-08-03,sl,125.98
2026-08-04,sl,126.1
2026-08-05,sl,126.19
2026-08-06,sl,126.59
2026-08-07,sl,127.08
2026-08-08,sl,127.12
2026-08-09,sl,127.19
2026-08-10,sl,127.1
2026-08-11,sl,127.05
2026-08-12,sl,126.95
2026-08-13,sl,126.96
2026-08-14,sl,126.91
2026-08-15,sl,127.01
2026-08-16,sl,127.21
2026-08-17,sl,127.47
2026-08-18,sl,127.77
2026-08-19,sl,128.21
2026-08-20,sl,128.63
2026-08-21,sl,129.13
2026-08-22,sl,129.74
2026-08-23,sl,130.16
2026-08-24,sl,130.42
2026-08-25,sl,130.41
2026-08-26,sl,130.48
2026-08-27,sl,130.57
2026-08-28,sl,130.63
2026-08-29,sl,130.34
2026-08-30,sl,130.14
2026-08-31,sl,129.82
2026-09-01,sl,130.27
2026-09-02,sl,131.19
2026-09-03,sl,131.8
2026-09-04,sl,132.5
2026-09-05,sl,133.38
2026-09-06,sl,134.06
2026-09-07,sl,134.88
2026-09-08,sl,135.13
2026-09-09,sl,134.64
2026-09-10,sl,134.16
2026-09-11,sl,133.66
2026-09-12,sl,132.98
2026-09-13,sl,132.48
2026-09-14,sl,131.85
2026-09-15,sl,131.73
2026-09-16,sl,131.25
2026-09-17,sl,130.99
2026-09-18,sl,130.66
2020-02-01,sn,100
2020-02-02,sn,100.16
2020-02-03,sn,100.28
2020-02-04,sn,100.19
2020-02-05,sn,100.34
2020-02-06,sn,100.37
2020-02-07,sn,100.41
2020-02-08,sn,100.41
2020-02-09,sn,100.38
2020-02-10,sn,100.3
2020-02-11,sn,100.19
2020-02-12,sn,100.06
2020-02-13,sn,99.85
2020-02-14,sn,99.88
2020-02-15,sn,99.95
2020-02-16,sn,100.09
2020-02-17,sn,100.52
2020-02-18,sn,101.05
2020-02-19,sn,101.53
2020-02-20,sn,102.1
2020-02-21,sn,102.46
2020-02-22,sn,102.59
2020-02-23,sn,102.8
2020-02-24,sn,102.42
2020-02-25,sn,102.4
2020-02-26,sn,102.51
2020-02-27,sn,102.77
2020-02-28,sn,102.99
2020-02-29,sn,103.46
2020-03-01,sn,103.89
2020-03-02,sn,104.56
2020-03-03,sn,104.92
2020-03-04,sn,105.11
2020-03-05,sn,105.09
2020-03-06,sn,105.17
2020-03-07,sn,104.89
2020-03-08,sn,104.49
2020-03-09,sn,104.16
2020-03-10,sn,103.82
2020-03-11,sn,103.44
2020-03-12,sn,103.21
2020-03-13,sn,102.81
2020-03-14,sn,102.64
2020-03-15,sn,102.52
2020-03-16,sn,102.35
2020-03-17,sn,101.96
2020-03-18,sn,101.64
2020-03-19,sn,101.03
2020-03-20,sn,100.3
2020-03-21,sn,99.53
2020-03-22,sn,98.81
2020-03-23,sn,98.08
2020-03-24,sn,97.42
2020-03-25,sn,96.81
2020-03-26,sn,96.28
2020-03-27,sn,95.81
2020-03-28,sn,95.28
2020-03-29,sn,94.72
2020-03-30,sn,94.31
2020-03-31,sn,93.91
2020-04-01,sn,93.51
2020-04-02,sn,93.24
2020-04-03,sn,92.94
2020-04-04,sn,92.63
2020-04-05,sn,92.35
2020-04-06,sn,91.86
2020-04-07,sn,91.51
2020-04-08,sn,91.08
2020-04-09,sn,90.68
2020-04-10,sn,90.13
2020-04-11,sn,89.59
2020-04-12,sn,89.05
2020-04-13,sn,88.72
2020-04-14,sn,88.46
2020-04-15,sn,88.24
2020-04-16,sn,87.8
2020-04-17,sn,87.77
2020-04-18,sn,87.87
2020-04-19,sn,87.8
2020-04-20,sn,87.84
2020-04-21,sn,87.54
2020-04-22,sn,87.38
2020-04-23,sn,87.48
2020-04-24,sn,87.49
2020-04-25,sn,87.69
2020-04-26,sn,88.17
2020-04-27,sn,88.36
2020-04-28,sn,88.46
2020-04-29,sn,88.52
2020-04-30,sn,88.37
2020-05-01,sn,88.18
2020-05-02,sn,87.78
2020-05-03,sn,87.31
2020-05-04,sn,87
2020-05-05,sn,86.75
2020-05-06,sn,86.58
2020-05-07,sn,86.54
2020-05-08,sn,86.55
2020-05-09,sn,86.49
2020-05-10,sn,86.37
2020-05-11,sn,86.2
2020-05-12,sn,86.25
2020-05-13,sn,86.21
2020-05-14,sn,85.99
2020-05-15,sn,85.62
2020-05-16,sn,85.36
2020-05-17,sn,85.02
2020-05-18,sn,84.81
2020-05-19,sn,84.58
2020-05-20,sn,84.5
2020-05-21,sn,84.72
2020-05-22,sn,85.22
2020-05-23,sn,85.55
2020-05-24,sn,86.01
2020-05-25,sn,86.4
2020-05-26,sn,86.79
2020-05-27,sn,87.1
2020-05-28,sn,87.27
2020-05-29,sn,87.34
2020-05-30,sn,87.53
2020-05-31,sn,87.65
2020-06-01,sn,87.69
2020-06-02,sn,87.65
2020-06-03,sn,87.58
2020-06-04,sn,87.55
2020-06-05,sn,87.55
2020-06-06,sn,87.33
2020-06-07,sn,87.19
2020-06-08,sn,87.31
2020-06-09,sn,87.48
2020-06-10,sn,87.5
2020-06-11,sn,87.43
2020-06-12,sn,87.39
2020-06-13,sn,87.55
2020-06-14,sn,87.66
2020-06-15,sn,87.52
2020-06-16,sn,87.47
2020-06-17,sn,87.57
2020-06-18,sn,87.64
2020-06-19,sn,87.62
2020-06-20,sn,87.63
2020-06-21,sn,87.59
2020-06-22,sn,87.59
2020-06-23,sn,87.49
2020-06-24,sn,87.31
2020-06-25,sn,87.23
2020-06-26,sn,87.15
2020-06-27,sn,87.15
2020-06-28,sn,87.14
2020-06-29,sn,87.18
2020-06-30,sn,87.3
2020-07-01,sn,87.28
2020-07-02,sn,87.17
2020-07-03,sn,87.07
2020-07-04,sn,87.01
2020-07-05,sn,87.05
2020-07-06,sn,87.08
2020-07-07,sn,87.2
2020-07-08,sn,87.57
2020-07-09,sn,88.04
2020-07-10,sn,88.61
2020-07-11,sn,89.02
2020-07-12,sn,89.42
2020-07-13,sn,89.75
2020-07-14,sn,90.05
2020-07-15,sn,90.21
2020-07-16,sn,90.31
2020-07-17,sn,90.21
2020-07-18,sn,90.1
2020-07-19,sn,90
2020-07-20,sn,89.84
2020-07-21,sn,89.59
2020-07-22,sn,89.81
2020-07-23,sn,90.02
2020-07-24,sn,90.27
2020-07-25,sn,90.88
2020-07-26,sn,91.76
2020-07-27,sn,92.78
2020-07-28,sn,93.53
2020-07-29,sn,93.74
2020-07-30,sn,93.85
2020-07-31,sn,94.07
2020-08-01,sn,93.95
2020-08-02,sn,93.54
2020-08-03,sn,93.02
2020-08-04,sn,92.84
2020-08-05,sn,92.68
2020-08-06,sn,93.04
2020-08-07,sn,93.31
2020-08-08,sn,93.6
2020-08-09,sn,93.84
2020-08-10,sn,94.06
2020-08-11,sn,94.34
2020-08-12,sn,94.75
2020-08-13,sn,94.85
2020-08-14,sn,94.93
2020-08-15,sn,95.04
2020-08-16,sn,95.26
2020-08-17,sn,95.47
2020-08-18,sn,95.58
2020-08-19,sn,95.65
2020-08-20,sn,95.67
2020-08-21,sn,95.61
2020-08-22,sn,95.57
2020-08-23,sn,95.44
2020-08-24,sn,95.46
2020-08-25,sn,95.43
2020-08-26,sn,95.42
2020-08-27,sn,95.37
2020-08-28,sn,95.56
2020-08-29,sn,95.7
2020-08-30,sn,95.74
2020-08-31,sn,95.65
2020-09-01,sn,95.78
2020-09-02,sn,95.98
2020-09-03,sn,96.07
2020-09-04,sn,95.97
2020-09-05,sn,96.05
2020-09-06,sn,96.19
2020-09-07,sn,96.36
2020-09-08,sn,96.26
2020-09-09,sn,96.15
2020-09-10,sn,96.21
2020-09-11,sn,96.35
2020-09-12,sn,96.29
2020-09-13,sn,96.12
2020-09-14,sn,96.12
2020-09-15,sn,96.18
2020-09-16,sn,96.15
2020-09-17,sn,96.11
2020-09-18,sn,96.15
2020-09-19,sn,96.25
2020-09-20,sn,96.49
2020-09-21,sn,96.52
2020-09-22,sn,96.56
2020-09-23,sn,96.66
2020-09-24,sn,96.63
2020-09-25,sn,96.63
2020-09-26,sn,96.67
2020-09-27,sn,96.66
2020-09-28,sn,96.86
2020-09-29,sn,97.04
2020-09-30,sn,97.28
2020-10-01,sn,97.79
2020-10-02,sn,98.23
2020-10-03,sn,98.72
2020-10-04,sn,99.26
2020-10-05,sn,99.77
2020-10-06,sn,100.27
2020-10-07,sn,100.75
2020-10-08,sn,101.03
2020-10-09,sn,101.22
2020-10-10,sn,101.39
2020-10-11,sn,101.54
2020-10-12,sn,101.59
2020-10-13,sn,101.68
2020-10-14,sn,101.83
2020-10-15,sn,101.97
2020-10-16,sn,102.05
2020-10-17,sn,102.14
2020-10-18,sn,102.27
2020-10-19,sn,102.43
2020-10-20,sn,102.61
2020-10-21,sn,102.89
2020-10-22,sn,103.02
2020-10-23,sn,103.23
2020-10-24,sn,103.37
2020-10-25,sn,103.46
2020-10-26,sn,103.51
2020-10-27,sn,103.56
2020-10-28,sn,103.4
2020-10-29,sn,103.46
2020-10-30,sn,103.48
2020-10-31,sn,103.43
2020-11-01,sn,103.54
2020-11-02,sn,103.64
2020-11-03,sn,103.67
2020-11-04,sn,103.69
2020-11-05,sn,103.61
2020-11-06,sn,103.53
2020-11-07,sn,103.62
2020-11-08,sn,103.56
2020-11-09,sn,103.55
2020-11-10,sn,103.55
2020-11-11,sn,103.58
2020-11-12,sn,103.59
2020-11-13,sn,103.63
2020-11-14,sn,103.6
2020-11-15,sn,103.57
2020-11-16,sn,103.55
2020-11-17,sn,103.46
2020-11-18,sn,103.46
2020-11-19,sn,103.43
2020-11-20,sn,103.36
2020-11-21,sn,103.31
2020-11-22,sn,103.29
2020-11-23,sn,103.26
2020-11-24,sn,103.18
2020-11-25,sn,103.18
2020-11-26,sn,103.3
2020-11-27,sn,103.35
2020-11-28,sn,103.39
2020-11-29,sn,103.43
2020-11-30,sn,103.43
2020-12-01,sn,103.89
2020-12-02,sn,104.2
2020-12-03,sn,104.47
2020-12-04,sn,104.95
2020-12-05,sn,105.41
2020-12-06,sn,105.82
2020-12-07,sn,106.16
2020-12-08,sn,106.25
2020-12-09,sn,106.32
2020-12-10,sn,106.38
2020-12-11,sn,106.36
2020-12-12,sn,106.27
2020-12-13,sn,106.28
2020-12-14,sn,106.33
2020-12-15,sn,106.49
2020-12-16,sn,106.57
2020-12-17,sn,106.67
2020-12-18,sn,106.72
2020-12-19,sn,106.83
2020-12-20,sn,106.86
2020-12-21,sn,106.81
2020-12-22,sn,106.58
2020-12-23,sn,106.53
2020-12-24,sn,106.52
2020-12-25,sn,106.55
2020-12-26,sn,106.5
2020-12-27,sn,106.47
2020-12-28,sn,106.67
2020-12-29,sn,106.79
2020-12-30,sn,106.82
2020-12-31,sn,106.86
2021-01-01,sn,106.89
2021-01-02,sn,106.88
2021-01-03,sn,106.87
2021-01-04,sn,106.79
2021-01-05,sn,106.74
2021-01-06,sn,106.81
2021-01-07,sn,106.8
2021-01-08,sn,106.72
2021-01-09,sn,106.35
2021-01-10,sn,105.93
2021-01-11,sn,105.56
2021-01-12,sn,105.3
2021-01-13,sn,104.95
2021-01-14,sn,104.69
2021-01-15,sn,104.46
2021-01-16,sn,104.62
2021-01-17,sn,104.81
2021-01-18,sn,104.94
2021-01-19,sn,105.13
2021-01-20,sn,105.16
2021-01-21,sn,105.09
2021-01-22,sn,105.06
2021-01-23,sn,105.14
2021-01-24,sn,105.3
2021-01-25,sn,105.44
2021-01-26,sn,105.53
2021-01-27,sn,105.76
2021-01-28,sn,106.06
2021-01-29,sn,106.14
2021-01-30,sn,106.06
2021-01-31,sn,105.98
2021-02-01,sn,105.95
2021-02-02,sn,105.84
2021-02-03,sn,105.79
2021-02-04,sn,105.52
2021-02-05,sn,105.4
2021-02-06,sn,105.31
2021-02-07,sn,105.15
2021-02-08,sn,104.96
2021-02-09,sn,104.79
2021-02-10,sn,104.52
2021-02-11,sn,104.47
2021-02-12,sn,104.44
2021-02-13,sn,104.47
2021-02-14,sn,104.54
2021-02-15,sn,104.64
2021-02-16,sn,104.75
2021-02-17,sn,105
2021-02-18,sn,105.14
2021-02-19,sn,105.21
2021-02-20,sn,105.28
2021-02-21,sn,105.35
2021-02-22,sn,105.25
2021-02-23,sn,105.18
2021-02-24,sn,105.05
2021-02-25,sn,105.05
2021-02-26,sn,105.26
2021-02-27,sn,105.56
2021-02-28,sn,105.8
2021-03-01,sn,106.26
2021-03-02,sn,106.66
2021-03-03,sn,107.03
2021-03-04,sn,107.24
2021-03-05,sn,107.38
2021-03-06,sn,107.63
2021-03-07,sn,107.92
2021-03-08,sn,107.99
2021-03-09,sn,107.99
2021-03-10,sn,108.04
2021-03-11,sn,108.12
2021-03-12,sn,108.23
2021-03-13,sn,108.18
2021-03-14,sn,108.13
2021-03-15,sn,108.17
2021-03-16,sn,108.3
2021-03-17,sn,108.39
2021-03-18,sn,108.55
2021-03-19,sn,108.65
2021-03-20,sn,108.87
2021-03-21,sn,109.09
2021-03-22,sn,109.41
2021-03-23,sn,109.73
2021-03-24,sn,110.02
2021-03-25,sn,110.43
2021-03-26,sn,110.91
2021-03-27,sn,111.26
2021-03-28,sn,111.59
2021-03-29,sn,111.92
2021-03-30,sn,112.23
2021-03-31,sn,112.61
2021-04-01,sn,112.8
2021-04-02,sn,113.01
2021-04-03,sn,113.05
2021-04-04,sn,113.12
2021-04-05,sn,113.23
2021-04-06,sn,113.23
2021-04-07,sn,113.09
2021-04-08,sn,112.86
2021-04-09,sn,112.73
2021-04-10,sn,112.47
2021-04-11,sn,112.03
2021-04-12,sn,111.6
2021-04-13,sn,111.39
2021-04-14,sn,111.35
2021-04-15,sn,111.38
2021-04-16,sn,111.05
2021-04-17,sn,111.2
2021-04-18,sn,111.5
2021-04-19,sn,111.53
2021-04-20,sn,111.65
2021-04-21,sn,111.62
2021-04-22,sn,111.72
2021-04-23,sn,112.1
2021-04-24,sn,112.27
2021-04-25,sn,112.56
2021-04-26,sn,113.16
2021-04-27,sn,113.35
2021-04-28,sn,113.19
2021-04-29,sn,112.94
2021-04-30,sn,112.48
2021-05-01,sn,112.05
2021-05-02,sn,111.59
2021-05-03,sn,111.1
2021-05-04,sn,110.94
2021-05-05,sn,110.93
2021-05-06,sn,110.99
2021-05-07,sn,111.3
2021-05-08,sn,111.71
2021-05-09,sn,112
2021-05-10,sn,112.2
2021-05-11,sn,112.36
2021-05-12,sn,112.83
2021-05-13,sn,113.39
2021-05-14,sn,113.75
2021-05-15,sn,113.76
2021-05-16,sn,113.85
2021-05-17,sn,113.84
2021-05-18,sn,113.9
2021-05-19,sn,113.92
2021-05-20,sn,114.09
2021-05-21,sn,114.39
2021-05-22,sn,114.86
2021-05-23,sn,115.25
2021-05-24,sn,115.83
2021-05-25,sn,116.21
2021-05-26,sn,116.57
2021-05-27,sn,116.73
2021-05-28,sn,116.86
2021-05-29,sn,117.11
2021-05-30,sn,117.51
2021-05-31,sn,117.84
2021-06-01,sn,118.18
2021-06-02,sn,118.56
2021-06-03,sn,119.01
2021-06-04,sn,119.47
2021-06-05,sn,119.79
2021-06-06,sn,120.04
2021-06-07,sn,120.21
2021-06-08,sn,120.57
2021-06-09,sn,120.92
2021-06-10,sn,120.99
2021-06-11,sn,121.13
2021-06-12,sn,121.41
2021-06-13,sn,121.72
2021-06-14,sn,121.98
2021-06-15,sn,122.15
2021-06-16,sn,122.28
2021-06-17,sn,122.51
2021-06-18,sn,122.74
2021-06-19,sn,122.98
2021-06-20,sn,123.17
2021-06-21,sn,123.45
2021-06-22,sn,123.62
2021-06-23,sn,123.81
2021-06-24,sn,124.09
2021-06-25,sn,124.31
2021-06-26,sn,124.4
2021-06-27,sn,124.52
2021-06-28,sn,124.77
2021-06-29,sn,125.12
2021-06-30,sn,125.48
2021-07-01,sn,125.85
2021-07-02,sn,126.14
2021-07-03,sn,126.73
2021-07-04,sn,127.26
2021-07-05,sn,127.61
2021-07-06,sn,127.95
2021-07-07,sn,128.18
2021-07-08,sn,128.43
2021-07-09,sn,128.66
2021-07-10,sn,128.56
2021-07-11,sn,128.59
2021-07-12,sn,128.7
2021-07-13,sn,128.7
2021-07-14,sn,128.77
2021-07-15,sn,128.79
2021-07-16,sn,129.03
2021-07-17,sn,129.35
2021-07-18,sn,129.59
2021-07-19,sn,129.9
2021-07-20,sn,130.15
2021-07-21,sn,130.46
2021-07-22,sn,130.91
2021-07-23,sn,131.07
2021-07-24,sn,131.25
2021-07-25,sn,131.57
2021-07-26,sn,132.19
2021-07-27,sn,133.09
2021-07-28,sn,133.7
2021-07-29,sn,134.05
2021-07-30,sn,134.42
2021-07-31,sn,134.84
2021-08-01,sn,135.04
2021-08-02,sn,135
2021-08-03,sn,134.81
2021-08-04,sn,135.04
2021-08-05,sn,135.21
2021-08-06,sn,135.9
