date,region,indeed_job_postings_index
2023-07-29,Yorkshire & the Humber,130.22
2023-07-30,Yorkshire & the Humber,130.14
2023-07-31,Yorkshire & the Humber,130.09
2023-08-01,Yorkshire & the Humber,129.98
2023-08-02,Yorkshire & the Humber,129.78
2023-08-03,Yorkshire & the Humber,129.51
2023-08-04,Yorkshire & the Humber,129.35
2023-08-05,Yorkshire & the Humber,129.12
2023-08-06,Yorkshire & the Humber,129.01
2023-08-07,Yorkshire & the Humber,128.89
2023-08-08,Yorkshire & the Humber,128.81
2023-08-09,Yorkshire & the Humber,128.72
2023-08-10,Yorkshire & the Humber,128.75
2023-08-11,Yorkshire & the Humber,128.65
2023-08-12,Yorkshire & the Humber,128.58
2023-08-13,Yorkshire & the Humber,128.51
2023-08-14,Yorkshire & the Humber,128.32
2023-08-15,Yorkshire & the Humber,128.33
2023-08-16,Yorkshire & the Humber,128.28
2023-08-17,Yorkshire & the Humber,128.23
2023-08-18,Yorkshire & the Humber,128.19
2023-08-19,Yorkshire & the Humber,128.02
2023-08-20,Yorkshire & the Humber,127.88
2023-08-21,Yorkshire & the Humber,127.79
2023-08-22,Yorkshire & the Humber,127.65
2023-08-23,Yorkshire & the Humber,127.63
2023-08-24,Yorkshire & the Humber,127.5
2023-08-25,Yorkshire & the Humber,127.54
2023-08-26,Yorkshire & the Humber,127.78
2023-08-27,Yorkshire & the Humber,128.01
2023-08-28,Yorkshire & the Humber,128.34
2023-08-29,Yorkshire & the Humber,128.35
2023-08-30,Yorkshire & the Humber,128.39
2023-08-31,Yorkshire & the Humber,128.56
2023-09-01,Yorkshire & the Humber,128.36
2023-09-02,Yorkshire & the Humber,128.26
2023-09-03,Yorkshire & the Humber,128.06
2023-09-04,Yorkshire & the Humber,127.76
2023-09-05,Yorkshire & the Humber,127.74
2023-09-06,Yorkshire & the Humber,127.7
2023-09-07,Yorkshire & the Humber,127.69
2023-09-08,Yorkshire & the Humber,127.93
2023-09-09,Yorkshire & the Humber,128.02
2023-09-10,Yorkshire & the Humber,128.02
2023-09-11,Yorkshire & the Humber,127.96
2023-09-12,Yorkshire & the Humber,127.92
2023-09-13,Yorkshire & the Humber,127.88
2023-09-14,Yorkshire & the Humber,127.65
2023-09-15,Yorkshire & the Humber,127.43
2023-09-16,Yorkshire & the Humber,127.17
2023-09-17,Yorkshire & the Humber,127.02
2023-09-18,Yorkshire & the Humber,126.92
2023-09-19,Yorkshire & the Humber,126.93
2023-09-20,Yorkshire & the Humber,126.94
2023-09-21,Yorkshire & the Humber,127.17
2023-09-22,Yorkshire & the Humber,127.26
2023-09-23,Yorkshire & the Humber,127.34
2023-09-24,Yorkshire & the Humber,127.36
2023-09-25,Yorkshire & the Humber,127.43
2023-09-26,Yorkshire & the Humber,127.28
2023-09-27,Yorkshire & the Humber,126.83
2023-09-28,Yorkshire & the Humber,126.46
2023-09-29,Yorkshire & the Humber,126.14
2023-09-30,Yorkshire & the Humber,125.93
2023-10-01,Yorkshire & the Humber,125.8
2023-10-02,Yorkshire & the Humber,125.55
2023-10-03,Yorkshire & the Humber,125.43
2023-10-04,Yorkshire & the Humber,125.53
2023-10-05,Yorkshire & the Humber,125.48
2023-10-06,Yorkshire & the Humber,125.49
2023-10-07,Yorkshire & the Humber,125.35
2023-10-08,Yorkshire & the Humber,125.13
2023-10-09,Yorkshire & the Humber,124.89
2023-10-10,Yorkshire & the Humber,124.6
2023-10-11,Yorkshire & the Humber,124.45
2023-10-12,Yorkshire & the Humber,124.24
2023-10-13,Yorkshire & the Humber,123.89
2023-10-14,Yorkshire & the Humber,123.77
2023-10-15,Yorkshire & the Humber,123.72
2023-10-16,Yorkshire & the Humber,123.73
2023-10-17,Yorkshire & the Humber,123.7
2023-10-18,Yorkshire & the Humber,123.62
2023-10-19,Yorkshire & the Humber,123.51
2023-10-20,Yorkshire & the Humber,123.53
2023-10-21,Yorkshire & the Humber,123.31
2023-10-22,Yorkshire & the Humber,123.22
2023-10-23,Yorkshire & the Humber,123.05
2023-10-24,Yorkshire & the Humber,122.92
2023-10-25,Yorkshire & the Humber,122.69
2023-10-26,Yorkshire & the Humber,122.51
2023-10-27,Yorkshire & the Humber,122.33
2023-10-28,Yorkshire & the Humber,122.15
2023-10-29,Yorkshire & the Humber,121.81
2023-10-30,Yorkshire & the Humber,121.62
2023-10-31,Yorkshire & the Humber,121.36
2023-11-01,Yorkshire & the Humber,121.13
2023-11-02,Yorkshire & the Humber,121.02
2023-11-03,Yorkshire & the Humber,120.94
2023-11-04,Yorkshire & the Humber,120.94
2023-11-05,Yorkshire & the Humber,120.82
2023-11-06,Yorkshire & the Humber,120.51
2023-11-07,Yorkshire & the Humber,120.29
2023-11-08,Yorkshire & the Humber,120.08
2023-11-09,Yorkshire & the Humber,119.88
2023-11-10,Yorkshire & the Humber,119.55
2023-11-11,Yorkshire & the Humber,119.13
2023-11-12,Yorkshire & the Humber,118.88
2023-11-13,Yorkshire & the Humber,118.71
2023-11-14,Yorkshire & the Humber,118.55
2023-11-15,Yorkshire & the Humber,118.47
2023-11-16,Yorkshire & the Humber,118.12
2023-11-17,Yorkshire & the Humber,117.67
2023-11-18,Yorkshire & the Humber,117.36
2023-11-19,Yorkshire & the Humber,117.07
2023-11-20,Yorkshire & the Humber,116.76
2023-11-21,Yorkshire & the Humber,116.46
2023-11-22,Yorkshire & the Humber,116.3
2023-11-23,Yorkshire & the Humber,116.22
2023-11-24,Yorkshire & the Humber,116.07
2023-11-25,Yorkshire & the Humber,115.98
2023-11-26,Yorkshire & the Humber,115.87
2023-11-27,Yorkshire & the Humber,115.8
2023-11-28,Yorkshire & the Humber,115.77
2023-11-29,Yorkshire & the Humber,115.57
2023-11-30,Yorkshire & the Humber,115.39
2023-12-01,Yorkshire & the Humber,115.27
2023-12-02,Yorkshire & the Humber,115.08
2023-12-03,Yorkshire & the Humber,114.86
2023-12-04,Yorkshire & the Humber,114.66
2023-12-05,Yorkshire & the Humber,114.36
2023-12-06,Yorkshire & the Humber,114.05
2023-12-07,Yorkshire & the Humber,113.94
2023-12-08,Yorkshire & the Humber,113.96
2023-12-09,Yorkshire & the Humber,113.86
2023-12-10,Yorkshire & the Humber,113.85
2023-12-11,Yorkshire & the Humber,113.92
2023-12-12,Yorkshire & the Humber,113.97
2023-12-13,Yorkshire & the Humber,114.07
2023-12-14,Yorkshire & the Humber,114.12
2023-12-15,Yorkshire & the Humber,114.04
2023-12-16,Yorkshire & the Humber,114.02
2023-12-17,Yorkshire & the Humber,113.92
2023-12-18,Yorkshire & the Humber,113.79
2023-12-19,Yorkshire & the Humber,113.58
2023-12-20,Yorkshire & the Humber,113.36
2023-12-21,Yorkshire & the Humber,113.06
2023-12-22,Yorkshire & the Humber,112.91
2023-12-23,Yorkshire & the Humber,112.78
2023-12-24,Yorkshire & the Humber,112.59
2023-12-25,Yorkshire & the Humber,112.66
2023-12-26,Yorkshire & the Humber,112.73
2023-12-27,Yorkshire & the Humber,112.71
2023-12-28,Yorkshire & the Humber,112.74
2023-12-29,Yorkshire & the Humber,112.75
2023-12-30,Yorkshire & the Humber,112.81
2023-12-31,Yorkshire & the Humber,112.9
2024-01-01,Yorkshire & the Humber,113.04
2024-01-02,Yorkshire & the Humber,113.28
2024-01-03,Yorkshire & the Humber,113.7
2024-01-04,Yorkshire & the Humber,114.23
2024-01-05,Yorkshire & the Humber,114.9
2024-01-06,Yorkshire & the Humber,115.59
2024-01-07,Yorkshire & the Humber,116.08
2024-01-08,Yorkshire & the Humber,116.1
2024-01-09,Yorkshire & the Humber,116.15
2024-01-10,Yorkshire & the Humber,115.91
2024-01-11,Yorkshire & the Humber,115.5
2024-01-12,Yorkshire & the Humber,115.22
2024-01-13,Yorkshire & the Humber,114.83
2024-01-14,Yorkshire & the Humber,114.7
2024-01-15,Yorkshire & the Humber,114.57
2024-01-16,Yorkshire & the Humber,114.27
2024-01-17,Yorkshire & the Humber,114.11
2024-01-18,Yorkshire & the Humber,114
2024-01-19,Yorkshire & the Humber,113.72
2024-01-20,Yorkshire & the Humber,113.4
2024-01-21,Yorkshire & the Humber,113.02
2024-01-22,Yorkshire & the Humber,112.68
2024-01-23,Yorkshire & the Humber,112.66
2024-01-24,Yorkshire & the Humber,112.61
2024-01-25,Yorkshire & the Humber,112.43
2024-01-26,Yorkshire & the Humber,112.3
2024-01-27,Yorkshire & the Humber,112.28
2024-01-28,Yorkshire & the Humber,112.32
2024-01-29,Yorkshire & the Humber,112.41
2024-01-30,Yorkshire & the Humber,112.29
2024-01-31,Yorkshire & the Humber,112.2
2024-02-01,Yorkshire & the Humber,112.24
2024-02-02,Yorkshire & the Humber,112.13
2024-02-03,Yorkshire & the Humber,112.02
2024-02-04,Yorkshire & the Humber,111.8
2024-02-05,Yorkshire & the Humber,111.54
2024-02-06,Yorkshire & the Humber,111.44
2024-02-07,Yorkshire & the Humber,111.45
2024-02-08,Yorkshire & the Humber,111.43
2024-02-09,Yorkshire & the Humber,111.45
2024-02-10,Yorkshire & the Humber,111.46
2024-02-11,Yorkshire & the Humber,111.54
2024-02-12,Yorkshire & the Humber,111.63
2024-02-13,Yorkshire & the Humber,111.61
2024-02-14,Yorkshire & the Humber,111.54
2024-02-15,Yorkshire & the Humber,111.53
2024-02-16,Yorkshire & the Humber,111.49
2024-02-17,Yorkshire & the Humber,111.34
2024-02-18,Yorkshire & the Humber,111.34
2024-02-19,Yorkshire & the Humber,111.19
2024-02-20,Yorkshire & the Humber,111.07
2024-02-21,Yorkshire & the Humber,110.95
2024-02-22,Yorkshire & the Humber,110.77
2024-02-23,Yorkshire & the Humber,110.7
2024-02-24,Yorkshire & the Humber,110.83
2024-02-25,Yorkshire & the Humber,110.84
2024-02-26,Yorkshire & the Humber,111.08
2024-02-27,Yorkshire & the Humber,111.32
2024-02-28,Yorkshire & the Humber,111.58
2024-02-29,Yorkshire & the Humber,111.93
2024-03-01,Yorkshire & the Humber,112.1
2024-03-02,Yorkshire & the Humber,112.17
2024-03-03,Yorkshire & the Humber,112.19
2024-03-04,Yorkshire & the Humber,112.14
2024-03-05,Yorkshire & the Humber,112.14
2024-03-06,Yorkshire & the Humber,111.95
2024-03-07,Yorkshire & the Humber,111.68
2024-03-08,Yorkshire & the Humber,111.5
2024-03-09,Yorkshire & the Humber,111.35
2024-03-10,Yorkshire & the Humber,111.15
2024-03-11,Yorkshire & the Humber,110.93
2024-03-12,Yorkshire & the Humber,110.66
2024-03-13,Yorkshire & the Humber,110.55
2024-03-14,Yorkshire & the Humber,110.4
2024-03-15,Yorkshire & the Humber,110.34
2024-03-16,Yorkshire & the Humber,110.27
2024-03-17,Yorkshire & the Humber,110.34
2024-03-18,Yorkshire & the Humber,110.44
2024-03-19,Yorkshire & the Humber,110.45
2024-03-20,Yorkshire & the Humber,110.43
2024-03-21,Yorkshire & the Humber,110.44
2024-03-22,Yorkshire & the Humber,110.4
2024-03-23,Yorkshire & the Humber,110.31
2024-03-24,Yorkshire & the Humber,110.18
2024-03-25,Yorkshire & the Humber,110.15
2024-03-26,Yorkshire & the Humber,110.1
2024-03-27,Yorkshire & the Humber,110.01
2024-03-28,Yorkshire & the Humber,109.87
2024-03-29,Yorkshire & the Humber,109.68
2024-03-30,Yorkshire & the Humber,109.45
2024-03-31,Yorkshire & the Humber,109.19
2024-04-01,Yorkshire & the Humber,108.79
2024-04-02,Yorkshire & the Humber,108.44
2024-04-03,Yorkshire & the Humber,108.18
2024-04-04,Yorkshire & the Humber,107.96
2024-04-05,Yorkshire & the Humber,107.66
2024-04-06,Yorkshire & the Humber,107.4
2024-04-07,Yorkshire & the Humber,107.18
2024-04-08,Yorkshire & the Humber,106.95
2024-04-09,Yorkshire & the Humber,106.83
2024-04-10,Yorkshire & the Humber,106.67
2024-04-11,Yorkshire & the Humber,106.62
2024-04-12,Yorkshire & the Humber,106.66
2024-04-13,Yorkshire & the Humber,106.76
2024-04-14,Yorkshire & the Humber,106.84
2024-04-15,Yorkshire & the Humber,106.96
2024-04-16,Yorkshire & the Humber,107.08
2024-04-17,Yorkshire & the Humber,107.26
2024-04-18,Yorkshire & the Humber,107.27
2024-04-19,Yorkshire & the Humber,107.42
2024-04-20,Yorkshire & the Humber,107.51
2024-04-21,Yorkshire & the Humber,107.72
2024-04-22,Yorkshire & the Humber,107.98
2024-04-23,Yorkshire & the Humber,108.2
2024-04-24,Yorkshire & the Humber,108.39
2024-04-25,Yorkshire & the Humber,108.56
2024-04-26,Yorkshire & the Humber,108.66
2024-04-27,Yorkshire & the Humber,108.93
2024-04-28,Yorkshire & the Humber,109.07
2024-04-29,Yorkshire & the Humber,109.05
2024-04-30,Yorkshire & the Humber,108.93
2024-05-01,Yorkshire & the Humber,108.69
2024-05-02,Yorkshire & the Humber,108.47
2024-05-03,Yorkshire & the Humber,108.43
2024-05-04,Yorkshire & the Humber,108.24
2024-05-05,Yorkshire & the Humber,107.9
2024-05-06,Yorkshire & the Humber,107.8
2024-05-07,Yorkshire & the Humber,107.48
2024-05-08,Yorkshire & the Humber,107.22
2024-05-09,Yorkshire & the Humber,107.07
2024-05-10,Yorkshire & the Humber,106.64
2024-05-11,Yorkshire & the Humber,106.13
2024-05-12,Yorkshire & the Humber,105.73
2024-05-13,Yorkshire & the Humber,105.24
2024-05-14,Yorkshire & the Humber,105.04
2024-05-15,Yorkshire & the Humber,104.94
2024-05-16,Yorkshire & the Humber,104.78
2024-05-17,Yorkshire & the Humber,104.69
2024-05-18,Yorkshire & the Humber,104.57
2024-05-19,Yorkshire & the Humber,104.39
2024-05-20,Yorkshire & the Humber,104.21
2024-05-21,Yorkshire & the Humber,103.98
2024-05-22,Yorkshire & the Humber,103.85
2024-05-23,Yorkshire & the Humber,103.7
2024-05-24,Yorkshire & the Humber,103.46
2024-05-25,Yorkshire & the Humber,103.42
2024-05-26,Yorkshire & the Humber,103.46
2024-05-27,Yorkshire & the Humber,103.57
2024-05-28,Yorkshire & the Humber,103.57
2024-05-29,Yorkshire & the Humber,103.36
2024-05-30,Yorkshire & the Humber,103.43
2024-05-31,Yorkshire & the Humber,103.57
2024-06-01,Yorkshire & the Humber,103.6
2024-06-02,Yorkshire & the Humber,103.61
2024-06-03,Yorkshire & the Humber,103.49
2024-06-04,Yorkshire & the Humber,103.45
2024-06-05,Yorkshire & the Humber,103.42
2024-06-06,Yorkshire & the Humber,103.16
2024-06-07,Yorkshire & the Humber,102.91
2024-06-08,Yorkshire & the Humber,102.69
2024-06-09,Yorkshire & the Humber,102.46
2024-06-10,Yorkshire & the Humber,102.24
2024-06-11,Yorkshire & the Humber,102.13
2024-06-12,Yorkshire & the Humber,102.04
2024-06-13,Yorkshire & the Humber,101.92
2024-06-14,Yorkshire & the Humber,101.85
2024-06-15,Yorkshire & the Humber,101.6
2024-06-16,Yorkshire & the Humber,101.39
2024-06-17,Yorkshire & the Humber,101.16
2024-06-18,Yorkshire & the Humber,100.91
2024-06-19,Yorkshire & the Humber,100.57
2024-06-20,Yorkshire & the Humber,100.27
2024-06-21,Yorkshire & the Humber,99.94
2024-06-22,Yorkshire & the Humber,99.76
2024-06-23,Yorkshire & the Humber,99.59
2024-06-24,Yorkshire & the Humber,99.49
2024-06-25,Yorkshire & the Humber,99.43
2024-06-26,Yorkshire & the Humber,99.44
2024-06-27,Yorkshire & the Humber,99.42
2024-06-28,Yorkshire & the Humber,99.39
2024-06-29,Yorkshire & the Humber,99.32
2024-06-30,Yorkshire & the Humber,99.21
2024-07-01,Yorkshire & the Humber,99.08
2024-07-02,Yorkshire & the Humber,98.94
2024-07-03,Yorkshire & the Humber,98.91
2024-07-04,Yorkshire & the Humber,98.85
2024-07-05,Yorkshire & the Humber,98.77
2024-07-06,Yorkshire & the Humber,98.78
2024-07-07,Yorkshire & the Humber,98.84
2024-07-08,Yorkshire & the Humber,98.76
2024-07-09,Yorkshire & the Humber,98.6
2024-07-10,Yorkshire & the Humber,98.41
2024-07-11,Yorkshire & the Humber,98.24
2024-07-12,Yorkshire & the Humber,97.96
2024-07-13,Yorkshire & the Humber,97.65
2024-07-14,Yorkshire & the Humber,97.41
2024-07-15,Yorkshire & the Humber,97.32
2024-07-16,Yorkshire & the Humber,97.2
2024-07-17,Yorkshire & the Humber,96.99
2024-07-18,Yorkshire & the Humber,96.85
2024-07-19,Yorkshire & the Humber,96.78
2024-07-20,Yorkshire & the Humber,96.51
2024-07-21,Yorkshire & the Humber,96.27
2024-07-22,Yorkshire & the Humber,96
2024-07-23,Yorkshire & the Humber,95.83
2024-07-24,Yorkshire & the Humber,95.74
2024-07-25,Yorkshire & the Humber,95.53
2024-07-26,Yorkshire & the Humber,95.41
2024-07-27,Yorkshire & the Humber,95.54
2024-07-28,Yorkshire & the Humber,95.56
2024-07-29,Yorkshire & the Humber,95.67
2024-07-30,Yorkshire & the Humber,95.84
2024-07-31,Yorkshire & the Humber,95.87
2024-08-01,Yorkshire & the Humber,95.8
2024-08-02,Yorkshire & the Humber,95.76
2024-08-03,Yorkshire & the Humber,95.71
2024-08-04,Yorkshire & the Humber,95.63
2024-08-05,Yorkshire & the Humber,95.39
2024-08-06,Yorkshire & the Humber,95.14
2024-08-07,Yorkshire & the Humber,95.01
2024-08-08,Yorkshire & the Humber,94.95
2024-08-09,Yorkshire & the Humber,94.85
2024-08-10,Yorkshire & the Humber,94.63
2024-08-11,Yorkshire & the Humber,94.48
2024-08-12,Yorkshire & the Humber,94.44
2024-08-13,Yorkshire & the Humber,94.31
2024-08-14,Yorkshire & the Humber,94.07
2024-08-15,Yorkshire & the Humber,93.93
2024-08-16,Yorkshire & the Humber,93.83
2024-08-17,Yorkshire & the Humber,93.89
2024-08-18,Yorkshire & the Humber,93.87
2024-08-19,Yorkshire & the Humber,93.91
2024-08-20,Yorkshire & the Humber,93.86
2024-08-21,Yorkshire & the Humber,94.05
2024-08-22,Yorkshire & the Humber,94.17
2024-08-23,Yorkshire & the Humber,94.23
2024-08-24,Yorkshire & the Humber,94.22
2024-08-25,Yorkshire & the Humber,94.16
2024-08-26,Yorkshire & the Humber,94.12
2024-08-27,Yorkshire & the Humber,93.96
2024-08-28,Yorkshire & the Humber,93.67
2024-08-29,Yorkshire & the Humber,93.57
2024-08-30,Yorkshire & the Humber,93.48
2024-08-31,Yorkshire & the Humber,93.43
2024-09-01,Yorkshire & the Humber,93.51
2024-09-02,Yorkshire & the Humber,93.46
2024-09-03,Yorkshire & the Humber,93.61
2024-09-04,Yorkshire & the Humber,93.81
2024-09-05,Yorkshire & the Humber,93.84
2024-09-06,Yorkshire & the Humber,93.87
2024-09-07,Yorkshire & the Humber,93.9
2024-09-08,Yorkshire & the Humber,93.76
2024-09-09,Yorkshire & the Humber,93.65
2024-09-10,Yorkshire & the Humber,93.67
2024-09-11,Yorkshire & the Humber,93.65
2024-09-12,Yorkshire & the Humber,93.55
2024-09-13,Yorkshire & the Humber,93.56
2024-09-14,Yorkshire & the Humber,93.63
2024-09-15,Yorkshire & the Humber,93.79
2024-09-16,Yorkshire & the Humber,93.97
2024-09-17,Yorkshire & the Humber,94.07
2024-09-18,Yorkshire & the Humber,94.19
2024-09-19,Yorkshire & the Humber,94.38
2024-09-20,Yorkshire & the Humber,94.6
2024-09-21,Yorkshire & the Humber,94.72
2024-09-22,Yorkshire & the Humber,94.77
2024-09-23,Yorkshire & the Humber,94.78
2024-09-24,Yorkshire & the Humber,94.76
2024-09-25,Yorkshire & the Humber,94.75
2024-09-26,Yorkshire & the Humber,94.79
2024-09-27,Yorkshire & the Humber,94.7
2024-09-28,Yorkshire & the Humber,94.55
2024-09-29,Yorkshire & the Humber,94.49
2024-09-30,Yorkshire & the Humber,94.45
2024-10-01,Yorkshire & the Humber,94.3
2024-10-02,Yorkshire & the Humber,94.1
2024-10-03,Yorkshire & the Humber,93.81
2024-10-04,Yorkshire & the Humber,93.47
2024-10-05,Yorkshire & the Humber,93.15
2024-10-06,Yorkshire & the Humber,92.81
2024-10-07,Yorkshire & the Humber,92.4
2024-10-08,Yorkshire & the Humber,92.1
2024-10-09,Yorkshire & the Humber,91.94
2024-10-10,Yorkshire & the Humber,91.87
2024-10-11,Yorkshire & the Humber,91.73
2024-10-12,Yorkshire & the Humber,91.76
2024-10-13,Yorkshire & the Humber,91.83
2024-10-14,Yorkshire & the Humber,91.92
2024-10-15,Yorkshire & the Humber,92.02
2024-10-16,Yorkshire & the Humber,92.02
2024-10-17,Yorkshire & the Humber,91.95
2024-10-18,Yorkshire & the Humber,91.95
2024-10-19,Yorkshire & the Humber,91.86
2024-10-20,Yorkshire & the Humber,91.74
2024-10-21,Yorkshire & the Humber,91.45
2024-10-22,Yorkshire & the Humber,91.29
2024-10-23,Yorkshire & the Humber,91.04
2024-10-24,Yorkshire & the Humber,90.85
2024-10-25,Yorkshire & the Humber,90.73
2024-10-26,Yorkshire & the Humber,90.61
2024-10-27,Yorkshire & the Humber,90.46
2024-10-28,Yorkshire & the Humber,90.62
2024-10-29,Yorkshire & the Humber,90.57
2024-10-30,Yorkshire & the Humber,90.5
2024-10-31,Yorkshire & the Humber,90.53
2024-11-01,Yorkshire & the Humber,90.65
2024-11-02,Yorkshire & the Humber,90.69
2024-11-03,Yorkshire & the Humber,90.79
2024-11-04,Yorkshire & the Humber,90.77
2024-11-05,Yorkshire & the Humber,90.82
2024-11-06,Yorkshire & the Humber,90.98
2024-11-07,Yorkshire & the Humber,91.07
2024-11-08,Yorkshire & the Humber,91.03
2024-11-09,Yorkshire & the Humber,90.92
2024-11-10,Yorkshire & the Humber,90.63
2024-11-11,Yorkshire & the Humber,90.45
2024-11-12,Yorkshire & the Humber,90.23
2024-11-13,Yorkshire & the Humber,90.02
2024-11-14,Yorkshire & the Humber,89.78
2024-11-15,Yorkshire & the Humber,89.57
2024-11-16,Yorkshire & the Humber,89.58
2024-11-17,Yorkshire & the Humber,89.62
2024-11-18,Yorkshire & the Humber,89.64
2024-11-19,Yorkshire & the Humber,89.73
2024-11-20,Yorkshire & the Humber,89.65
2024-11-21,Yorkshire & the Humber,89.63
2024-11-22,Yorkshire & the Humber,89.68
2024-11-23,Yorkshire & the Humber,89.66
2024-11-24,Yorkshire & the Humber,89.69
2024-11-25,Yorkshire & the Humber,89.71
2024-11-26,Yorkshire & the Humber,89.72
2024-11-27,Yorkshire & the Humber,89.86
2024-11-28,Yorkshire & the Humber,89.79
2024-11-29,Yorkshire & the Humber,89.72
2024-11-30,Yorkshire & the Humber,89.64
2024-12-01,Yorkshire & the Humber,89.54
2024-12-02,Yorkshire & the Humber,89.46
2024-12-03,Yorkshire & the Humber,89.4
2024-12-04,Yorkshire & the Humber,89.3
2024-12-05,Yorkshire & the Humber,89.34
2024-12-06,Yorkshire & the Humber,89.45
