date,region,indeed_job_postings_index
2020-03-19,Yorkshire & the Humber,94.79
2020-03-20,Yorkshire & the Humber,92.62
2020-03-21,Yorkshire & the Humber,89.9
2020-03-22,Yorkshire & the Humber,86.82
2020-03-23,Yorkshire & the Humber,83.54
2020-03-24,Yorkshire & the Humber,80.23
2020-03-25,Yorkshire & the Humber,77.11
2020-03-26,Yorkshire & the Humber,74.05
2020-03-27,Yorkshire & the Humber,71.17
2020-03-28,Yorkshire & the Humber,68.69
2020-03-29,Yorkshire & the Humber,66.31
2020-03-30,Yorkshire & the Humber,64.22
2020-03-31,Yorkshire & the Humber,62.37
2020-04-01,Yorkshire & the Humber,60.27
2020-04-02,Yorkshire & the Humber,58.32
2020-04-03,Yorkshire & the Humber,56.69
2020-04-04,Yorkshire & the Humber,55.23
2020-04-05,Yorkshire & the Humber,53.94
2020-04-06,Yorkshire & the Humber,52.63
2020-04-07,Yorkshire & the Humber,51.37
2020-04-08,Yorkshire & the Humber,50.35
2020-04-09,Yorkshire & the Humber,49.49
2020-04-10,Yorkshire & the Humber,48.59
2020-04-11,Yorkshire & the Humber,47.84
2020-04-12,Yorkshire & the Humber,47.01
2020-04-13,Yorkshire & the Humber,46.21
2020-04-14,Yorkshire & the Humber,45.7
2020-04-15,Yorkshire & the Humber,45.27
2020-04-16,Yorkshire & the Humber,44.68
2020-04-17,Yorkshire & the Humber,44.06
2020-04-18,Yorkshire & the Humber,43.41
2020-04-19,Yorkshire & the Humber,42.82
2020-04-20,Yorkshire & the Humber,42.27
2020-04-21,Yorkshire & the Humber,41.45
2020-04-22,Yorkshire & the Humber,40.6
2020-04-23,Yorkshire & the Humber,40.17
2020-04-24,Yorkshire & the Humber,39.88
2020-04-25,Yorkshire & the Humber,39.65
2020-04-26,Yorkshire & the Humber,39.45
2020-04-27,Yorkshire & the Humber,39.33
2020-04-28,Yorkshire & the Humber,39.28
2020-04-29,Yorkshire & the Humber,39.21
2020-04-30,Yorkshire & the Humber,38.98
2020-05-01,Yorkshire & the Humber,38.74
2020-05-02,Yorkshire & the Humber,38.61
2020-05-03,Yorkshire & the Humber,38.62
2020-05-04,Yorkshire & the Humber,38.57
2020-05-05,Yorkshire & the Humber,38.46
2020-05-06,Yorkshire & the Humber,38.43
2020-05-07,Yorkshire & the Humber,38.32
2020-05-08,Yorkshire & the Humber,38.3
2020-05-09,Yorkshire & the Humber,38.07
2020-05-10,Yorkshire & the Humber,37.68
2020-05-11,Yorkshire & the Humber,37.28
2020-05-12,Yorkshire & the Humber,37.03
2020-05-13,Yorkshire & the Humber,36.78
2020-05-14,Yorkshire & the Humber,36.44
2020-05-15,Yorkshire & the Humber,36.04
2020-05-16,Yorkshire & the Humber,35.74
2020-05-17,Yorkshire & the Humber,35.59
2020-05-18,Yorkshire & the Humber,35.41
2020-05-19,Yorkshire & the Humber,35.19
2020-05-20,Yorkshire & the Humber,35.04
2020-05-21,Yorkshire & the Humber,35.02
2020-05-22,Yorkshire & the Humber,34.63
2020-05-23,Yorkshire & the Humber,34.24
2020-05-24,Yorkshire & the Humber,33.87
2020-05-25,Yorkshire & the Humber,33.45
2020-05-26,Yorkshire & the Humber,32.89
2020-05-27,Yorkshire & the Humber,32.26
2020-05-28,Yorkshire & the Humber,31.73
2020-05-29,Yorkshire & the Humber,31.69
2020-05-30,Yorkshire & the Humber,31.74
2020-05-31,Yorkshire & the Humber,31.69
2020-06-01,Yorkshire & the Humber,31.89
2020-06-02,Yorkshire & the Humber,32.25
2020-06-03,Yorkshire & the Humber,32.77
2020-06-04,Yorkshire & the Humber,33.25
2020-06-05,Yorkshire & the Humber,33.86
2020-06-06,Yorkshire & the Humber,34.46
2020-06-07,Yorkshire & the Humber,35
2020-06-08,Yorkshire & the Humber,35.33
2020-06-09,Yorkshire & the Humber,35.69
2020-06-10,Yorkshire & the Humber,35.93
2020-06-11,Yorkshire & the Humber,36.07
2020-06-12,Yorkshire & the Humber,36.01
2020-06-13,Yorkshire & the Humber,35.91
2020-06-14,Yorkshire & the Humber,35.98
2020-06-15,Yorkshire & the Humber,36.16
2020-06-16,Yorkshire & the Humber,36.17
2020-06-17,Yorkshire & the Humber,36.2
2020-06-18,Yorkshire & the Humber,36.31
2020-06-19,Yorkshire & the Humber,36.44
2020-06-20,Yorkshire & the Humber,36.54
2020-06-21,Yorkshire & the Humber,36.53
2020-06-22,Yorkshire & the Humber,36.47
2020-06-23,Yorkshire & the Humber,36.63
2020-06-24,Yorkshire & the Humber,36.8
2020-06-25,Yorkshire & the Humber,37.14
2020-06-26,Yorkshire & the Humber,37.39
2020-06-27,Yorkshire & the Humber,37.64
2020-06-28,Yorkshire & the Humber,37.86
2020-06-29,Yorkshire & the Humber,38.02
2020-06-30,Yorkshire & the Humber,38.12
2020-07-01,Yorkshire & the Humber,38.28
2020-07-02,Yorkshire & the Humber,38.24
2020-07-03,Yorkshire & the Humber,38.46
2020-07-04,Yorkshire & the Humber,38.71
2020-07-05,Yorkshire & the Humber,38.92
2020-07-06,Yorkshire & the Humber,39.04
2020-07-07,Yorkshire & the Humber,39.29
2020-07-08,Yorkshire & the Humber,39.42
2020-07-09,Yorkshire & the Humber,39.62
2020-07-10,Yorkshire & the Humber,39.72
2020-07-11,Yorkshire & the Humber,39.68
2020-07-12,Yorkshire & the Humber,39.85
2020-07-13,Yorkshire & the Humber,40.14
2020-07-14,Yorkshire & the Humber,40.38
2020-07-15,Yorkshire & the Humber,40.71
2020-07-16,Yorkshire & the Humber,41.11
2020-07-17,Yorkshire & the Humber,41.38
2020-07-18,Yorkshire & the Humber,41.88
2020-07-19,Yorkshire & the Humber,42.3
2020-07-20,Yorkshire & the Humber,42.8
2020-07-21,Yorkshire & the Humber,43.18
2020-07-22,Yorkshire & the Humber,43.49
2020-07-23,Yorkshire & the Humber,43.77
2020-07-24,Yorkshire & the Humber,44.11
2020-07-25,Yorkshire & the Humber,44.37
2020-07-26,Yorkshire & the Humber,44.59
2020-07-27,Yorkshire & the Humber,44.81
2020-07-28,Yorkshire & the Humber,45
2020-07-29,Yorkshire & the Humber,45.23
2020-07-30,Yorkshire & the Humber,45.38
2020-07-31,Yorkshire & the Humber,45.42
2020-08-01,Yorkshire & the Humber,45.49
2020-08-02,Yorkshire & the Humber,45.44
2020-08-03,Yorkshire & the Humber,45.25
2020-08-04,Yorkshire & the Humber,45.18
2020-08-05,Yorkshire & the Humber,45.01
2020-08-06,Yorkshire & the Humber,45.19
2020-08-07,Yorkshire & the Humber,45.41
2020-08-08,Yorkshire & the Humber,45.61
2020-08-09,Yorkshire & the Humber,45.87
2020-08-10,Yorkshire & the Humber,46.28
2020-08-11,Yorkshire & the Humber,46.73
2020-08-12,Yorkshire & the Humber,47.22
2020-08-13,Yorkshire & the Humber,47.58
2020-08-14,Yorkshire & the Humber,47.83
2020-08-15,Yorkshire & the Humber,48.04
2020-08-16,Yorkshire & the Humber,48.31
2020-08-17,Yorkshire & the Humber,48.49
2020-08-18,Yorkshire & the Humber,48.63
2020-08-19,Yorkshire & the Humber,48.82
2020-08-20,Yorkshire & the Humber,48.81
2020-08-21,Yorkshire & the Humber,49
2020-08-22,Yorkshire & the Humber,49.17
2020-08-23,Yorkshire & the Humber,49.25
2020-08-24,Yorkshire & the Humber,49.41
2020-08-25,Yorkshire & the Humber,49.57
2020-08-26,Yorkshire & the Humber,49.64
2020-08-27,Yorkshire & the Humber,49.79
2020-08-28,Yorkshire & the Humber,49.93
2020-08-29,Yorkshire & the Humber,50.16
2020-08-30,Yorkshire & the Humber,50.55
2020-08-31,Yorkshire & the Humber,50.93
2020-09-01,Yorkshire & the Humber,51.23
2020-09-02,Yorkshire & the Humber,51.53
2020-09-03,Yorkshire & the Humber,51.84
2020-09-04,Yorkshire & the Humber,52.15
2020-09-05,Yorkshire & the Humber,52.36
2020-09-06,Yorkshire & the Humber,52.45
2020-09-07,Yorkshire & the Humber,52.44
2020-09-08,Yorkshire & the Humber,52.47
2020-09-09,Yorkshire & the Humber,52.75
2020-09-10,Yorkshire & the Humber,53.13
2020-09-11,Yorkshire & the Humber,53.53
2020-09-12,Yorkshire & the Humber,53.85
2020-09-13,Yorkshire & the Humber,54.09
2020-09-14,Yorkshire & the Humber,54.34
2020-09-15,Yorkshire & the Humber,54.63
2020-09-16,Yorkshire & the Humber,54.8
2020-09-17,Yorkshire & the Humber,54.97
2020-09-18,Yorkshire & the Humber,55.11
2020-09-19,Yorkshire & the Humber,55.34
2020-09-20,Yorkshire & the Humber,55.72
2020-09-21,Yorkshire & the Humber,56
2020-09-22,Yorkshire & the Humber,56.22
2020-09-23,Yorkshire & the Humber,56.42
2020-09-24,Yorkshire & the Humber,56.39
2020-09-25,Yorkshire & the Humber,56.2
2020-09-26,Yorkshire & the Humber,56.07
2020-09-27,Yorkshire & the Humber,55.92
2020-09-28,Yorkshire & the Humber,55.99
2020-09-29,Yorkshire & the Humber,56.07
2020-09-30,Yorkshire & the Humber,56.2
2020-10-01,Yorkshire & the Humber,56.52
2020-10-02,Yorkshire & the Humber,56.99
2020-10-03,Yorkshire & the Humber,57.4
2020-10-04,Yorkshire & the Humber,57.65
2020-10-05,Yorkshire & the Humber,57.72
2020-10-06,Yorkshire & the Humber,57.93
2020-10-07,Yorkshire & the Humber,58.11
2020-10-08,Yorkshire & the Humber,58.17
2020-10-09,Yorkshire & the Humber,58.29
2020-10-10,Yorkshire & the Humber,58.39
2020-10-11,Yorkshire & the Humber,58.71
2020-10-12,Yorkshire & the Humber,59.04
2020-10-13,Yorkshire & the Humber,59.28
2020-10-14,Yorkshire & the Humber,59.43
2020-10-15,Yorkshire & the Humber,59.69
2020-10-16,Yorkshire & the Humber,59.79
2020-10-17,Yorkshire & the Humber,59.87
2020-10-18,Yorkshire & the Humber,59.9
2020-10-19,Yorkshire & the Humber,60.01
2020-10-20,Yorkshire & the Humber,60.07
2020-10-21,Yorkshire & the Humber,60.28
2020-10-22,Yorkshire & the Humber,60.37
2020-10-23,Yorkshire & the Humber,60.38
2020-10-24,Yorkshire & the Humber,60.42
2020-10-25,Yorkshire & the Humber,60.47
2020-10-26,Yorkshire & the Humber,60.46
2020-10-27,Yorkshire & the Humber,60.48
2020-10-28,Yorkshire & the Humber,60.41
2020-10-29,Yorkshire & the Humber,60.4
2020-10-30,Yorkshire & the Humber,60.53
2020-10-31,Yorkshire & the Humber,60.64
2020-11-01,Yorkshire & the Humber,60.86
2020-11-02,Yorkshire & the Humber,60.85
2020-11-03,Yorkshire & the Humber,60.71
2020-11-04,Yorkshire & the Humber,60.48
2020-11-05,Yorkshire & the Humber,60.19
2020-11-06,Yorkshire & the Humber,59.9
2020-11-07,Yorkshire & the Humber,59.54
2020-11-08,Yorkshire & the Humber,58.97
2020-11-09,Yorkshire & the Humber,58.6
2020-11-10,Yorkshire & the Humber,58.38
2020-11-11,Yorkshire & the Humber,58.28
2020-11-12,Yorkshire & the Humber,58.08
2020-11-13,Yorkshire & the Humber,57.84
2020-11-14,Yorkshire & the Humber,57.62
2020-11-15,Yorkshire & the Humber,57.71
2020-11-16,Yorkshire & the Humber,57.95
2020-11-17,Yorkshire & the Humber,58.24
2020-11-18,Yorkshire & the Humber,58.5
2020-11-19,Yorkshire & the Humber,58.89
2020-11-20,Yorkshire & the Humber,59.24
2020-11-21,Yorkshire & the Humber,59.73
2020-11-22,Yorkshire & the Humber,60.11
2020-11-23,Yorkshire & the Humber,60.45
2020-11-24,Yorkshire & the Humber,60.7
2020-11-25,Yorkshire & the Humber,61.04
2020-11-26,Yorkshire & the Humber,61.55
2020-11-27,Yorkshire & the Humber,62.26
2020-11-28,Yorkshire & the Humber,62.93
2020-11-29,Yorkshire & the Humber,63.62
2020-11-30,Yorkshire & the Humber,64.38
2020-12-01,Yorkshire & the Humber,65.27
2020-12-02,Yorkshire & the Humber,66.1
2020-12-03,Yorkshire & the Humber,66.88
2020-12-04,Yorkshire & the Humber,67.63
2020-12-05,Yorkshire & the Humber,68.34
2020-12-06,Yorkshire & the Humber,68.99
2020-12-07,Yorkshire & the Humber,69.66
2020-12-08,Yorkshire & the Humber,70.17
2020-12-09,Yorkshire & the Humber,70.74
2020-12-10,Yorkshire & the Humber,71.1
2020-12-11,Yorkshire & the Humber,71.42
2020-12-12,Yorkshire & the Humber,71.72
2020-12-13,Yorkshire & the Humber,72.11
2020-12-14,Yorkshire & the Humber,72.41
2020-12-15,Yorkshire & the Humber,72.76
2020-12-16,Yorkshire & the Humber,72.98
2020-12-17,Yorkshire & the Humber,73.26
2020-12-18,Yorkshire & the Humber,73.45
2020-12-19,Yorkshire & the Humber,73.66
2020-12-20,Yorkshire & the Humber,73.76
2020-12-21,Yorkshire & the Humber,73.89
2020-12-22,Yorkshire & the Humber,73.98
2020-12-23,Yorkshire & the Humber,74.03
2020-12-24,Yorkshire & the Humber,74.05
2020-12-25,Yorkshire & the Humber,74.03
2020-12-26,Yorkshire & the Humber,73.92
2020-12-27,Yorkshire & the Humber,73.94
2020-12-28,Yorkshire & the Humber,74.08
2020-12-29,Yorkshire & the Humber,74.13
2020-12-30,Yorkshire & the Humber,74.23
2020-12-31,Yorkshire & the Humber,74.34
2021-01-01,Yorkshire & the Humber,74.67
2021-01-02,Yorkshire & the Humber,75
2021-01-03,Yorkshire & the Humber,75.07
2021-01-04,Yorkshire & the Humber,74.97
2021-01-05,Yorkshire & the Humber,74.87
2021-01-06,Yorkshire & the Humber,74.82
2021-01-07,Yorkshire & the Humber,74.7
2021-01-08,Yorkshire & the Humber,74.4
2021-01-09,Yorkshire & the Humber,73.87
2021-01-10,Yorkshire & the Humber,73.35
2021-01-11,Yorkshire & the Humber,72.77
2021-01-12,Yorkshire & the Humber,72.2
2021-01-13,Yorkshire & the Humber,71.54
2021-01-14,Yorkshire & the Humber,71
2021-01-15,Yorkshire & the Humber,70.3
2021-01-16,Yorkshire & the Humber,69.74
2021-01-17,Yorkshire & the Humber,69.17
2021-01-18,Yorkshire & the Humber,68.65
2021-01-19,Yorkshire & the Humber,68.29
2021-01-20,Yorkshire & the Humber,67.96
2021-01-21,Yorkshire & the Humber,67.64
2021-01-22,Yorkshire & the Humber,67.55
2021-01-23,Yorkshire & the Humber,67.54
2021-01-24,Yorkshire & the Humber,67.65
2021-01-25,Yorkshire & the Humber,67.75
2021-01-26,Yorkshire & the Humber,67.69
2021-01-27,Yorkshire & the Humber,67.78
2021-01-28,Yorkshire & the Humber,68.01
2021-01-29,Yorkshire & the Humber,68.11
2021-01-30,Yorkshire & the Humber,68.23
2021-01-31,Yorkshire & the Humber,68.51
2021-02-01,Yorkshire & the Humber,68.89
2021-02-02,Yorkshire & the Humber,69.32
2021-02-03,Yorkshire & the Humber,69.45
2021-02-04,Yorkshire & the Humber,69.38
2021-02-05,Yorkshire & the Humber,69.45
2021-02-06,Yorkshire & the Humber,69.45
2021-02-07,Yorkshire & the Humber,69.38
2021-02-08,Yorkshire & the Humber,69.13
2021-02-09,Yorkshire & the Humber,69
2021-02-10,Yorkshire & the Humber,69.11
2021-02-11,Yorkshire & the Humber,69.26
2021-02-12,Yorkshire & the Humber,69.41
2021-02-13,Yorkshire & the Humber,69.69
2021-02-14,Yorkshire & the Humber,70
2021-02-15,Yorkshire & the Humber,70.42
2021-02-16,Yorkshire & the Humber,70.81
2021-02-17,Yorkshire & the Humber,71.17
2021-02-18,Yorkshire & the Humber,71.38
2021-02-19,Yorkshire & the Humber,71.55
2021-02-20,Yorkshire & the Humber,71.58
2021-02-21,Yorkshire & the Humber,71.58
2021-02-22,Yorkshire & the Humber,71.56
2021-02-23,Yorkshire & the Humber,71.58
2021-02-24,Yorkshire & the Humber,71.77
2021-02-25,Yorkshire & the Humber,72.24
2021-02-26,Yorkshire & the Humber,72.79
2021-02-27,Yorkshire & the Humber,73.46
2021-02-28,Yorkshire & the Humber,74.09
2021-03-01,Yorkshire & the Humber,74.85
2021-03-02,Yorkshire & the Humber,75.59
2021-03-03,Yorkshire & the Humber,76.27
2021-03-04,Yorkshire & the Humber,76.89
2021-03-05,Yorkshire & the Humber,77.57
2021-03-06,Yorkshire & the Humber,78.22
2021-03-07,Yorkshire & the Humber,78.95
2021-03-08,Yorkshire & the Humber,79.49
2021-03-09,Yorkshire & the Humber,79.98
2021-03-10,Yorkshire & the Humber,80.42
2021-03-11,Yorkshire & the Humber,80.76
2021-03-12,Yorkshire & the Humber,81.18
2021-03-13,Yorkshire & the Humber,81.6
2021-03-14,Yorkshire & the Humber,82.1
2021-03-15,Yorkshire & the Humber,82.65
2021-03-16,Yorkshire & the Humber,83.34
2021-03-17,Yorkshire & the Humber,84.07
2021-03-18,Yorkshire & the Humber,85.12
2021-03-19,Yorkshire & the Humber,86.15
2021-03-20,Yorkshire & the Humber,87.52
2021-03-21,Yorkshire & the Humber,88.4
2021-03-22,Yorkshire & the Humber,88.96
2021-03-23,Yorkshire & the Humber,89.44
2021-03-24,Yorkshire & the Humber,89.95
2021-03-25,Yorkshire & the Humber,90.42
2021-03-26,Yorkshire & the Humber,91.21
2021-03-27,Yorkshire & the Humber,91.97
2021-03-28,Yorkshire & the Humber,93.03
2021-03-29,Yorkshire & the Humber,94.5
2021-03-30,Yorkshire & the Humber,95.97
2021-03-31,Yorkshire & the Humber,97.5
2021-04-01,Yorkshire & the Humber,98.65
2021-04-02,Yorkshire & the Humber,99.4
2021-04-03,Yorkshire & the Humber,99.85
2021-04-04,Yorkshire & the Humber,100.28
2021-04-05,Yorkshire & the Humber,100.62
2021-04-06,Yorkshire & the Humber,100.74
2021-04-07,Yorkshire & the Humber,100.69
2021-04-08,Yorkshire & the Humber,100.88
2021-04-09,Yorkshire & the Humber,101.03
2021-04-10,Yorkshire & the Humber,101.17
2021-04-11,Yorkshire & the Humber,101.27
2021-04-12,Yorkshire & the Humber,101.44
2021-04-13,Yorkshire & the Humber,101.81
2021-04-14,Yorkshire & the Humber,102.29
2021-04-15,Yorkshire & the Humber,102.74
2021-04-16,Yorkshire & the Humber,103.11
2021-04-17,Yorkshire & the Humber,103.73
2021-04-18,Yorkshire & the Humber,104.39
2021-04-19,Yorkshire & the Humber,105.17
2021-04-20,Yorkshire & the Humber,106.06
2021-04-21,Yorkshire & the Humber,106.97
2021-04-22,Yorkshire & the Humber,107.9
2021-04-23,Yorkshire & the Humber,108.98
2021-04-24,Yorkshire & the Humber,109.99
2021-04-25,Yorkshire & the Humber,110.93
2021-04-26,Yorkshire & the Humber,111.75
2021-04-27,Yorkshire & the Humber,112.47
2021-04-28,Yorkshire & the Humber,113.28
2021-04-29,Yorkshire & the Humber,114.18
2021-04-30,Yorkshire & the Humber,114.93
2021-05-01,Yorkshire & the Humber,115.71
2021-05-02,Yorkshire & the Humber,116.52
2021-05-03,Yorkshire & the Humber,117.51
2021-05-04,Yorkshire & the Humber,118.16
2021-05-05,Yorkshire & the Humber,118.51
2021-05-06,Yorkshire & the Humber,118.75
2021-05-07,Yorkshire & the Humber,119.26
2021-05-08,Yorkshire & the Humber,119.63
2021-05-09,Yorkshire & the Humber,120.08
2021-05-10,Yorkshire & the Humber,120.22
2021-05-11,Yorkshire & the Humber,120.62
2021-05-12,Yorkshire & the Humber,121.27
2021-05-13,Yorkshire & the Humber,121.84
2021-05-14,Yorkshire & the Humber,122.14
2021-05-15,Yorkshire & the Humber,122.44
2021-05-16,Yorkshire & the Humber,122.62
2021-05-17,Yorkshire & the Humber,122.98
2021-05-18,Yorkshire & the Humber,123.32
2021-05-19,Yorkshire & the Humber,123.64
2021-05-20,Yorkshire & the Humber,124.14
2021-05-21,Yorkshire & the Humber,124.64
2021-05-22,Yorkshire & the Humber,125.03
2021-05-23,Yorkshire & the Humber,125.48
2021-05-24,Yorkshire & the Humber,125.95
2021-05-25,Yorkshire & the Humber,126.53
2021-05-26,Yorkshire & the Humber,127.01
2021-05-27,Yorkshire & the Humber,127.36
2021-05-28,Yorkshire & the Humber,127.85
2021-05-29,Yorkshire & the Humber,128.4
2021-05-30,Yorkshire & the Humber,129.12
2021-05-31,Yorkshire & the Humber,129.78
2021-06-01,Yorkshire & the Humber,129.93
2021-06-02,Yorkshire & the Humber,130.11
2021-06-03,Yorkshire & the Humber,130.41
2021-06-04,Yorkshire & the Humber,130.77
2021-06-05,Yorkshire & the Humber,131.23
2021-06-06,Yorkshire & the Humber,131.39
2021-06-07,Yorkshire & the Humber,131.44
2021-06-08,Yorkshire & the Humber,131.8
2021-06-09,Yorkshire & the Humber,132.23
2021-06-10,Yorkshire & the Humber,132.55
2021-06-11,Yorkshire & the Humber,132.6
2021-06-12,Yorkshire & the Humber,132.36
2021-06-13,Yorkshire & the Humber,132.47
2021-06-14,Yorkshire & the Humber,132.94
2021-06-15,Yorkshire & the Humber,133.64
2021-06-16,Yorkshire & the Humber,134.02
2021-06-17,Yorkshire & the Humber,134.24
2021-06-18,Yorkshire & the Humber,134.58
2021-06-19,Yorkshire & the Humber,135.23
2021-06-20,Yorkshire & the Humber,135.6
2021-06-21,Yorkshire & the Humber,135.76
2021-06-22,Yorkshire & the Humber,135.55
2021-06-23,Yorkshire & the Humber,135.88
2021-06-24,Yorkshire & the Humber,136.19
2021-06-25,Yorkshire & the Humber,136.46
2021-06-26,Yorkshire & the Humber,136.55
2021-06-27,Yorkshire & the Humber,136.63
2021-06-28,Yorkshire & the Humber,136.57
2021-06-29,Yorkshire & the Humber,136.69
2021-06-30,Yorkshire & the Humber,136.42
2021-07-01,Yorkshire & the Humber,136.15
2021-07-02,Yorkshire & the Humber,136.09
2021-07-03,Yorkshire & the Humber,136.15
2021-07-04,Yorkshire & the Humber,136.26
2021-07-05,Yorkshire & the Humber,136.26
2021-07-06,Yorkshire & the Humber,136.46
