date,region,indeed_job_postings_index
2020-02-15,West Midlands,101.45
2020-02-16,West Midlands,101.62
2020-02-17,West Midlands,101.82
2020-02-18,West Midlands,101.99
2020-02-19,West Midlands,101.99
2020-02-20,West Midlands,101.97
2020-02-21,West Midlands,101.97
2020-02-22,West Midlands,101.8
2020-02-23,West Midlands,101.66
2020-02-24,West Midlands,101.55
2020-02-25,West Midlands,101.4
2020-02-26,West Midlands,101.43
2020-02-27,West Midlands,101.49
2020-02-28,West Midlands,101.52
2020-02-29,West Midlands,101.54
2020-03-01,West Midlands,101.58
2020-03-02,West Midlands,101.48
2020-03-03,West Midlands,101.59
2020-03-04,West Midlands,101.63
2020-03-05,West Midlands,101.61
2020-03-06,West Midlands,101.78
2020-03-07,West Midlands,101.82
2020-03-08,West Midlands,101.8
2020-03-09,West Midlands,101.8
2020-03-10,West Midlands,101.67
2020-03-11,West Midlands,101.49
2020-03-12,West Midlands,101.38
2020-03-13,West Midlands,101.12
2020-03-14,West Midlands,100.96
2020-03-15,West Midlands,100.77
2020-03-16,West Midlands,100.58
2020-03-17,West Midlands,99.86
2020-03-18,West Midlands,98.7
2020-03-19,West Midlands,96.81
2020-03-20,West Midlands,94.24
2020-03-21,West Midlands,91.3
2020-03-22,West Midlands,88.09
2020-03-23,West Midlands,84.63
2020-03-24,West Midlands,81.1
2020-03-25,West Midlands,77.76
2020-03-26,West Midlands,74.7
2020-03-27,West Midlands,71.83
2020-03-28,West Midlands,69.21
2020-03-29,West Midlands,66.85
2020-03-30,West Midlands,64.76
2020-03-31,West Midlands,62.99
2020-04-01,West Midlands,61.18
2020-04-02,West Midlands,59.6
2020-04-03,West Midlands,58.35
2020-04-04,West Midlands,57.25
2020-04-05,West Midlands,56.16
2020-04-06,West Midlands,54.98
2020-04-07,West Midlands,53.82
2020-04-08,West Midlands,52.9
2020-04-09,West Midlands,52.05
2020-04-10,West Midlands,51.03
2020-04-11,West Midlands,50.13
2020-04-12,West Midlands,49.21
2020-04-13,West Midlands,48.48
2020-04-14,West Midlands,48.02
2020-04-15,West Midlands,47.53
2020-04-16,West Midlands,46.79
2020-04-17,West Midlands,46.23
2020-04-18,West Midlands,45.61
2020-04-19,West Midlands,44.99
2020-04-20,West Midlands,44.36
2020-04-21,West Midlands,43.59
2020-04-22,West Midlands,42.8
2020-04-23,West Midlands,42.56
2020-04-24,West Midlands,42.43
2020-04-25,West Midlands,42.28
2020-04-26,West Midlands,42.16
2020-04-27,West Midlands,42.04
2020-04-28,West Midlands,41.96
2020-04-29,West Midlands,41.86
2020-04-30,West Midlands,41.6
2020-05-01,West Midlands,41.29
2020-05-02,West Midlands,41.23
2020-05-03,West Midlands,41.08
2020-05-04,West Midlands,41.07
2020-05-05,West Midlands,41.08
2020-05-06,West Midlands,41.16
2020-05-07,West Midlands,41.17
2020-05-08,West Midlands,41.32
2020-05-09,West Midlands,41.28
2020-05-10,West Midlands,41.52
2020-05-11,West Midlands,41.58
2020-05-12,West Midlands,41.59
2020-05-13,West Midlands,41.55
2020-05-14,West Midlands,41.43
2020-05-15,West Midlands,41.23
2020-05-16,West Midlands,40.9
2020-05-17,West Midlands,40.5
2020-05-18,West Midlands,40.12
2020-05-19,West Midlands,39.77
2020-05-20,West Midlands,39.71
2020-05-21,West Midlands,39.7
2020-05-22,West Midlands,39.04
2020-05-23,West Midlands,38.65
2020-05-24,West Midlands,38.22
2020-05-25,West Midlands,37.77
2020-05-26,West Midlands,37.19
2020-05-27,West Midlands,36.42
2020-05-28,West Midlands,35.74
2020-05-29,West Midlands,35.85
2020-05-30,West Midlands,36.01
2020-05-31,West Midlands,36.19
2020-06-01,West Midlands,36.47
2020-06-02,West Midlands,36.97
2020-06-03,West Midlands,37.71
2020-06-04,West Midlands,37.8
2020-06-05,West Midlands,37.95
2020-06-06,West Midlands,37.94
2020-06-07,West Midlands,37.81
2020-06-08,West Midlands,37.66
2020-06-09,West Midlands,37.46
2020-06-10,West Midlands,37.09
2020-06-11,West Midlands,37.17
2020-06-12,West Midlands,37.1
2020-06-13,West Midlands,37.04
2020-06-14,West Midlands,37.18
2020-06-15,West Midlands,37.54
2020-06-16,West Midlands,37.7
2020-06-17,West Midlands,37.94
2020-06-18,West Midlands,38.24
2020-06-19,West Midlands,38.57
2020-06-20,West Midlands,38.87
2020-06-21,West Midlands,39.08
2020-06-22,West Midlands,39.11
2020-06-23,West Midlands,39.32
2020-06-24,West Midlands,39.37
2020-06-25,West Midlands,39.53
2020-06-26,West Midlands,39.75
2020-06-27,West Midlands,39.89
2020-06-28,West Midlands,39.93
2020-06-29,West Midlands,39.94
2020-06-30,West Midlands,40.02
2020-07-01,West Midlands,40.17
2020-07-02,West Midlands,40.28
2020-07-03,West Midlands,40.41
2020-07-04,West Midlands,40.61
2020-07-05,West Midlands,40.78
2020-07-06,West Midlands,40.91
2020-07-07,West Midlands,41.06
2020-07-08,West Midlands,41.17
2020-07-09,West Midlands,41.31
2020-07-10,West Midlands,41.42
2020-07-11,West Midlands,41.5
2020-07-12,West Midlands,41.68
2020-07-13,West Midlands,41.92
2020-07-14,West Midlands,42.08
2020-07-15,West Midlands,42.31
2020-07-16,West Midlands,42.51
2020-07-17,West Midlands,42.67
2020-07-18,West Midlands,42.96
2020-07-19,West Midlands,43.3
2020-07-20,West Midlands,43.69
2020-07-21,West Midlands,44.09
2020-07-22,West Midlands,44.56
2020-07-23,West Midlands,45.02
2020-07-24,West Midlands,45.61
2020-07-25,West Midlands,46.02
2020-07-26,West Midlands,46.46
2020-07-27,West Midlands,46.84
2020-07-28,West Midlands,47.13
2020-07-29,West Midlands,47.29
2020-07-30,West Midlands,47.39
2020-07-31,West Midlands,47.27
2020-08-01,West Midlands,47.35
2020-08-02,West Midlands,47.3
2020-08-03,West Midlands,47.13
2020-08-04,West Midlands,47.06
2020-08-05,West Midlands,46.93
2020-08-06,West Midlands,47.05
2020-08-07,West Midlands,47.27
2020-08-08,West Midlands,47.51
2020-08-09,West Midlands,47.77
2020-08-10,West Midlands,48.13
2020-08-11,West Midlands,48.48
2020-08-12,West Midlands,48.93
2020-08-13,West Midlands,49.21
2020-08-14,West Midlands,49.5
2020-08-15,West Midlands,49.66
2020-08-16,West Midlands,49.92
2020-08-17,West Midlands,50.18
2020-08-18,West Midlands,50.42
2020-08-19,West Midlands,50.62
2020-08-20,West Midlands,50.84
2020-08-21,West Midlands,50.97
2020-08-22,West Midlands,51.1
2020-08-23,West Midlands,51.12
2020-08-24,West Midlands,51.2
2020-08-25,West Midlands,51.33
2020-08-26,West Midlands,51.49
2020-08-27,West Midlands,51.69
2020-08-28,West Midlands,51.98
2020-08-29,West Midlands,52.37
2020-08-30,West Midlands,52.77
2020-08-31,West Midlands,53.18
2020-09-01,West Midlands,53.56
2020-09-02,West Midlands,53.89
2020-09-03,West Midlands,54.1
2020-09-04,West Midlands,54.38
2020-09-05,West Midlands,54.5
2020-09-06,West Midlands,54.62
2020-09-07,West Midlands,54.63
2020-09-08,West Midlands,54.67
2020-09-09,West Midlands,54.85
2020-09-10,West Midlands,55.21
2020-09-11,West Midlands,55.51
2020-09-12,West Midlands,55.78
2020-09-13,West Midlands,55.99
2020-09-14,West Midlands,56.26
2020-09-15,West Midlands,56.52
2020-09-16,West Midlands,56.73
2020-09-17,West Midlands,56.85
2020-09-18,West Midlands,56.93
2020-09-19,West Midlands,57.02
2020-09-20,West Midlands,57.32
2020-09-21,West Midlands,57.46
2020-09-22,West Midlands,57.54
2020-09-23,West Midlands,57.56
2020-09-24,West Midlands,57.5
2020-09-25,West Midlands,57.37
2020-09-26,West Midlands,57.32
2020-09-27,West Midlands,57.16
2020-09-28,West Midlands,57.16
2020-09-29,West Midlands,57.29
2020-09-30,West Midlands,57.51
2020-10-01,West Midlands,57.87
2020-10-02,West Midlands,58.41
2020-10-03,West Midlands,58.99
2020-10-04,West Midlands,59.47
2020-10-05,West Midlands,59.78
2020-10-06,West Midlands,60.04
2020-10-07,West Midlands,60.26
2020-10-08,West Midlands,60.4
2020-10-09,West Midlands,60.44
2020-10-10,West Midlands,60.41
2020-10-11,West Midlands,60.45
2020-10-12,West Midlands,60.44
2020-10-13,West Midlands,60.51
2020-10-14,West Midlands,60.52
2020-10-15,West Midlands,60.73
2020-10-16,West Midlands,60.65
2020-10-17,West Midlands,60.57
2020-10-18,West Midlands,60.52
2020-10-19,West Midlands,60.67
2020-10-20,West Midlands,60.75
2020-10-21,West Midlands,60.76
2020-10-22,West Midlands,60.72
2020-10-23,West Midlands,60.92
2020-10-24,West Midlands,61.13
2020-10-25,West Midlands,61.36
2020-10-26,West Midlands,61.55
2020-10-27,West Midlands,61.75
2020-10-28,West Midlands,62.03
2020-10-29,West Midlands,62.28
2020-10-30,West Midlands,62.6
2020-10-31,West Midlands,62.92
2020-11-01,West Midlands,63.33
2020-11-02,West Midlands,63.6
2020-11-03,West Midlands,63.63
2020-11-04,West Midlands,63.61
2020-11-05,West Midlands,63.49
2020-11-06,West Midlands,63.29
2020-11-07,West Midlands,63.13
2020-11-08,West Midlands,62.86
2020-11-09,West Midlands,62.57
2020-11-10,West Midlands,62.52
2020-11-11,West Midlands,62.52
2020-11-12,West Midlands,62.46
2020-11-13,West Midlands,62.48
2020-11-14,West Midlands,62.31
2020-11-15,West Midlands,62.32
2020-11-16,West Midlands,62.68
2020-11-17,West Midlands,63.06
2020-11-18,West Midlands,63.5
2020-11-19,West Midlands,63.98
2020-11-20,West Midlands,64.46
2020-11-21,West Midlands,65
2020-11-22,West Midlands,65.45
2020-11-23,West Midlands,65.8
2020-11-24,West Midlands,66.14
2020-11-25,West Midlands,66.46
2020-11-26,West Midlands,66.93
2020-11-27,West Midlands,67.32
2020-11-28,West Midlands,67.94
2020-11-29,West Midlands,68.44
2020-11-30,West Midlands,69
2020-12-01,West Midlands,69.54
2020-12-02,West Midlands,70.19
2020-12-03,West Midlands,70.75
2020-12-04,West Midlands,71.4
2020-12-05,West Midlands,71.84
2020-12-06,West Midlands,72.52
2020-12-07,West Midlands,73.17
2020-12-08,West Midlands,73.77
2020-12-09,West Midlands,74.33
2020-12-10,West Midlands,74.81
2020-12-11,West Midlands,75.26
2020-12-12,West Midlands,75.85
2020-12-13,West Midlands,76.33
2020-12-14,West Midlands,76.79
2020-12-15,West Midlands,77.3
2020-12-16,West Midlands,77.67
2020-12-17,West Midlands,77.99
2020-12-18,West Midlands,78.17
2020-12-19,West Midlands,78.25
2020-12-20,West Midlands,78.27
2020-12-21,West Midlands,78.23
2020-12-22,West Midlands,77.88
2020-12-23,West Midlands,77.47
2020-12-24,West Midlands,77.09
2020-12-25,West Midlands,76.77
2020-12-26,West Midlands,76.47
2020-12-27,West Midlands,76.39
2020-12-28,West Midlands,76.48
2020-12-29,West Midlands,76.58
2020-12-30,West Midlands,76.8
2020-12-31,West Midlands,76.98
2021-01-01,West Midlands,77.2
2021-01-02,West Midlands,77.37
2021-01-03,West Midlands,77.06
2021-01-04,West Midlands,76.53
2021-01-05,West Midlands,76.03
2021-01-06,West Midlands,75.62
2021-01-07,West Midlands,75.05
2021-01-08,West Midlands,74.34
2021-01-09,West Midlands,73.6
2021-01-10,West Midlands,72.92
2021-01-11,West Midlands,72.25
2021-01-12,West Midlands,71.61
2021-01-13,West Midlands,70.86
2021-01-14,West Midlands,70.27
2021-01-15,West Midlands,69.66
2021-01-16,West Midlands,69.23
2021-01-17,West Midlands,68.89
2021-01-18,West Midlands,68.63
2021-01-19,West Midlands,68.44
2021-01-20,West Midlands,68.33
2021-01-21,West Midlands,68.29
2021-01-22,West Midlands,68.46
2021-01-23,West Midlands,68.53
2021-01-24,West Midlands,68.61
2021-01-25,West Midlands,68.58
2021-01-26,West Midlands,68.57
2021-01-27,West Midlands,68.45
2021-01-28,West Midlands,68.31
2021-01-29,West Midlands,68.15
2021-01-30,West Midlands,68.04
2021-01-31,West Midlands,68.09
2021-02-01,West Midlands,68.39
2021-02-02,West Midlands,68.77
2021-02-03,West Midlands,69.07
2021-02-04,West Midlands,69.37
2021-02-05,West Midlands,69.75
2021-02-06,West Midlands,70.06
2021-02-07,West Midlands,70.23
2021-02-08,West Midlands,70.27
2021-02-09,West Midlands,70.53
2021-02-10,West Midlands,70.92
2021-02-11,West Midlands,71.33
2021-02-12,West Midlands,71.65
2021-02-13,West Midlands,72.07
2021-02-14,West Midlands,72.35
2021-02-15,West Midlands,72.68
2021-02-16,West Midlands,72.96
2021-02-17,West Midlands,73.14
2021-02-18,West Midlands,73.31
2021-02-19,West Midlands,73.56
2021-02-20,West Midlands,73.73
2021-02-21,West Midlands,74.1
2021-02-22,West Midlands,74.42
2021-02-23,West Midlands,74.52
2021-02-24,West Midlands,74.82
2021-02-25,West Midlands,75.34
2021-02-26,West Midlands,75.64
2021-02-27,West Midlands,75.96
2021-02-28,West Midlands,76.31
2021-03-01,West Midlands,76.8
2021-03-02,West Midlands,77.38
2021-03-03,West Midlands,78.01
2021-03-04,West Midlands,78.48
2021-03-05,West Midlands,79.17
2021-03-06,West Midlands,80.13
2021-03-07,West Midlands,80.96
2021-03-08,West Midlands,81.64
2021-03-09,West Midlands,82.3
2021-03-10,West Midlands,82.79
2021-03-11,West Midlands,83.39
2021-03-12,West Midlands,84.17
2021-03-13,West Midlands,84.75
2021-03-14,West Midlands,85.48
2021-03-15,West Midlands,85.92
2021-03-16,West Midlands,86.43
2021-03-17,West Midlands,87.03
2021-03-18,West Midlands,87.76
2021-03-19,West Midlands,88.34
2021-03-20,West Midlands,89.17
2021-03-21,West Midlands,89.93
2021-03-22,West Midlands,90.52
2021-03-23,West Midlands,91.12
2021-03-24,West Midlands,91.62
2021-03-25,West Midlands,91.96
2021-03-26,West Midlands,92.62
2021-03-27,West Midlands,93.22
2021-03-28,West Midlands,93.73
2021-03-29,West Midlands,94.79
2021-03-30,West Midlands,95.89
2021-03-31,West Midlands,97.06
2021-04-01,West Midlands,98.11
2021-04-02,West Midlands,98.83
2021-04-03,West Midlands,99.25
2021-04-04,West Midlands,99.8
2021-04-05,West Midlands,100.3
2021-04-06,West Midlands,100.59
2021-04-07,West Midlands,100.7
2021-04-08,West Midlands,100.95
2021-04-09,West Midlands,101.22
2021-04-10,West Midlands,101.47
2021-04-11,West Midlands,101.59
2021-04-12,West Midlands,101.73
2021-04-13,West Midlands,102.05
2021-04-14,West Midlands,102.56
2021-04-15,West Midlands,103.05
2021-04-16,West Midlands,103.37
2021-04-17,West Midlands,103.79
2021-04-18,West Midlands,104.28
2021-04-19,West Midlands,104.81
2021-04-20,West Midlands,105.36
2021-04-21,West Midlands,105.94
2021-04-22,West Midlands,106.57
2021-04-23,West Midlands,107.47
2021-04-24,West Midlands,108.33
2021-04-25,West Midlands,109.13
2021-04-26,West Midlands,109.88
2021-04-27,West Midlands,110.59
2021-04-28,West Midlands,111.39
2021-04-29,West Midlands,112.15
2021-04-30,West Midlands,112.68
2021-05-01,West Midlands,113.27
2021-05-02,West Midlands,113.94
2021-05-03,West Midlands,114.55
2021-05-04,West Midlands,114.98
2021-05-05,West Midlands,115.11
2021-05-06,West Midlands,115.35
2021-05-07,West Midlands,115.96
2021-05-08,West Midlands,116.5
2021-05-09,West Midlands,117.15
2021-05-10,West Midlands,117.94
2021-05-11,West Midlands,118.83
2021-05-12,West Midlands,119.9
2021-05-13,West Midlands,120.85
2021-05-14,West Midlands,121.62
2021-05-15,West Midlands,122.39
2021-05-16,West Midlands,122.93
2021-05-17,West Midlands,123.49
2021-05-18,West Midlands,123.95
2021-05-19,West Midlands,124.45
2021-05-20,West Midlands,125.14
2021-05-21,West Midlands,125.7
2021-05-22,West Midlands,126.11
2021-05-23,West Midlands,126.66
2021-05-24,West Midlands,127.1
2021-05-25,West Midlands,127.67
2021-05-26,West Midlands,128.21
2021-05-27,West Midlands,128.62
2021-05-28,West Midlands,129.1
2021-05-29,West Midlands,129.79
2021-05-30,West Midlands,130.63
2021-05-31,West Midlands,131.47
2021-06-01,West Midlands,131.74
2021-06-02,West Midlands,132.08
2021-06-03,West Midlands,132.6
2021-06-04,West Midlands,132.47
2021-06-05,West Midlands,132.4
2021-06-06,West Midlands,132.07
2021-06-07,West Midlands,131.57
2021-06-08,West Midlands,131.65
2021-06-09,West Midlands,131.73
2021-06-10,West Midlands,131.54
2021-06-11,West Midlands,131.59
2021-06-12,West Midlands,131.42
2021-06-13,West Midlands,131.43
2021-06-14,West Midlands,131.83
2021-06-15,West Midlands,132.61
2021-06-16,West Midlands,132.98
2021-06-17,West Midlands,133.47
2021-06-18,West Midlands,134.35
2021-06-19,West Midlands,135.4
2021-06-20,West Midlands,136.23
2021-06-21,West Midlands,136.84
2021-06-22,West Midlands,136.93
2021-06-23,West Midlands,137.42
2021-06-24,West Midlands,137.64
2021-06-25,West Midlands,137.72
2021-06-26,West Midlands,137.67
2021-06-27,West Midlands,137.66
2021-06-28,West Midlands,137.54
2021-06-29,West Midlands,137.46
2021-06-30,West Midlands,137.15
2021-07-01,West Midlands,136.85
2021-07-02,West Midlands,136.76
2021-07-03,West Midlands,136.96
2021-07-04,West Midlands,137.12
2021-07-05,West Midlands,137.16
2021-07-06,West Midlands,137.39
2021-07-07,West Midlands,137.8
2021-07-08,West Midlands,138.26
2021-07-09,West Midlands,138.68
2021-07-10,West Midlands,138.81
2021-07-11,West Midlands,139.14
2021-07-12,West Midlands,139.52
2021-07-13,West Midlands,139.78
2021-07-14,West Midlands,139.89
2021-07-15,West Midlands,140.03
2021-07-16,West Midlands,140.34
2021-07-17,West Midlands,140.6
2021-07-18,West Midlands,141.03
2021-07-19,West Midlands,141.8
2021-07-20,West Midlands,142.62
2021-07-21,West Midlands,143.65
2021-07-22,West Midlands,144.71
2021-07-23,West Midlands,145.39
2021-07-24,West Midlands,146.39
2021-07-25,West Midlands,147.08
2021-07-26,West Midlands,147.62
2021-07-27,West Midlands,148.21
2021-07-28,West Midlands,148.5
2021-07-29,West Midlands,148.82
2021-07-30,West Midlands,149.15
2021-07-31,West Midlands,149.08
2021-08-01,West Midlands,149.03
2021-08-02,West Midlands,148.94
2021-08-03,West Midlands,148.86
2021-08-04,West Midlands,148.97
2021-08-05,West Midlands,149.05
2021-08-06,West Midlands,149.38
2021-08-07,West Midlands,149.95
2021-08-08,West Midlands,150.61
2021-08-09,West Midlands,151.29
2021-08-10,West Midlands,151.92
2021-08-11,West Midlands,152.44
2021-08-12,West Midlands,153.05
2021-08-13,West Midlands,153.64
2021-08-14,West Midlands,154.15
2021-08-15,West Midlands,154.57
2021-08-16,West Midlands,155
2021-08-17,West Midlands,155.14
2021-08-18,West Midlands,155.43
2021-08-19,West Midlands,155.69
2021-08-20,West Midlands,155.82
2021-08-21,West Midlands,156.07
2021-08-22,West Midlands,156.36
2021-08-23,West Midlands,156.57
2021-08-24,West Midlands,157.16
2021-08-25,West Midlands,157.64
2021-08-26,West Midlands,158.12
2021-08-27,West Midlands,158.58
2021-08-28,West Midlands,158.93
2021-08-29,West Midlands,159.23
2021-08-30,West Midlands,159.63
2021-08-31,West Midlands,159.36
2021-09-01,West Midlands,158.97
2021-09-02,West Midlands,158.55
2021-09-03,West Midlands,158.06
2021-09-04,West Midlands,157.53
2021-09-05,West Midlands,157
2021-09-06,West Midlands,156.62
2021-09-07,West Midlands,156.9
2021-09-08,West Midlands,157.39
2021-09-09,West Midlands,157.89
2021-09-10,West Midlands,158.65
2021-09-11,West Midlands,159.6
2021-09-12,West Midlands,160.48
2021-09-13,West Midlands,161.08
2021-09-14,West Midlands,161.65
2021-09-15,West Midlands,162.24
2021-09-16,West Midlands,162.91
2021-09-17,West Midlands,163.52
2021-09-18,West Midlands,163.91
2021-09-19,West Midlands,164.4
2021-09-20,West Midlands,165.12
2021-09-21,West Midlands,165.79
2021-09-22,West Midlands,166.38
2021-09-23,West Midlands,166.71
2021-09-24,West Midlands,166.98
2021-09-25,West Midlands,167.47
2021-09-26,West Midlands,167.89
2021-09-27,West Midlands,168.19
2021-09-28,West Midlands,168.47
2021-09-29,West Midlands,168.75
2021-09-30,West Midlands,169.17
2021-10-01,West Midlands,169.4
2021-10-02,West Midlands,169.81
2021-10-03,West Midlands,170.09
2021-10-04,West Midlands,170.28
2021-10-05,West Midlands,170.44
2021-10-06,West Midlands,170.69
2021-10-07,West Midlands,170.9
2021-10-08,West Midlands,171.25
2021-10-09,West Midlands,171.41
2021-10-10,West Midlands,171.88
2021-10-11,West Midlands,172.25
2021-10-12,West Midlands,172.48
2021-10-13,West Midlands,172.61
2021-10-14,West Midlands,172.56
2021-10-15,West Midlands,172.6
2021-10-16,West Midlands,172.3
2021-10-17,West Midlands,171.98
2021-10-18,West Midlands,171.79
2021-10-19,West Midlands,171.84
2021-10-20,West Midlands,171.74
2021-10-21,West Midlands,171.86
2021-10-22,West Midlands,171.75
2021-10-23,West Midlands,172.05
2021-10-24,West Midlands,172.11
2021-10-25,West Midlands,172.21
2021-10-26,West Midlands,172.27
2021-10-27,West Midlands,172.4
2021-10-28,West Midlands,172.55
2021-10-29,West Midlands,172.7
2021-10-30,West Midlands,172.67
2021-10-31,West Midlands,172.75
2021-11-01,West Midlands,172.93
2021-11-02,West Midlands,172.95
2021-11-03,West Midlands,173.01
2021-11-04,West Midlands,173.16
2021-11-05,West Midlands,173.31
2021-11-06,West Midlands,173.47
2021-11-07,West Midlands,173.75
2021-11-08,West Midlands,173.68
2021-11-09,West Midlands,173.65
2021-11-10,West Midlands,173.52
2021-11-11,West Midlands,173.45
2021-11-12,West Midlands,173.37
2021-11-13,West Midlands,173.18
2021-11-14,West Midlands,173.06
2021-11-15,West Midlands,173.02
2021-11-16,West Midlands,173.25
2021-11-17,West Midlands,173.44
2021-11-18,West Midlands,173.5
2021-11-19,West Midlands,173.88
2021-11-20,West Midlands,174.19
2021-11-21,West Midlands,174.57
2021-11-22,West Midlands,174.89
2021-11-23,West Midlands,175.16
2021-11-24,West Midlands,175.72
2021-11-25,West Midlands,176.14
2021-11-26,West Midlands,176.44
2021-11-27,West Midlands,176.75
2021-11-28,West Midlands,177.09
2021-11-29,West Midlands,177.62
2021-11-30,West Midlands,177.95
2021-12-01,West Midlands,177.92
2021-12-02,West Midlands,177.84
2021-12-03,West Midlands,177.75
2021-12-04,West Midlands,177.8
2021-12-05,West Midlands,177.58
2021-12-06,West Midlands,177.34
2021-12-07,West Midlands,177.25
2021-12-08,West Midlands,177.31
2021-12-09,West Midlands,177.39
2021-12-10,West Midlands,177.17
2021-12-11,West Midlands,176.9
2021-12-12,West Midlands,176.99
2021-12-13,West Midlands,177.13
2021-12-14,West Midlands,176.99
2021-12-15,West Midlands,176.72
2021-12-16,West Midlands,176.4
2021-12-17,West Midlands,176.21
2021-12-18,West Midlands,175.84
2021-12-19,West Midlands,175.14
2021-12-20,West Midlands,174.42
2021-12-21,West Midlands,173.61
2021-12-22,West Midlands,172.81
2021-12-23,West Midlands,172.01
2021-12-24,West Midlands,171.21
2021-12-25,West Midlands,170.5
2021-12-26,West Midlands,169.96
2021-12-27,West Midlands,169.9
2021-12-28,West Midlands,169.89
2021-12-29,West Midlands,169.77
2021-12-30,West Midlands,169.58
2021-12-31,West Midlands,169.38
2022-01-01,West Midlands,168.74
2022-01-02,West Midlands,167.97
2022-01-03,West Midlands,166.62
2022-01-04,West Midlands,165.28
2022-01-05,West Midlands,164.16
2022-01-06,West Midlands,163.35
2022-01-07,West Midlands,162.94
2022-01-08,West Midlands,163.13
2022-01-09,West Midlands,163.16
2022-01-10,West Midlands,163.3
2022-01-11,West Midlands,163.87
2022-01-12,West Midlands,164.46
2022-01-13,West Midlands,165.02
2022-01-14,West Midlands,165.33
2022-01-15,West Midlands,165.79
2022-01-16,West Midlands,166.39
2022-01-17,West Midlands,166.96
2022-01-18,West Midlands,167.56
2022-01-19,West Midlands,168.18
2022-01-20,West Midlands,168.9
2022-01-21,West Midlands,169.65
2022-01-22,West Midlands,170.31
2022-01-23,West Midlands,171.11
2022-01-24,West Midlands,171.75
2022-01-25,West Midlands,172.12
2022-01-26,West Midlands,172.44
2022-01-27,West Midlands,172.75
2022-01-28,West Midlands,173.12
2022-01-29,West Midlands,173.51
2022-01-30,West Midlands,173.87
2022-01-31,West Midlands,174.47
2022-02-01,West Midlands,175.07
2022-02-02,West Midlands,175.83
2022-02-03,West Midlands,176.37
2022-02-04,West Midlands,176.95
2022-02-05,West Midlands,177.6
2022-02-06,West Midlands,178.14
2022-02-07,West Midlands,178.54
2022-02-08,West Midlands,179
2022-02-09,West Midlands,179.64
2022-02-10,West Midlands,180.43
2022-02-11,West Midlands,181.13
2022-02-12,West Midlands,181.57
2022-02-13,West Midlands,182.01
