date,region,indeed_job_postings_index
2020-07-22,Yorkshire & the Humber,44.27
2020-07-23,Yorkshire & the Humber,44.42
2020-07-24,Yorkshire & the Humber,44.69
2020-07-25,Yorkshire & the Humber,44.9
2020-07-26,Yorkshire & the Humber,45.12
2020-07-27,Yorkshire & the Humber,45.36
2020-07-28,Yorkshire & the Humber,45.56
2020-07-29,Yorkshire & the Humber,45.79
2020-07-30,Yorkshire & the Humber,45.97
2020-07-31,Yorkshire & the Humber,46.06
2020-08-01,Yorkshire & the Humber,46.27
2020-08-02,Yorkshire & the Humber,46.34
2020-08-03,Yorkshire & the Humber,46.3
2020-08-04,Yorkshire & the Humber,46.33
2020-08-05,Yorkshire & the Humber,46.3
2020-08-06,Yorkshire & the Humber,46.52
2020-08-07,Yorkshire & the Humber,46.74
2020-08-08,Yorkshire & the Humber,46.89
2020-08-09,Yorkshire & the Humber,47.1
2020-08-10,Yorkshire & the Humber,47.39
2020-08-11,Yorkshire & the Humber,47.73
2020-08-12,Yorkshire & the Humber,48.13
2020-08-13,Yorkshire & the Humber,48.41
2020-08-14,Yorkshire & the Humber,48.61
2020-08-15,Yorkshire & the Humber,48.76
2020-08-16,Yorkshire & the Humber,48.94
2020-08-17,Yorkshire & the Humber,49.1
2020-08-18,Yorkshire & the Humber,49.3
2020-08-19,Yorkshire & the Humber,49.48
2020-08-20,Yorkshire & the Humber,49.51
2020-08-21,Yorkshire & the Humber,49.68
2020-08-22,Yorkshire & the Humber,49.87
2020-08-23,Yorkshire & the Humber,49.98
2020-08-24,Yorkshire & the Humber,50.15
2020-08-25,Yorkshire & the Humber,50.26
2020-08-26,Yorkshire & the Humber,50.36
2020-08-27,Yorkshire & the Humber,50.56
2020-08-28,Yorkshire & the Humber,50.77
2020-08-29,Yorkshire & the Humber,51.06
2020-08-30,Yorkshire & the Humber,51.41
2020-08-31,Yorkshire & the Humber,51.91
2020-09-01,Yorkshire & the Humber,52.34
2020-09-02,Yorkshire & the Humber,52.74
2020-09-03,Yorkshire & the Humber,53.07
2020-09-04,Yorkshire & the Humber,53.4
2020-09-05,Yorkshire & the Humber,53.61
2020-09-06,Yorkshire & the Humber,53.81
2020-09-07,Yorkshire & the Humber,53.72
2020-09-08,Yorkshire & the Humber,53.68
2020-09-09,Yorkshire & the Humber,53.89
2020-09-10,Yorkshire & the Humber,54.2
2020-09-11,Yorkshire & the Humber,54.52
2020-09-12,Yorkshire & the Humber,54.78
2020-09-13,Yorkshire & the Humber,54.93
2020-09-14,Yorkshire & the Humber,55.1
2020-09-15,Yorkshire & the Humber,55.32
2020-09-16,Yorkshire & the Humber,55.36
2020-09-17,Yorkshire & the Humber,55.42
2020-09-18,Yorkshire & the Humber,55.5
2020-09-19,Yorkshire & the Humber,55.67
2020-09-20,Yorkshire & the Humber,55.98
2020-09-21,Yorkshire & the Humber,56.18
2020-09-22,Yorkshire & the Humber,56.38
2020-09-23,Yorkshire & the Humber,56.59
2020-09-24,Yorkshire & the Humber,56.62
2020-09-25,Yorkshire & the Humber,56.49
2020-09-26,Yorkshire & the Humber,56.41
2020-09-27,Yorkshire & the Humber,56.34
2020-09-28,Yorkshire & the Humber,56.48
2020-09-29,Yorkshire & the Humber,56.59
2020-09-30,Yorkshire & the Humber,56.74
2020-10-01,Yorkshire & the Humber,57.1
2020-10-02,Yorkshire & the Humber,57.56
2020-10-03,Yorkshire & the Humber,58
2020-10-04,Yorkshire & the Humber,58.26
2020-10-05,Yorkshire & the Humber,58.38
2020-10-06,Yorkshire & the Humber,58.56
2020-10-07,Yorkshire & the Humber,58.71
2020-10-08,Yorkshire & the Humber,58.73
2020-10-09,Yorkshire & the Humber,58.84
2020-10-10,Yorkshire & the Humber,58.87
2020-10-11,Yorkshire & the Humber,59.13
2020-10-12,Yorkshire & the Humber,59.37
2020-10-13,Yorkshire & the Humber,59.57
2020-10-14,Yorkshire & the Humber,59.7
2020-10-15,Yorkshire & the Humber,59.93
2020-10-16,Yorkshire & the Humber,60.01
2020-10-17,Yorkshire & the Humber,60.08
2020-10-18,Yorkshire & the Humber,60.1
2020-10-19,Yorkshire & the Humber,60.2
2020-10-20,Yorkshire & the Humber,60.24
2020-10-21,Yorkshire & the Humber,60.49
2020-10-22,Yorkshire & the Humber,60.58
2020-10-23,Yorkshire & the Humber,60.64
2020-10-24,Yorkshire & the Humber,60.76
2020-10-25,Yorkshire & the Humber,60.85
2020-10-26,Yorkshire & the Humber,60.92
2020-10-27,Yorkshire & the Humber,61.05
2020-10-28,Yorkshire & the Humber,60.98
2020-10-29,Yorkshire & the Humber,61.03
2020-10-30,Yorkshire & the Humber,61.18
2020-10-31,Yorkshire & the Humber,61.32
2020-11-01,Yorkshire & the Humber,61.54
2020-11-02,Yorkshire & the Humber,61.54
2020-11-03,Yorkshire & the Humber,61.42
2020-11-04,Yorkshire & the Humber,61.24
2020-11-05,Yorkshire & the Humber,60.99
2020-11-06,Yorkshire & the Humber,60.7
2020-11-07,Yorkshire & the Humber,60.33
2020-11-08,Yorkshire & the Humber,59.81
2020-11-09,Yorkshire & the Humber,59.43
2020-11-10,Yorkshire & the Humber,59.17
2020-11-11,Yorkshire & the Humber,58.95
2020-11-12,Yorkshire & the Humber,58.73
2020-11-13,Yorkshire & the Humber,58.47
2020-11-14,Yorkshire & the Humber,58.19
2020-11-15,Yorkshire & the Humber,58.26
2020-11-16,Yorkshire & the Humber,58.51
2020-11-17,Yorkshire & the Humber,58.78
2020-11-18,Yorkshire & the Humber,59.15
2020-11-19,Yorkshire & the Humber,59.47
2020-11-20,Yorkshire & the Humber,59.85
2020-11-21,Yorkshire & the Humber,60.33
2020-11-22,Yorkshire & the Humber,60.65
2020-11-23,Yorkshire & the Humber,60.9
2020-11-24,Yorkshire & the Humber,61.05
2020-11-25,Yorkshire & the Humber,61.18
2020-11-26,Yorkshire & the Humber,61.54
2020-11-27,Yorkshire & the Humber,61.94
2020-11-28,Yorkshire & the Humber,62.41
2020-11-29,Yorkshire & the Humber,62.87
2020-11-30,Yorkshire & the Humber,63.42
2020-12-01,Yorkshire & the Humber,64.17
2020-12-02,Yorkshire & the Humber,64.89
2020-12-03,Yorkshire & the Humber,65.59
2020-12-04,Yorkshire & the Humber,66.36
2020-12-05,Yorkshire & the Humber,67.08
2020-12-06,Yorkshire & the Humber,67.75
2020-12-07,Yorkshire & the Humber,68.4
2020-12-08,Yorkshire & the Humber,68.84
2020-12-09,Yorkshire & the Humber,69.39
2020-12-10,Yorkshire & the Humber,69.77
2020-12-11,Yorkshire & the Humber,70.07
2020-12-12,Yorkshire & the Humber,70.28
2020-12-13,Yorkshire & the Humber,70.63
2020-12-14,Yorkshire & the Humber,70.96
2020-12-15,Yorkshire & the Humber,71.35
2020-12-16,Yorkshire & the Humber,71.56
2020-12-17,Yorkshire & the Humber,71.8
2020-12-18,Yorkshire & the Humber,71.91
2020-12-19,Yorkshire & the Humber,72.11
2020-12-20,Yorkshire & the Humber,72.22
2020-12-21,Yorkshire & the Humber,72.29
2020-12-22,Yorkshire & the Humber,72.35
2020-12-23,Yorkshire & the Humber,72.37
2020-12-24,Yorkshire & the Humber,72.35
2020-12-25,Yorkshire & the Humber,72.43
2020-12-26,Yorkshire & the Humber,72.32
2020-12-27,Yorkshire & the Humber,72.34
2020-12-28,Yorkshire & the Humber,72.59
2020-12-29,Yorkshire & the Humber,72.68
2020-12-30,Yorkshire & the Humber,72.84
2020-12-31,Yorkshire & the Humber,73.05
2021-01-01,Yorkshire & the Humber,73.5
2021-01-02,Yorkshire & the Humber,73.96
2021-01-03,Yorkshire & the Humber,74.05
2021-01-04,Yorkshire & the Humber,73.68
2021-01-05,Yorkshire & the Humber,73.45
2021-01-06,Yorkshire & the Humber,73.29
2021-01-07,Yorkshire & the Humber,73.08
2021-01-08,Yorkshire & the Humber,72.59
2021-01-09,Yorkshire & the Humber,71.95
2021-01-10,Yorkshire & the Humber,71.42
2021-01-11,Yorkshire & the Humber,71.04
2021-01-12,Yorkshire & the Humber,70.57
2021-01-13,Yorkshire & the Humber,70.03
2021-01-14,Yorkshire & the Humber,69.61
2021-01-15,Yorkshire & the Humber,69.05
2021-01-16,Yorkshire & the Humber,68.68
2021-01-17,Yorkshire & the Humber,68.28
2021-01-18,Yorkshire & the Humber,67.87
2021-01-19,Yorkshire & the Humber,67.72
2021-01-20,Yorkshire & the Humber,67.58
2021-01-21,Yorkshire & the Humber,67.4
2021-01-22,Yorkshire & the Humber,67.4
2021-01-23,Yorkshire & the Humber,67.49
2021-01-24,Yorkshire & the Humber,67.65
2021-01-25,Yorkshire & the Humber,67.85
2021-01-26,Yorkshire & the Humber,67.85
2021-01-27,Yorkshire & the Humber,67.95
2021-01-28,Yorkshire & the Humber,68.16
2021-01-29,Yorkshire & the Humber,68.23
2021-01-30,Yorkshire & the Humber,68.32
2021-01-31,Yorkshire & the Humber,68.54
2021-02-01,Yorkshire & the Humber,68.85
2021-02-02,Yorkshire & the Humber,69.21
2021-02-03,Yorkshire & the Humber,69.35
2021-02-04,Yorkshire & the Humber,69.3
2021-02-05,Yorkshire & the Humber,69.37
2021-02-06,Yorkshire & the Humber,69.37
2021-02-07,Yorkshire & the Humber,69.27
2021-02-08,Yorkshire & the Humber,68.98
2021-02-09,Yorkshire & the Humber,68.84
2021-02-10,Yorkshire & the Humber,68.85
2021-02-11,Yorkshire & the Humber,68.95
2021-02-12,Yorkshire & the Humber,69.09
2021-02-13,Yorkshire & the Humber,69.2
2021-02-14,Yorkshire & the Humber,69.58
2021-02-15,Yorkshire & the Humber,70.05
2021-02-16,Yorkshire & the Humber,70.42
2021-02-17,Yorkshire & the Humber,70.82
2021-02-18,Yorkshire & the Humber,71.06
2021-02-19,Yorkshire & the Humber,71.23
2021-02-20,Yorkshire & the Humber,71.4
2021-02-21,Yorkshire & the Humber,71.38
2021-02-22,Yorkshire & the Humber,71.37
2021-02-23,Yorkshire & the Humber,71.33
2021-02-24,Yorkshire & the Humber,71.52
2021-02-25,Yorkshire & the Humber,71.97
2021-02-26,Yorkshire & the Humber,72.51
2021-02-27,Yorkshire & the Humber,73.22
2021-02-28,Yorkshire & the Humber,73.84
2021-03-01,Yorkshire & the Humber,74.61
2021-03-02,Yorkshire & the Humber,75.42
2021-03-03,Yorkshire & the Humber,76.06
2021-03-04,Yorkshire & the Humber,76.73
2021-03-05,Yorkshire & the Humber,77.48
2021-03-06,Yorkshire & the Humber,78.18
2021-03-07,Yorkshire & the Humber,78.96
2021-03-08,Yorkshire & the Humber,79.53
2021-03-09,Yorkshire & the Humber,80.09
2021-03-10,Yorkshire & the Humber,80.64
2021-03-11,Yorkshire & the Humber,81.01
2021-03-12,Yorkshire & the Humber,81.43
2021-03-13,Yorkshire & the Humber,81.9
2021-03-14,Yorkshire & the Humber,82.44
2021-03-15,Yorkshire & the Humber,83.03
2021-03-16,Yorkshire & the Humber,83.74
2021-03-17,Yorkshire & the Humber,84.37
2021-03-18,Yorkshire & the Humber,85.06
2021-03-19,Yorkshire & the Humber,85.59
2021-03-20,Yorkshire & the Humber,86.42
2021-03-21,Yorkshire & the Humber,87
2021-03-22,Yorkshire & the Humber,87.43
2021-03-23,Yorkshire & the Humber,87.77
2021-03-24,Yorkshire & the Humber,88.24
2021-03-25,Yorkshire & the Humber,88.77
2021-03-26,Yorkshire & the Humber,89.59
2021-03-27,Yorkshire & the Humber,90.31
2021-03-28,Yorkshire & the Humber,91.1
2021-03-29,Yorkshire & the Humber,92.14
2021-03-30,Yorkshire & the Humber,93.16
2021-03-31,Yorkshire & the Humber,94.26
2021-04-01,Yorkshire & the Humber,95.21
2021-04-02,Yorkshire & the Humber,96.04
2021-04-03,Yorkshire & the Humber,96.59
2021-04-04,Yorkshire & the Humber,97.11
2021-04-05,Yorkshire & the Humber,97.65
2021-04-06,Yorkshire & the Humber,97.92
2021-04-07,Yorkshire & the Humber,97.96
2021-04-08,Yorkshire & the Humber,98.14
2021-04-09,Yorkshire & the Humber,98.16
2021-04-10,Yorkshire & the Humber,98.29
2021-04-11,Yorkshire & the Humber,98.3
2021-04-12,Yorkshire & the Humber,98.33
2021-04-13,Yorkshire & the Humber,98.58
2021-04-14,Yorkshire & the Humber,98.89
2021-04-15,Yorkshire & the Humber,99.24
2021-04-16,Yorkshire & the Humber,99.58
2021-04-17,Yorkshire & the Humber,100.1
2021-04-18,Yorkshire & the Humber,100.76
2021-04-19,Yorkshire & the Humber,101.5
2021-04-20,Yorkshire & the Humber,102.45
2021-04-21,Yorkshire & the Humber,103.53
2021-04-22,Yorkshire & the Humber,104.82
2021-04-23,Yorkshire & the Humber,106.19
2021-04-24,Yorkshire & the Humber,107.66
2021-04-25,Yorkshire & the Humber,109.05
2021-04-26,Yorkshire & the Humber,110.27
2021-04-27,Yorkshire & the Humber,111.36
2021-04-28,Yorkshire & the Humber,112.53
2021-04-29,Yorkshire & the Humber,113.64
2021-04-30,Yorkshire & the Humber,114.58
2021-05-01,Yorkshire & the Humber,115.51
2021-05-02,Yorkshire & the Humber,116.5
2021-05-03,Yorkshire & the Humber,117.77
2021-05-04,Yorkshire & the Humber,118.57
2021-05-05,Yorkshire & the Humber,118.92
2021-05-06,Yorkshire & the Humber,119.17
2021-05-07,Yorkshire & the Humber,119.71
2021-05-08,Yorkshire & the Humber,120.04
2021-05-09,Yorkshire & the Humber,120.44
2021-05-10,Yorkshire & the Humber,120.37
2021-05-11,Yorkshire & the Humber,120.71
2021-05-12,Yorkshire & the Humber,121.47
2021-05-13,Yorkshire & the Humber,122.09
2021-05-14,Yorkshire & the Humber,122.43
2021-05-15,Yorkshire & the Humber,122.78
2021-05-16,Yorkshire & the Humber,122.99
2021-05-17,Yorkshire & the Humber,123.4
2021-05-18,Yorkshire & the Humber,123.87
2021-05-19,Yorkshire & the Humber,124.34
2021-05-20,Yorkshire & the Humber,125.01
2021-05-21,Yorkshire & the Humber,125.73
2021-05-22,Yorkshire & the Humber,126.33
2021-05-23,Yorkshire & the Humber,127.08
2021-05-24,Yorkshire & the Humber,127.68
2021-05-25,Yorkshire & the Humber,128.28
2021-05-26,Yorkshire & the Humber,128.8
2021-05-27,Yorkshire & the Humber,129.1
2021-05-28,Yorkshire & the Humber,129.52
2021-05-29,Yorkshire & the Humber,129.92
2021-05-30,Yorkshire & the Humber,130.56
2021-05-31,Yorkshire & the Humber,131.45
2021-06-01,Yorkshire & the Humber,131.74
2021-06-02,Yorkshire & the Humber,131.99
2021-06-03,Yorkshire & the Humber,132.35
2021-06-04,Yorkshire & the Humber,132.64
2021-06-05,Yorkshire & the Humber,133.07
2021-06-06,Yorkshire & the Humber,133.1
2021-06-07,Yorkshire & the Humber,132.86
2021-06-08,Yorkshire & the Humber,133.01
2021-06-09,Yorkshire & the Humber,133.22
2021-06-10,Yorkshire & the Humber,133.44
2021-06-11,Yorkshire & the Humber,133.52
2021-06-12,Yorkshire & the Humber,133.35
2021-06-13,Yorkshire & the Humber,133.48
2021-06-14,Yorkshire & the Humber,133.95
2021-06-15,Yorkshire & the Humber,134.65
2021-06-16,Yorkshire & the Humber,135.08
2021-06-17,Yorkshire & the Humber,135.37
2021-06-18,Yorkshire & the Humber,135.71
2021-06-19,Yorkshire & the Humber,136.36
2021-06-20,Yorkshire & the Humber,136.73
2021-06-21,Yorkshire & the Humber,136.87
2021-06-22,Yorkshire & the Humber,136.75
2021-06-23,Yorkshire & the Humber,137.05
2021-06-24,Yorkshire & the Humber,137.3
2021-06-25,Yorkshire & the Humber,137.54
2021-06-26,Yorkshire & the Humber,137.46
2021-06-27,Yorkshire & the Humber,137.4
2021-06-28,Yorkshire & the Humber,137.44
2021-06-29,Yorkshire & the Humber,137.58
2021-06-30,Yorkshire & the Humber,137.41
2021-07-01,Yorkshire & the Humber,137.25
2021-07-02,Yorkshire & the Humber,137.2
2021-07-03,Yorkshire & the Humber,137.42
2021-07-04,Yorkshire & the Humber,137.69
2021-07-05,Yorkshire & the Humber,137.64
2021-07-06,Yorkshire & the Humber,137.74
2021-07-07,Yorkshire & the Humber,138.08
2021-07-08,Yorkshire & the Humber,138.59
2021-07-09,Yorkshire & the Humber,139.02
2021-07-10,Yorkshire & the Humber,139.33
2021-07-11,Yorkshire & the Humber,139.63
2021-07-12,Yorkshire & the Humber,140.16
2021-07-13,Yorkshire & the Humber,140.48
2021-07-14,Yorkshire & the Humber,140.76
2021-07-15,Yorkshire & the Humber,141.12
2021-07-16,Yorkshire & the Humber,141.64
2021-07-17,Yorkshire & the Humber,142.17
2021-07-18,Yorkshire & the Humber,142.92
2021-07-19,Yorkshire & the Humber,143.67
2021-07-20,Yorkshire & the Humber,144.57
2021-07-21,Yorkshire & the Humber,145.35
2021-07-22,Yorkshire & the Humber,146.15
2021-07-23,Yorkshire & the Humber,146.72
2021-07-24,Yorkshire & the Humber,147.45
2021-07-25,Yorkshire & the Humber,148.03
2021-07-26,Yorkshire & the Humber,148.5
2021-07-27,Yorkshire & the Humber,149.02
2021-07-28,Yorkshire & the Humber,149.43
2021-07-29,Yorkshire & the Humber,149.51
2021-07-30,Yorkshire & the Humber,149.64
2021-07-31,Yorkshire & the Humber,149.41
2021-08-01,Yorkshire & the Humber,149.11
2021-08-02,Yorkshire & the Humber,148.84
2021-08-03,Yorkshire & the Humber,148.63
2021-08-04,Yorkshire & the Humber,148.62
2021-08-05,Yorkshire & the Humber,148.58
2021-08-06,Yorkshire & the Humber,148.77
2021-08-07,Yorkshire & the Humber,149.12
2021-08-08,Yorkshire & the Humber,149.52
2021-08-09,Yorkshire & the Humber,149.92
2021-08-10,Yorkshire & the Humber,150.34
2021-08-11,Yorkshire & the Humber,150.72
2021-08-12,Yorkshire & the Humber,151.26
2021-08-13,Yorkshire & the Humber,151.79
2021-08-14,Yorkshire & the Humber,152.27
2021-08-15,Yorkshire & the Humber,152.74
2021-08-16,Yorkshire & the Humber,153.28
2021-08-17,Yorkshire & the Humber,153.54
2021-08-18,Yorkshire & the Humber,153.75
2021-08-19,Yorkshire & the Humber,154.11
2021-08-20,Yorkshire & the Humber,154.23
2021-08-21,Yorkshire & the Humber,154.58
2021-08-22,Yorkshire & the Humber,154.96
2021-08-23,Yorkshire & the Humber,155.17
2021-08-24,Yorkshire & the Humber,155.52
2021-08-25,Yorkshire & the Humber,155.88
2021-08-26,Yorkshire & the Humber,156.05
2021-08-27,Yorkshire & the Humber,156.3
2021-08-28,Yorkshire & the Humber,156.49
2021-08-29,Yorkshire & the Humber,156.7
2021-08-30,Yorkshire & the Humber,157.3
2021-08-31,Yorkshire & the Humber,157.17
2021-09-01,Yorkshire & the Humber,156.76
2021-09-02,Yorkshire & the Humber,156.28
2021-09-03,Yorkshire & the Humber,155.73
2021-09-04,Yorkshire & the Humber,155.23
2021-09-05,Yorkshire & the Humber,154.72
2021-09-06,Yorkshire & the Humber,153.96
2021-09-07,Yorkshire & the Humber,153.93
2021-09-08,Yorkshire & the Humber,154.17
2021-09-09,Yorkshire & the Humber,154.59
2021-09-10,Yorkshire & the Humber,155.12
2021-09-11,Yorkshire & the Humber,155.8
2021-09-12,Yorkshire & the Humber,156.44
2021-09-13,Yorkshire & the Humber,157.07
2021-09-14,Yorkshire & the Humber,157.49
2021-09-15,Yorkshire & the Humber,158.05
2021-09-16,Yorkshire & the Humber,158.57
2021-09-17,Yorkshire & the Humber,159.22
2021-09-18,Yorkshire & the Humber,159.51
2021-09-19,Yorkshire & the Humber,159.76
2021-09-20,Yorkshire & the Humber,160.15
2021-09-21,Yorkshire & the Humber,160.54
2021-09-22,Yorkshire & the Humber,160.89
2021-09-23,Yorkshire & the Humber,161.12
2021-09-24,Yorkshire & the Humber,161.06
2021-09-25,Yorkshire & the Humber,161.06
2021-09-26,Yorkshire & the Humber,161.11
2021-09-27,Yorkshire & the Humber,161.1
2021-09-28,Yorkshire & the Humber,161.26
2021-09-29,Yorkshire & the Humber,161.25
2021-09-30,Yorkshire & the Humber,161.31
2021-10-01,Yorkshire & the Humber,161.56
2021-10-02,Yorkshire & the Humber,161.98
2021-10-03,Yorkshire & the Humber,162.2
2021-10-04,Yorkshire & the Humber,162.28
2021-10-05,Yorkshire & the Humber,162.43
2021-10-06,Yorkshire & the Humber,162.74
2021-10-07,Yorkshire & the Humber,163.09
2021-10-08,Yorkshire & the Humber,163.47
2021-10-09,Yorkshire & the Humber,163.53
2021-10-10,Yorkshire & the Humber,164.12
2021-10-11,Yorkshire & the Humber,164.67
2021-10-12,Yorkshire & the Humber,165
2021-10-13,Yorkshire & the Humber,165.35
2021-10-14,Yorkshire & the Humber,165.53
2021-10-15,Yorkshire & the Humber,165.75
2021-10-16,Yorkshire & the Humber,166.05
2021-10-17,Yorkshire & the Humber,166.09
2021-10-18,Yorkshire & the Humber,166.18
2021-10-19,Yorkshire & the Humber,166.52
2021-10-20,Yorkshire & the Humber,166.63
2021-10-21,Yorkshire & the Humber,166.97
2021-10-22,Yorkshire & the Humber,166.92
2021-10-23,Yorkshire & the Humber,167.13
2021-10-24,Yorkshire & the Humber,167.21
2021-10-25,Yorkshire & the Humber,167.32
2021-10-26,Yorkshire & the Humber,167.32
2021-10-27,Yorkshire & the Humber,167.41
2021-10-28,Yorkshire & the Humber,167.51
2021-10-29,Yorkshire & the Humber,167.78
2021-10-30,Yorkshire & the Humber,167.87
2021-10-31,Yorkshire & the Humber,168
2021-11-01,Yorkshire & the Humber,168.13
2021-11-02,Yorkshire & the Humber,168.02
2021-11-03,Yorkshire & the Humber,167.92
2021-11-04,Yorkshire & the Humber,167.75
2021-11-05,Yorkshire & the Humber,167.68
2021-11-06,Yorkshire & the Humber,167.64
2021-11-07,Yorkshire & the Humber,167.59
2021-11-08,Yorkshire & the Humber,167.26
2021-11-09,Yorkshire & the Humber,167.46
2021-11-10,Yorkshire & the Humber,167.53
2021-11-11,Yorkshire & the Humber,167.63
2021-11-12,Yorkshire & the Humber,167.68
2021-11-13,Yorkshire & the Humber,167.64
2021-11-14,Yorkshire & the Humber,167.64
2021-11-15,Yorkshire & the Humber,167.96
2021-11-16,Yorkshire & the Humber,168.07
2021-11-17,Yorkshire & the Humber,168.3
2021-11-18,Yorkshire & the Humber,168.44
2021-11-19,Yorkshire & the Humber,168.73
2021-11-20,Yorkshire & the Humber,168.76
2021-11-21,Yorkshire & the Humber,169.15
2021-11-22,Yorkshire & the Humber,169.32
2021-11-23,Yorkshire & the Humber,169.52
2021-11-24,Yorkshire & the Humber,169.59
2021-11-25,Yorkshire & the Humber,169.69
