date,region,indeed_job_postings_index
2020-04-08,Yorkshire & the Humber,46.49
2020-04-09,Yorkshire & the Humber,45.57
2020-04-10,Yorkshire & the Humber,44.79
2020-04-11,Yorkshire & the Humber,44.01
2020-04-12,Yorkshire & the Humber,43.23
2020-04-13,Yorkshire & the Humber,42.49
2020-04-14,Yorkshire & the Humber,41.75
2020-04-15,Yorkshire & the Humber,41.08
2020-04-16,Yorkshire & the Humber,40.46
2020-04-17,Yorkshire & the Humber,39.76
2020-04-18,Yorkshire & the Humber,39.18
2020-04-19,Yorkshire & the Humber,38.58
2020-04-20,Yorkshire & the Humber,38.04
2020-04-21,Yorkshire & the Humber,37.56
2020-04-22,Yorkshire & the Humber,37.1
2020-04-23,Yorkshire & the Humber,36.92
2020-04-24,Yorkshire & the Humber,36.83
2020-04-25,Yorkshire & the Humber,36.79
2020-04-26,Yorkshire & the Humber,36.81
2020-04-27,Yorkshire & the Humber,36.86
2020-04-28,Yorkshire & the Humber,37.08
2020-04-29,Yorkshire & the Humber,37.3
2020-04-30,Yorkshire & the Humber,37.31
2020-05-01,Yorkshire & the Humber,37.2
2020-05-02,Yorkshire & the Humber,37.12
2020-05-03,Yorkshire & the Humber,37.04
2020-05-04,Yorkshire & the Humber,36.98
2020-05-05,Yorkshire & the Humber,36.89
2020-05-06,Yorkshire & the Humber,36.87
2020-05-07,Yorkshire & the Humber,36.79
2020-05-08,Yorkshire & the Humber,36.89
2020-05-09,Yorkshire & the Humber,36.81
2020-05-10,Yorkshire & the Humber,36.7
2020-05-11,Yorkshire & the Humber,36.62
2020-05-12,Yorkshire & the Humber,36.59
2020-05-13,Yorkshire & the Humber,36.5
2020-05-14,Yorkshire & the Humber,36.4
2020-05-15,Yorkshire & the Humber,36.23
2020-05-16,Yorkshire & the Humber,36.23
2020-05-17,Yorkshire & the Humber,36.3
2020-05-18,Yorkshire & the Humber,36.31
2020-05-19,Yorkshire & the Humber,36.29
2020-05-20,Yorkshire & the Humber,36.4
2020-05-21,Yorkshire & the Humber,36.61
2020-05-22,Yorkshire & the Humber,36.5
2020-05-23,Yorkshire & the Humber,36.36
2020-05-24,Yorkshire & the Humber,36.15
2020-05-25,Yorkshire & the Humber,35.98
2020-05-26,Yorkshire & the Humber,35.64
2020-05-27,Yorkshire & the Humber,35.2
2020-05-28,Yorkshire & the Humber,34.72
2020-05-29,Yorkshire & the Humber,34.66
2020-05-30,Yorkshire & the Humber,34.66
2020-05-31,Yorkshire & the Humber,34.62
2020-06-01,Yorkshire & the Humber,34.54
2020-06-02,Yorkshire & the Humber,34.57
2020-06-03,Yorkshire & the Humber,34.66
2020-06-04,Yorkshire & the Humber,34.83
2020-06-05,Yorkshire & the Humber,35.16
2020-06-06,Yorkshire & the Humber,35.56
2020-06-07,Yorkshire & the Humber,35.92
2020-06-08,Yorkshire & the Humber,36.35
2020-06-09,Yorkshire & the Humber,36.83
2020-06-10,Yorkshire & the Humber,37.3
2020-06-11,Yorkshire & the Humber,37.7
2020-06-12,Yorkshire & the Humber,37.9
2020-06-13,Yorkshire & the Humber,37.95
2020-06-14,Yorkshire & the Humber,38.15
2020-06-15,Yorkshire & the Humber,38.37
2020-06-16,Yorkshire & the Humber,38.53
2020-06-17,Yorkshire & the Humber,38.74
2020-06-18,Yorkshire & the Humber,38.97
2020-06-19,Yorkshire & the Humber,39.25
2020-06-20,Yorkshire & the Humber,39.57
2020-06-21,Yorkshire & the Humber,39.78
2020-06-22,Yorkshire & the Humber,39.92
2020-06-23,Yorkshire & the Humber,40.12
2020-06-24,Yorkshire & the Humber,40.29
2020-06-25,Yorkshire & the Humber,40.47
2020-06-26,Yorkshire & the Humber,40.59
2020-06-27,Yorkshire & the Humber,40.76
2020-06-28,Yorkshire & the Humber,40.97
2020-06-29,Yorkshire & the Humber,41.21
2020-06-30,Yorkshire & the Humber,41.39
2020-07-01,Yorkshire & the Humber,41.37
2020-07-02,Yorkshire & the Humber,41.3
2020-07-03,Yorkshire & the Humber,41.45
2020-07-04,Yorkshire & the Humber,41.63
2020-07-05,Yorkshire & the Humber,41.78
2020-07-06,Yorkshire & the Humber,41.81
2020-07-07,Yorkshire & the Humber,41.98
2020-07-08,Yorkshire & the Humber,42.32
2020-07-09,Yorkshire & the Humber,42.73
2020-07-10,Yorkshire & the Humber,43.01
2020-07-11,Yorkshire & the Humber,43.1
2020-07-12,Yorkshire & the Humber,43.3
2020-07-13,Yorkshire & the Humber,43.6
2020-07-14,Yorkshire & the Humber,43.86
2020-07-15,Yorkshire & the Humber,44.19
2020-07-16,Yorkshire & the Humber,44.5
2020-07-17,Yorkshire & the Humber,44.73
2020-07-18,Yorkshire & the Humber,45.15
2020-07-19,Yorkshire & the Humber,45.51
2020-07-20,Yorkshire & the Humber,45.89
2020-07-21,Yorkshire & the Humber,46.19
2020-07-22,Yorkshire & the Humber,46.42
2020-07-23,Yorkshire & the Humber,46.7
2020-07-24,Yorkshire & the Humber,47
2020-07-25,Yorkshire & the Humber,47.3
2020-07-26,Yorkshire & the Humber,47.57
2020-07-27,Yorkshire & the Humber,47.86
2020-07-28,Yorkshire & the Humber,48.13
2020-07-29,Yorkshire & the Humber,48.51
2020-07-30,Yorkshire & the Humber,48.85
2020-07-31,Yorkshire & the Humber,49.17
2020-08-01,Yorkshire & the Humber,49.34
2020-08-02,Yorkshire & the Humber,49.42
2020-08-03,Yorkshire & the Humber,49.43
2020-08-04,Yorkshire & the Humber,49.49
2020-08-05,Yorkshire & the Humber,49.54
2020-08-06,Yorkshire & the Humber,49.69
2020-08-07,Yorkshire & the Humber,49.86
2020-08-08,Yorkshire & the Humber,50.18
2020-08-09,Yorkshire & the Humber,50.57
2020-08-10,Yorkshire & the Humber,50.99
2020-08-11,Yorkshire & the Humber,51.4
2020-08-12,Yorkshire & the Humber,51.75
2020-08-13,Yorkshire & the Humber,52.05
2020-08-14,Yorkshire & the Humber,52.33
2020-08-15,Yorkshire & the Humber,52.57
2020-08-16,Yorkshire & the Humber,52.81
2020-08-17,Yorkshire & the Humber,53.06
2020-08-18,Yorkshire & the Humber,53.33
2020-08-19,Yorkshire & the Humber,53.59
2020-08-20,Yorkshire & the Humber,53.82
2020-08-21,Yorkshire & the Humber,54.09
2020-08-22,Yorkshire & the Humber,54.36
2020-08-23,Yorkshire & the Humber,54.6
2020-08-24,Yorkshire & the Humber,54.86
2020-08-25,Yorkshire & the Humber,55.12
2020-08-26,Yorkshire & the Humber,55.37
2020-08-27,Yorkshire & the Humber,55.63
2020-08-28,Yorkshire & the Humber,55.9
2020-08-29,Yorkshire & the Humber,56.18
2020-08-30,Yorkshire & the Humber,56.53
2020-08-31,Yorkshire & the Humber,56.86
2020-09-01,Yorkshire & the Humber,56.88
2020-09-02,Yorkshire & the Humber,56.87
2020-09-03,Yorkshire & the Humber,56.93
2020-09-04,Yorkshire & the Humber,56.99
2020-09-05,Yorkshire & the Humber,57.06
2020-09-06,Yorkshire & the Humber,57.08
2020-09-07,Yorkshire & the Humber,57.04
2020-09-08,Yorkshire & the Humber,57.31
2020-09-09,Yorkshire & the Humber,57.75
2020-09-10,Yorkshire & the Humber,58.23
2020-09-11,Yorkshire & the Humber,58.69
2020-09-12,Yorkshire & the Humber,59.02
2020-09-13,Yorkshire & the Humber,59.31
2020-09-14,Yorkshire & the Humber,59.63
2020-09-15,Yorkshire & the Humber,59.9
2020-09-16,Yorkshire & the Humber,60.06
2020-09-17,Yorkshire & the Humber,60.23
2020-09-18,Yorkshire & the Humber,60.38
2020-09-19,Yorkshire & the Humber,60.7
2020-09-20,Yorkshire & the Humber,60.94
2020-09-21,Yorkshire & the Humber,61.14
2020-09-22,Yorkshire & the Humber,61.35
2020-09-23,Yorkshire & the Humber,61.58
2020-09-24,Yorkshire & the Humber,61.62
2020-09-25,Yorkshire & the Humber,61.55
2020-09-26,Yorkshire & the Humber,61.53
2020-09-27,Yorkshire & the Humber,61.57
2020-09-28,Yorkshire & the Humber,61.77
2020-09-29,Yorkshire & the Humber,61.97
2020-09-30,Yorkshire & the Humber,62.19
2020-10-01,Yorkshire & the Humber,62.32
2020-10-02,Yorkshire & the Humber,62.56
2020-10-03,Yorkshire & the Humber,62.82
2020-10-04,Yorkshire & the Humber,63.03
2020-10-05,Yorkshire & the Humber,63.14
2020-10-06,Yorkshire & the Humber,63.34
2020-10-07,Yorkshire & the Humber,63.49
2020-10-08,Yorkshire & the Humber,63.8
2020-10-09,Yorkshire & the Humber,64.18
2020-10-10,Yorkshire & the Humber,64.35
2020-10-11,Yorkshire & the Humber,64.64
2020-10-12,Yorkshire & the Humber,64.9
2020-10-13,Yorkshire & the Humber,65.08
2020-10-14,Yorkshire & the Humber,65.25
2020-10-15,Yorkshire & the Humber,65.45
2020-10-16,Yorkshire & the Humber,65.62
2020-10-17,Yorkshire & the Humber,65.86
2020-10-18,Yorkshire & the Humber,66.08
2020-10-19,Yorkshire & the Humber,66.24
2020-10-20,Yorkshire & the Humber,66.46
2020-10-21,Yorkshire & the Humber,66.73
2020-10-22,Yorkshire & the Humber,66.92
2020-10-23,Yorkshire & the Humber,66.94
2020-10-24,Yorkshire & the Humber,66.96
2020-10-25,Yorkshire & the Humber,66.97
2020-10-26,Yorkshire & the Humber,67.02
2020-10-27,Yorkshire & the Humber,67.04
2020-10-28,Yorkshire & the Humber,66.94
2020-10-29,Yorkshire & the Humber,66.94
2020-10-30,Yorkshire & the Humber,67.08
2020-10-31,Yorkshire & the Humber,67.12
2020-11-01,Yorkshire & the Humber,66.98
2020-11-02,Yorkshire & the Humber,66.65
2020-11-03,Yorkshire & the Humber,66.2
2020-11-04,Yorkshire & the Humber,65.75
2020-11-05,Yorkshire & the Humber,65.26
2020-11-06,Yorkshire & the Humber,64.72
2020-11-07,Yorkshire & the Humber,64.22
2020-11-08,Yorkshire & the Humber,63.9
2020-11-09,Yorkshire & the Humber,63.64
2020-11-10,Yorkshire & the Humber,63.53
2020-11-11,Yorkshire & the Humber,63.42
2020-11-12,Yorkshire & the Humber,63.28
2020-11-13,Yorkshire & the Humber,63.13
2020-11-14,Yorkshire & the Humber,63.03
2020-11-15,Yorkshire & the Humber,63.15
2020-11-16,Yorkshire & the Humber,63.38
2020-11-17,Yorkshire & the Humber,63.72
2020-11-18,Yorkshire & the Humber,64.09
2020-11-19,Yorkshire & the Humber,64.49
2020-11-20,Yorkshire & the Humber,64.98
2020-11-21,Yorkshire & the Humber,65.46
2020-11-22,Yorkshire & the Humber,65.75
2020-11-23,Yorkshire & the Humber,66.05
2020-11-24,Yorkshire & the Humber,66.22
2020-11-25,Yorkshire & the Humber,66.47
2020-11-26,Yorkshire & the Humber,66.84
2020-11-27,Yorkshire & the Humber,67.18
2020-11-28,Yorkshire & the Humber,67.61
2020-11-29,Yorkshire & the Humber,68.05
2020-11-30,Yorkshire & the Humber,68.5
2020-12-01,Yorkshire & the Humber,68.82
2020-12-02,Yorkshire & the Humber,69.09
2020-12-03,Yorkshire & the Humber,69.36
2020-12-04,Yorkshire & the Humber,69.71
2020-12-05,Yorkshire & the Humber,69.98
2020-12-06,Yorkshire & the Humber,70.24
2020-12-07,Yorkshire & the Humber,70.52
2020-12-08,Yorkshire & the Humber,70.94
2020-12-09,Yorkshire & the Humber,71.45
2020-12-10,Yorkshire & the Humber,71.83
2020-12-11,Yorkshire & the Humber,72.08
2020-12-12,Yorkshire & the Humber,72.19
2020-12-13,Yorkshire & the Humber,72.38
2020-12-14,Yorkshire & the Humber,72.57
2020-12-15,Yorkshire & the Humber,72.71
2020-12-16,Yorkshire & the Humber,72.74
2020-12-17,Yorkshire & the Humber,72.78
2020-12-18,Yorkshire & the Humber,72.77
2020-12-19,Yorkshire & the Humber,72.93
2020-12-20,Yorkshire & the Humber,73
2020-12-21,Yorkshire & the Humber,73.1
2020-12-22,Yorkshire & the Humber,73.22
2020-12-23,Yorkshire & the Humber,73.31
2020-12-24,Yorkshire & the Humber,73.46
2020-12-25,Yorkshire & the Humber,73.6
2020-12-26,Yorkshire & the Humber,73.65
2020-12-27,Yorkshire & the Humber,73.78
2020-12-28,Yorkshire & the Humber,73.97
2020-12-29,Yorkshire & the Humber,73.99
2020-12-30,Yorkshire & the Humber,73.92
2020-12-31,Yorkshire & the Humber,73.62
2021-01-01,Yorkshire & the Humber,72.94
2021-01-02,Yorkshire & the Humber,71.96
2021-01-03,Yorkshire & the Humber,70.71
2021-01-04,Yorkshire & the Humber,69.15
2021-01-05,Yorkshire & the Humber,67.78
2021-01-06,Yorkshire & the Humber,66.62
2021-01-07,Yorkshire & the Humber,65.7
2021-01-08,Yorkshire & the Humber,65.32
2021-01-09,Yorkshire & the Humber,65.14
2021-01-10,Yorkshire & the Humber,65.1
2021-01-11,Yorkshire & the Humber,65.22
2021-01-12,Yorkshire & the Humber,65.34
2021-01-13,Yorkshire & the Humber,65.42
2021-01-14,Yorkshire & the Humber,65.53
2021-01-15,Yorkshire & the Humber,65.51
2021-01-16,Yorkshire & the Humber,65.57
2021-01-17,Yorkshire & the Humber,65.63
2021-01-18,Yorkshire & the Humber,65.73
2021-01-19,Yorkshire & the Humber,65.85
2021-01-20,Yorkshire & the Humber,65.89
2021-01-21,Yorkshire & the Humber,65.9
2021-01-22,Yorkshire & the Humber,65.99
2021-01-23,Yorkshire & the Humber,66.11
2021-01-24,Yorkshire & the Humber,66.32
2021-01-25,Yorkshire & the Humber,66.51
2021-01-26,Yorkshire & the Humber,66.62
2021-01-27,Yorkshire & the Humber,66.85
2021-01-28,Yorkshire & the Humber,67.09
2021-01-29,Yorkshire & the Humber,67.3
2021-01-30,Yorkshire & the Humber,67.59
2021-01-31,Yorkshire & the Humber,67.87
2021-02-01,Yorkshire & the Humber,68.01
2021-02-02,Yorkshire & the Humber,68.23
2021-02-03,Yorkshire & the Humber,68.29
2021-02-04,Yorkshire & the Humber,68.3
2021-02-05,Yorkshire & the Humber,68.38
2021-02-06,Yorkshire & the Humber,68.37
2021-02-07,Yorkshire & the Humber,68.4
2021-02-08,Yorkshire & the Humber,68.57
2021-02-09,Yorkshire & the Humber,68.73
2021-02-10,Yorkshire & the Humber,68.97
2021-02-11,Yorkshire & the Humber,69.24
2021-02-12,Yorkshire & the Humber,69.5
2021-02-13,Yorkshire & the Humber,69.9
2021-02-14,Yorkshire & the Humber,70.36
2021-02-15,Yorkshire & the Humber,70.75
2021-02-16,Yorkshire & the Humber,71.24
2021-02-17,Yorkshire & the Humber,71.68
2021-02-18,Yorkshire & the Humber,71.98
2021-02-19,Yorkshire & the Humber,72.3
2021-02-20,Yorkshire & the Humber,72.45
2021-02-21,Yorkshire & the Humber,72.5
2021-02-22,Yorkshire & the Humber,72.53
2021-02-23,Yorkshire & the Humber,72.61
2021-02-24,Yorkshire & the Humber,72.81
2021-02-25,Yorkshire & the Humber,73.28
2021-02-26,Yorkshire & the Humber,73.69
2021-02-27,Yorkshire & the Humber,74.22
2021-02-28,Yorkshire & the Humber,74.74
2021-03-01,Yorkshire & the Humber,75.09
2021-03-02,Yorkshire & the Humber,75.33
2021-03-03,Yorkshire & the Humber,75.7
2021-03-04,Yorkshire & the Humber,76.1
2021-03-05,Yorkshire & the Humber,76.62
2021-03-06,Yorkshire & the Humber,77.14
2021-03-07,Yorkshire & the Humber,77.77
2021-03-08,Yorkshire & the Humber,78.62
2021-03-09,Yorkshire & the Humber,79.46
2021-03-10,Yorkshire & the Humber,80.22
2021-03-11,Yorkshire & the Humber,80.88
2021-03-12,Yorkshire & the Humber,81.55
2021-03-13,Yorkshire & the Humber,82.16
2021-03-14,Yorkshire & the Humber,82.76
2021-03-15,Yorkshire & the Humber,83.36
2021-03-16,Yorkshire & the Humber,84.07
2021-03-17,Yorkshire & the Humber,84.62
2021-03-18,Yorkshire & the Humber,85.28
2021-03-19,Yorkshire & the Humber,85.9
2021-03-20,Yorkshire & the Humber,86.92
2021-03-21,Yorkshire & the Humber,87.61
2021-03-22,Yorkshire & the Humber,88
2021-03-23,Yorkshire & the Humber,88.3
2021-03-24,Yorkshire & the Humber,88.76
2021-03-25,Yorkshire & the Humber,89.21
2021-03-26,Yorkshire & the Humber,90.02
2021-03-27,Yorkshire & the Humber,90.67
2021-03-28,Yorkshire & the Humber,91.52
2021-03-29,Yorkshire & the Humber,92.81
2021-03-30,Yorkshire & the Humber,94.07
2021-03-31,Yorkshire & the Humber,95.24
2021-04-01,Yorkshire & the Humber,96.16
2021-04-02,Yorkshire & the Humber,96.86
2021-04-03,Yorkshire & the Humber,97.15
2021-04-04,Yorkshire & the Humber,97.44
2021-04-05,Yorkshire & the Humber,97.69
2021-04-06,Yorkshire & the Humber,97.48
2021-04-07,Yorkshire & the Humber,97.15
2021-04-08,Yorkshire & the Humber,97.19
2021-04-09,Yorkshire & the Humber,97.14
2021-04-10,Yorkshire & the Humber,97.2
2021-04-11,Yorkshire & the Humber,97.16
2021-04-12,Yorkshire & the Humber,97.16
2021-04-13,Yorkshire & the Humber,97.62
2021-04-14,Yorkshire & the Humber,98.28
2021-04-15,Yorkshire & the Humber,98.83
2021-04-16,Yorkshire & the Humber,99.32
2021-04-17,Yorkshire & the Humber,100.09
2021-04-18,Yorkshire & the Humber,100.92
2021-04-19,Yorkshire & the Humber,101.78
2021-04-20,Yorkshire & the Humber,102.87
2021-04-21,Yorkshire & the Humber,104
2021-04-22,Yorkshire & the Humber,105.14
2021-04-23,Yorkshire & the Humber,106.36
2021-04-24,Yorkshire & the Humber,107.54
2021-04-25,Yorkshire & the Humber,108.64
2021-04-26,Yorkshire & the Humber,109.67
2021-04-27,Yorkshire & the Humber,110.48
2021-04-28,Yorkshire & the Humber,111.5
2021-04-29,Yorkshire & the Humber,112.71
2021-04-30,Yorkshire & the Humber,113.75
2021-05-01,Yorkshire & the Humber,114.59
2021-05-02,Yorkshire & the Humber,115.41
2021-05-03,Yorkshire & the Humber,116.28
2021-05-04,Yorkshire & the Humber,116.91
2021-05-05,Yorkshire & the Humber,117.28
2021-05-06,Yorkshire & the Humber,117.52
2021-05-07,Yorkshire & the Humber,118.03
2021-05-08,Yorkshire & the Humber,118.58
2021-05-09,Yorkshire & the Humber,119.2
2021-05-10,Yorkshire & the Humber,119.65
2021-05-11,Yorkshire & the Humber,120.32
2021-05-12,Yorkshire & the Humber,121.06
2021-05-13,Yorkshire & the Humber,121.64
2021-05-14,Yorkshire & the Humber,122.02
2021-05-15,Yorkshire & the Humber,122.36
2021-05-16,Yorkshire & the Humber,122.69
2021-05-17,Yorkshire & the Humber,123.15
2021-05-18,Yorkshire & the Humber,123.55
2021-05-19,Yorkshire & the Humber,123.99
2021-05-20,Yorkshire & the Humber,124.71
2021-05-21,Yorkshire & the Humber,125.43
2021-05-22,Yorkshire & the Humber,126.05
2021-05-23,Yorkshire & the Humber,126.63
2021-05-24,Yorkshire & the Humber,127.11
2021-05-25,Yorkshire & the Humber,127.83
2021-05-26,Yorkshire & the Humber,128.43
2021-05-27,Yorkshire & the Humber,128.84
2021-05-28,Yorkshire & the Humber,129.24
2021-05-29,Yorkshire & the Humber,129.71
2021-05-30,Yorkshire & the Humber,130.39
2021-05-31,Yorkshire & the Humber,131.11
2021-06-01,Yorkshire & the Humber,131
2021-06-02,Yorkshire & the Humber,130.93
2021-06-03,Yorkshire & the Humber,130.98
2021-06-04,Yorkshire & the Humber,131.2
2021-06-05,Yorkshire & the Humber,131.55
2021-06-06,Yorkshire & the Humber,131.64
2021-06-07,Yorkshire & the Humber,131.59
2021-06-08,Yorkshire & the Humber,132.12
2021-06-09,Yorkshire & the Humber,132.7
2021-06-10,Yorkshire & the Humber,133.16
2021-06-11,Yorkshire & the Humber,133.39
2021-06-12,Yorkshire & the Humber,133.27
2021-06-13,Yorkshire & the Humber,133.39
2021-06-14,Yorkshire & the Humber,133.87
2021-06-15,Yorkshire & the Humber,134.49
2021-06-16,Yorkshire & the Humber,134.9
2021-06-17,Yorkshire & the Humber,135.23
2021-06-18,Yorkshire & the Humber,135.62
2021-06-19,Yorkshire & the Humber,136.34
2021-06-20,Yorkshire & the Humber,136.9
2021-06-21,Yorkshire & the Humber,137.24
2021-06-22,Yorkshire & the Humber,137.18
2021-06-23,Yorkshire & the Humber,137.52
2021-06-24,Yorkshire & the Humber,137.64
2021-06-25,Yorkshire & the Humber,137.62
2021-06-26,Yorkshire & the Humber,137.51
2021-06-27,Yorkshire & the Humber,137.46
2021-06-28,Yorkshire & the Humber,137.64
2021-06-29,Yorkshire & the Humber,137.97
2021-06-30,Yorkshire & the Humber,137.7
2021-07-01,Yorkshire & the Humber,137.44
2021-07-02,Yorkshire & the Humber,137.52
2021-07-03,Yorkshire & the Humber,137.69
2021-07-04,Yorkshire & the Humber,137.92
2021-07-05,Yorkshire & the Humber,137.75
2021-07-06,Yorkshire & the Humber,137.96
2021-07-07,Yorkshire & the Humber,138.67
2021-07-08,Yorkshire & the Humber,139.64
2021-07-09,Yorkshire & the Humber,140.54
2021-07-10,Yorkshire & the Humber,141.22
2021-07-11,Yorkshire & the Humber,141.8
2021-07-12,Yorkshire & the Humber,142.36
2021-07-13,Yorkshire & the Humber,142.76
2021-07-14,Yorkshire & the Humber,143.14
2021-07-15,Yorkshire & the Humber,143.62
2021-07-16,Yorkshire & the Humber,144.05
2021-07-17,Yorkshire & the Humber,144.64
2021-07-18,Yorkshire & the Humber,145.45
2021-07-19,Yorkshire & the Humber,146.3
2021-07-20,Yorkshire & the Humber,147.25
2021-07-21,Yorkshire & the Humber,148.05
2021-07-22,Yorkshire & the Humber,148.89
2021-07-23,Yorkshire & the Humber,149.61
2021-07-24,Yorkshire & the Humber,150.35
2021-07-25,Yorkshire & the Humber,150.94
2021-07-26,Yorkshire & the Humber,151.43
