date,CBSA_Code,CBSA_Title,% gap in trend over last year
2020-09-13,13820,"Birmingham-Hoover, AL",-16.7
2020-09-13,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-25.81
2020-09-13,16740,"Charlotte-Concord-Gastonia, NC-SC",-21.31
2020-09-13,19100,"Dallas-Fort Worth-Arlington, TX",-19.58
2020-09-13,24340,"Grand Rapids-Wyoming, MI",-8.116
2020-09-13,32820,"Memphis, TN-MS-AR",-10.96
2020-09-13,31140,"Louisville/Jefferson County, KY-IN",-9.867
2020-09-14,33340,"Milwaukee-Waukesha-West Allis, WI",-22.82
2020-09-14,38300,"Pittsburgh, PA",-22.29
2020-09-14,16740,"Charlotte-Concord-Gastonia, NC-SC",-21.36
2020-09-14,38060,"Phoenix-Mesa-Scottsdale, AZ",-16.44
2020-09-14,36740,"Orlando-Kissimmee-Sanford, FL",-22.27
2020-09-14,41940,"San Jose-Sunnyvale-Santa Clara, CA",-33.16
2020-09-14,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-11.33
2020-09-14,26900,"Indianapolis-Carmel-Anderson, IN",-14.51
2020-09-14,29820,"Las Vegas-Henderson-Paradise, NV",-16.81
2020-09-14,12580,"Baltimore-Columbia-Towson, MD",-23.7
2020-09-14,41180,"St. Louis, MO-IL",-17.69
2020-09-14,42660,"Seattle-Tacoma-Bellevue, WA",-35.46
2020-09-14,14460,"Boston-Cambridge-Newton, MA-NH",-31.18
2020-09-14,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-31.12
2020-09-14,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-20.11
2020-09-14,39580,"Raleigh, NC",-24.06
2020-09-14,45300,"Tampa-St. Petersburg-Clearwater, FL",-10.55
2020-09-14,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-19.77
2020-09-14,35380,"New Orleans-Metairie, LA",-25.68
2020-09-14,13820,"Birmingham-Hoover, AL",-16.54
2020-09-14,18140,"Columbus, OH",-16.87
2020-09-14,40900,"Sacramento--Roseville--Arden-Arcade, CA",-17.02
2020-09-14,41620,"Salt Lake City, UT",-22.04
2020-09-14,40140,"Riverside-San Bernardino-Ontario, CA",0.7097
2020-09-14,19820,"Detroit-Warren-Dearborn, MI",-13.34
2020-09-14,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-23.86
2020-09-14,17140,"Cincinnati, OH-KY-IN",-19.51
2020-09-14,38900,"Portland-Vancouver-Hillsboro, OR-WA",-27.64
2020-09-14,27260,"Jacksonville, FL",-12.05
2020-09-14,25540,"Hartford-West Hartford-East Hartford, CT",-24.75
2020-09-14,41740,"San Diego-Carlsbad, CA",-19.88
2020-09-14,41700,"San Antonio-New Braunfels, TX",-15.11
2020-09-14,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-29.15
2020-09-14,36420,"Oklahoma City, OK",-16.24
2020-09-14,26420,"Houston-The Woodlands-Sugar Land, TX",-22.65
2020-09-14,32820,"Memphis, TN-MS-AR",-11.09
2020-09-14,19740,"Denver-Aurora-Lakewood, CO",-29.51
2020-09-14,39300,"Providence-Warwick, RI-MA",-13.84
2020-09-14,40060,"Richmond, VA",-19.48
2020-09-14,31080,"Los Angeles-Long Beach-Anaheim, CA",-25.84
2020-09-14,17460,"Cleveland-Elyria, OH",-18.34
2020-09-14,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-25.77
2020-09-14,12420,"Austin-Round Rock, TX",-20.87
2020-09-14,24340,"Grand Rapids-Wyoming, MI",-7.631
2020-09-14,12060,"Atlanta-Sandy Springs-Roswell, GA",-15.22
2020-09-14,28140,"Kansas City, MO-KS",-16.99
2020-09-14,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-25.08
2020-09-14,40380,"Rochester, NY",-21.85
2020-09-14,19100,"Dallas-Fort Worth-Arlington, TX",-19.55
2020-09-14,35620,"New York-Newark-Jersey City, NY-NJ-PA",-32.49
2020-09-14,41860,"San Francisco-Oakland-Hayward, CA",-35.8
2020-09-14,31140,"Louisville/Jefferson County, KY-IN",-9.86
2020-09-15,42660,"Seattle-Tacoma-Bellevue, WA",-35.38
2020-09-15,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-31.16
2020-09-15,38900,"Portland-Vancouver-Hillsboro, OR-WA",-27.79
2020-09-15,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-19.82
2020-09-15,16740,"Charlotte-Concord-Gastonia, NC-SC",-21.29
2020-09-15,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-20.09
2020-09-15,38060,"Phoenix-Mesa-Scottsdale, AZ",-16.28
2020-09-15,38300,"Pittsburgh, PA",-21.99
2020-09-15,29820,"Las Vegas-Henderson-Paradise, NV",-16.77
2020-09-15,41620,"Salt Lake City, UT",-21.8
2020-09-15,40140,"Riverside-San Bernardino-Ontario, CA",0.7463
2020-09-15,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-25.57
2020-09-15,24340,"Grand Rapids-Wyoming, MI",-7.027
2020-09-15,19100,"Dallas-Fort Worth-Arlington, TX",-19.41
2020-09-15,27260,"Jacksonville, FL",-11.92
2020-09-15,12060,"Atlanta-Sandy Springs-Roswell, GA",-15.07
2020-09-15,12580,"Baltimore-Columbia-Towson, MD",-23.51
2020-09-15,36420,"Oklahoma City, OK",-15.98
2020-09-15,25540,"Hartford-West Hartford-East Hartford, CT",-24.45
2020-09-15,36740,"Orlando-Kissimmee-Sanford, FL",-22
2020-09-15,17140,"Cincinnati, OH-KY-IN",-19.31
2020-09-15,40060,"Richmond, VA",-19.26
2020-09-15,31080,"Los Angeles-Long Beach-Anaheim, CA",-25.68
2020-09-15,41180,"St. Louis, MO-IL",-17.71
2020-09-15,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-24.91
2020-09-15,41860,"San Francisco-Oakland-Hayward, CA",-35.72
2020-09-15,14460,"Boston-Cambridge-Newton, MA-NH",-30.91
2020-09-15,26900,"Indianapolis-Carmel-Anderson, IN",-14.48
2020-09-15,13820,"Birmingham-Hoover, AL",-16.35
2020-09-15,18140,"Columbus, OH",-16.59
2020-09-15,45300,"Tampa-St. Petersburg-Clearwater, FL",-10.25
2020-09-15,39300,"Providence-Warwick, RI-MA",-13.35
2020-09-15,28140,"Kansas City, MO-KS",-16.68
2020-09-15,32820,"Memphis, TN-MS-AR",-11.01
2020-09-15,31140,"Louisville/Jefferson County, KY-IN",-9.635
2020-09-15,26420,"Houston-The Woodlands-Sugar Land, TX",-22.66
2020-09-15,19820,"Detroit-Warren-Dearborn, MI",-13.24
2020-09-15,39580,"Raleigh, NC",-24.02
2020-09-15,41940,"San Jose-Sunnyvale-Santa Clara, CA",-33.11
2020-09-15,19740,"Denver-Aurora-Lakewood, CO",-29.36
2020-09-15,35620,"New York-Newark-Jersey City, NY-NJ-PA",-32.27
2020-09-15,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-23.62
2020-09-15,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-28.9
2020-09-15,17460,"Cleveland-Elyria, OH",-18.22
2020-09-15,35380,"New Orleans-Metairie, LA",-25.56
2020-09-15,41740,"San Diego-Carlsbad, CA",-19.84
2020-09-15,40900,"Sacramento--Roseville--Arden-Arcade, CA",-16.82
2020-09-15,12420,"Austin-Round Rock, TX",-20.81
2020-09-15,40380,"Rochester, NY",-21.89
2020-09-15,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-11.16
2020-09-15,41700,"San Antonio-New Braunfels, TX",-14.97
2020-09-15,33340,"Milwaukee-Waukesha-West Allis, WI",-22.71
2020-09-16,13820,"Birmingham-Hoover, AL",-16.05
2020-09-16,16740,"Charlotte-Concord-Gastonia, NC-SC",-21.17
2020-09-16,41620,"Salt Lake City, UT",-21.55
2020-09-16,26900,"Indianapolis-Carmel-Anderson, IN",-14.37
2020-09-16,39300,"Providence-Warwick, RI-MA",-12.88
2020-09-16,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-25.4
2020-09-16,41180,"St. Louis, MO-IL",-17.9
2020-09-16,41740,"San Diego-Carlsbad, CA",-19.71
2020-09-16,32820,"Memphis, TN-MS-AR",-11
2020-09-16,19740,"Denver-Aurora-Lakewood, CO",-29.23
2020-09-16,31080,"Los Angeles-Long Beach-Anaheim, CA",-25.5
2020-09-16,41700,"San Antonio-New Braunfels, TX",-14.76
2020-09-16,39580,"Raleigh, NC",-23.93
2020-09-16,40060,"Richmond, VA",-19.03
2020-09-16,35620,"New York-Newark-Jersey City, NY-NJ-PA",-32.09
2020-09-16,18140,"Columbus, OH",-16.47
2020-09-16,28140,"Kansas City, MO-KS",-16.26
2020-09-16,41860,"San Francisco-Oakland-Hayward, CA",-35.65
2020-09-16,42660,"Seattle-Tacoma-Bellevue, WA",-35.25
2020-09-16,19820,"Detroit-Warren-Dearborn, MI",-13.11
2020-09-16,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-19.82
2020-09-16,40380,"Rochester, NY",-21.88
2020-09-16,25540,"Hartford-West Hartford-East Hartford, CT",-24.11
2020-09-16,27260,"Jacksonville, FL",-11.83
2020-09-16,38060,"Phoenix-Mesa-Scottsdale, AZ",-16.05
2020-09-16,12420,"Austin-Round Rock, TX",-20.64
2020-09-16,24340,"Grand Rapids-Wyoming, MI",-6.479
2020-09-16,12580,"Baltimore-Columbia-Towson, MD",-23.29
2020-09-16,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-19.63
2020-09-16,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-28.65
2020-09-16,12060,"Atlanta-Sandy Springs-Roswell, GA",-14.9
2020-09-16,40900,"Sacramento--Roseville--Arden-Arcade, CA",-16.62
2020-09-16,41940,"San Jose-Sunnyvale-Santa Clara, CA",-32.99
2020-09-16,17140,"Cincinnati, OH-KY-IN",-18.98
2020-09-16,17460,"Cleveland-Elyria, OH",-18.27
2020-09-16,35380,"New Orleans-Metairie, LA",-25.4
2020-09-16,38900,"Portland-Vancouver-Hillsboro, OR-WA",-27.77
2020-09-16,33340,"Milwaukee-Waukesha-West Allis, WI",-22.62
2020-09-16,36420,"Oklahoma City, OK",-15.82
2020-09-16,36740,"Orlando-Kissimmee-Sanford, FL",-21.76
2020-09-16,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-24.78
2020-09-16,29820,"Las Vegas-Henderson-Paradise, NV",-16.67
2020-09-16,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-10.96
2020-09-16,45300,"Tampa-St. Petersburg-Clearwater, FL",-10.01
2020-09-16,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-31.09
2020-09-16,26420,"Houston-The Woodlands-Sugar Land, TX",-22.65
2020-09-16,38300,"Pittsburgh, PA",-21.66
2020-09-16,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-23.4
2020-09-16,19100,"Dallas-Fort Worth-Arlington, TX",-19.17
2020-09-16,14460,"Boston-Cambridge-Newton, MA-NH",-30.62
2020-09-16,31140,"Louisville/Jefferson County, KY-IN",-9.573
2020-09-16,40140,"Riverside-San Bernardino-Ontario, CA",0.9057
2020-09-17,16740,"Charlotte-Concord-Gastonia, NC-SC",-21.1
2020-09-17,26420,"Houston-The Woodlands-Sugar Land, TX",-22.63
2020-09-17,41180,"St. Louis, MO-IL",-18.05
2020-09-17,36420,"Oklahoma City, OK",-15.82
2020-09-17,26900,"Indianapolis-Carmel-Anderson, IN",-14.35
2020-09-17,24340,"Grand Rapids-Wyoming, MI",-6.327
2020-09-17,40140,"Riverside-San Bernardino-Ontario, CA",0.8566
2020-09-17,14460,"Boston-Cambridge-Newton, MA-NH",-30.46
2020-09-17,35620,"New York-Newark-Jersey City, NY-NJ-PA",-32
2020-09-17,12420,"Austin-Round Rock, TX",-20.55
2020-09-17,36740,"Orlando-Kissimmee-Sanford, FL",-21.64
2020-09-17,32820,"Memphis, TN-MS-AR",-11.1
2020-09-17,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-24.71
2020-09-17,31080,"Los Angeles-Long Beach-Anaheim, CA",-25.41
2020-09-17,38300,"Pittsburgh, PA",-21.49
2020-09-17,17460,"Cleveland-Elyria, OH",-18.26
2020-09-17,41620,"Salt Lake City, UT",-21.48
2020-09-17,25540,"Hartford-West Hartford-East Hartford, CT",-23.84
2020-09-17,19100,"Dallas-Fort Worth-Arlington, TX",-19.04
2020-09-17,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-25.27
2020-09-17,40380,"Rochester, NY",-21.75
2020-09-17,41860,"San Francisco-Oakland-Hayward, CA",-35.56
2020-09-17,12580,"Baltimore-Columbia-Towson, MD",-23.25
2020-09-17,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-31.07
2020-09-17,45300,"Tampa-St. Petersburg-Clearwater, FL",-9.893
2020-09-17,33340,"Milwaukee-Waukesha-West Allis, WI",-22.5
2020-09-17,41700,"San Antonio-New Braunfels, TX",-14.64
2020-09-17,13820,"Birmingham-Hoover, AL",-15.97
2020-09-17,18140,"Columbus, OH",-16.63
2020-09-17,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-10.86
2020-09-17,39300,"Providence-Warwick, RI-MA",-12.86
2020-09-17,41940,"San Jose-Sunnyvale-Santa Clara, CA",-33
2020-09-17,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-23.17
2020-09-17,17140,"Cincinnati, OH-KY-IN",-18.85
2020-09-17,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-28.44
2020-09-17,28140,"Kansas City, MO-KS",-15.93
2020-09-17,31140,"Louisville/Jefferson County, KY-IN",-9.78
2020-09-17,42660,"Seattle-Tacoma-Bellevue, WA",-35.26
2020-09-17,38060,"Phoenix-Mesa-Scottsdale, AZ",-16.01
2020-09-17,40060,"Richmond, VA",-18.96
2020-09-17,29820,"Las Vegas-Henderson-Paradise, NV",-16.74
2020-09-17,19820,"Detroit-Warren-Dearborn, MI",-13.02
2020-09-17,40900,"Sacramento--Roseville--Arden-Arcade, CA",-16.35
2020-09-17,19740,"Denver-Aurora-Lakewood, CO",-29.22
2020-09-17,41740,"San Diego-Carlsbad, CA",-19.46
2020-09-17,27260,"Jacksonville, FL",-11.73
2020-09-17,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-19.88
2020-09-17,39580,"Raleigh, NC",-23.74
2020-09-17,12060,"Atlanta-Sandy Springs-Roswell, GA",-14.84
2020-09-17,38900,"Portland-Vancouver-Hillsboro, OR-WA",-27.75
2020-09-17,35380,"New Orleans-Metairie, LA",-25.28
2020-09-17,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-18.63
2020-09-18,24340,"Grand Rapids-Wyoming, MI",-6.108
2020-09-18,31140,"Louisville/Jefferson County, KY-IN",-9.726
2020-09-18,18140,"Columbus, OH",-16.62
2020-09-18,31080,"Los Angeles-Long Beach-Anaheim, CA",-25.45
2020-09-18,39300,"Providence-Warwick, RI-MA",-12.1
2020-09-18,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-28.25
2020-09-18,27260,"Jacksonville, FL",-11.54
2020-09-18,38060,"Phoenix-Mesa-Scottsdale, AZ",-15.83
2020-09-18,35380,"New Orleans-Metairie, LA",-25.21
2020-09-18,32820,"Memphis, TN-MS-AR",-11.12
2020-09-18,12060,"Atlanta-Sandy Springs-Roswell, GA",-14.78
2020-09-18,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-10.78
2020-09-18,26900,"Indianapolis-Carmel-Anderson, IN",-14.2
2020-09-18,40900,"Sacramento--Roseville--Arden-Arcade, CA",-16.2
2020-09-18,26420,"Houston-The Woodlands-Sugar Land, TX",-22.54
2020-09-18,41700,"San Antonio-New Braunfels, TX",-14.47
2020-09-18,41860,"San Francisco-Oakland-Hayward, CA",-35.58
2020-09-18,40380,"Rochester, NY",-21.55
2020-09-18,19740,"Denver-Aurora-Lakewood, CO",-29.27
2020-09-18,36740,"Orlando-Kissimmee-Sanford, FL",-21.52
2020-09-18,40060,"Richmond, VA",-18.92
2020-09-18,41620,"Salt Lake City, UT",-21.49
2020-09-18,19820,"Detroit-Warren-Dearborn, MI",-12.84
2020-09-18,45300,"Tampa-St. Petersburg-Clearwater, FL",-9.76
2020-09-18,19100,"Dallas-Fort Worth-Arlington, TX",-18.97
2020-09-18,12420,"Austin-Round Rock, TX",-20.56
2020-09-18,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-25.2
2020-09-18,16740,"Charlotte-Concord-Gastonia, NC-SC",-21.02
2020-09-18,36420,"Oklahoma City, OK",-15.78
2020-09-18,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-22.99
2020-09-18,17140,"Cincinnati, OH-KY-IN",-18.63
2020-09-18,25540,"Hartford-West Hartford-East Hartford, CT",-23.72
2020-09-18,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-24.61
2020-09-18,14460,"Boston-Cambridge-Newton, MA-NH",-29.93
2020-09-18,38300,"Pittsburgh, PA",-21.28
2020-09-18,33340,"Milwaukee-Waukesha-West Allis, WI",-22.36
2020-09-18,17460,"Cleveland-Elyria, OH",-18.11
2020-09-18,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-31.06
2020-09-18,41940,"San Jose-Sunnyvale-Santa Clara, CA",-33.09
2020-09-18,39580,"Raleigh, NC",-23.46
2020-09-18,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-19.82
2020-09-18,40140,"Riverside-San Bernardino-Ontario, CA",0.7987
2020-09-18,29820,"Las Vegas-Henderson-Paradise, NV",-16.87
2020-09-18,35620,"New York-Newark-Jersey City, NY-NJ-PA",-31.92
2020-09-18,42660,"Seattle-Tacoma-Bellevue, WA",-35.29
2020-09-18,41180,"St. Louis, MO-IL",-18.3
2020-09-18,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-17.63
2020-09-18,38900,"Portland-Vancouver-Hillsboro, OR-WA",-27.69
2020-09-18,28140,"Kansas City, MO-KS",-15.61
2020-09-18,13820,"Birmingham-Hoover, AL",-15.85
2020-09-18,12580,"Baltimore-Columbia-Towson, MD",-23.24
2020-09-18,41740,"San Diego-Carlsbad, CA",-19.49
2020-09-19,39580,"Raleigh, NC",-23.23
2020-09-19,41700,"San Antonio-New Braunfels, TX",-14.37
2020-09-19,41620,"Salt Lake City, UT",-21.5
2020-09-19,41180,"St. Louis, MO-IL",-18.49
2020-09-19,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-16.98
2020-09-19,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-25.17
2020-09-19,12580,"Baltimore-Columbia-Towson, MD",-23.23
2020-09-19,32820,"Memphis, TN-MS-AR",-10.94
2020-09-19,25540,"Hartford-West Hartford-East Hartford, CT",-23.65
2020-09-19,14460,"Boston-Cambridge-Newton, MA-NH",-29.46
2020-09-19,17140,"Cincinnati, OH-KY-IN",-18.45
2020-09-19,38060,"Phoenix-Mesa-Scottsdale, AZ",-15.63
2020-09-19,35620,"New York-Newark-Jersey City, NY-NJ-PA",-31.9
2020-09-19,35380,"New Orleans-Metairie, LA",-25.11
2020-09-19,40900,"Sacramento--Roseville--Arden-Arcade, CA",-16.05
2020-09-19,41940,"San Jose-Sunnyvale-Santa Clara, CA",-33.23
2020-09-19,38300,"Pittsburgh, PA",-21.28
2020-09-19,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-31.12
2020-09-19,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-28.07
2020-09-19,19100,"Dallas-Fort Worth-Arlington, TX",-18.94
2020-09-19,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-24.57
2020-09-19,40140,"Riverside-San Bernardino-Ontario, CA",0.675
2020-09-19,26900,"Indianapolis-Carmel-Anderson, IN",-13.99
2020-09-19,36420,"Oklahoma City, OK",-15.86
2020-09-19,42660,"Seattle-Tacoma-Bellevue, WA",-35.27
2020-09-19,26420,"Houston-The Woodlands-Sugar Land, TX",-22.46
2020-09-19,45300,"Tampa-St. Petersburg-Clearwater, FL",-9.539
2020-09-19,41860,"San Francisco-Oakland-Hayward, CA",-35.61
2020-09-19,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-10.66
2020-09-19,28140,"Kansas City, MO-KS",-15.34
2020-09-19,38900,"Portland-Vancouver-Hillsboro, OR-WA",-27.59
2020-09-19,40060,"Richmond, VA",-18.88
2020-09-19,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-19.81
2020-09-19,12420,"Austin-Round Rock, TX",-20.58
2020-09-19,29820,"Las Vegas-Henderson-Paradise, NV",-16.8
2020-09-19,33340,"Milwaukee-Waukesha-West Allis, WI",-22.31
2020-09-19,18140,"Columbus, OH",-16.66
2020-09-19,19740,"Denver-Aurora-Lakewood, CO",-29.24
2020-09-19,12060,"Atlanta-Sandy Springs-Roswell, GA",-14.84
2020-09-19,24340,"Grand Rapids-Wyoming, MI",-5.956
2020-09-19,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-22.75
2020-09-19,19820,"Detroit-Warren-Dearborn, MI",-12.59
2020-09-19,31080,"Los Angeles-Long Beach-Anaheim, CA",-25.4
2020-09-19,39300,"Providence-Warwick, RI-MA",-11.29
2020-09-19,36740,"Orlando-Kissimmee-Sanford, FL",-21.45
2020-09-19,16740,"Charlotte-Concord-Gastonia, NC-SC",-21
2020-09-19,27260,"Jacksonville, FL",-11.31
2020-09-19,31140,"Louisville/Jefferson County, KY-IN",-9.741
2020-09-19,41740,"San Diego-Carlsbad, CA",-19.46
2020-09-19,40380,"Rochester, NY",-21.33
2020-09-19,17460,"Cleveland-Elyria, OH",-17.89
2020-09-19,13820,"Birmingham-Hoover, AL",-15.77
2020-09-20,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-24.44
2020-09-20,41700,"San Antonio-New Braunfels, TX",-14.07
2020-09-20,41860,"San Francisco-Oakland-Hayward, CA",-35.7
2020-09-20,19820,"Detroit-Warren-Dearborn, MI",-12.44
2020-09-20,17460,"Cleveland-Elyria, OH",-17.68
2020-09-20,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-31.17
2020-09-20,14460,"Boston-Cambridge-Newton, MA-NH",-29
2020-09-20,25540,"Hartford-West Hartford-East Hartford, CT",-23.45
2020-09-20,19100,"Dallas-Fort Worth-Arlington, TX",-18.8
2020-09-20,17140,"Cincinnati, OH-KY-IN",-18.21
2020-09-20,19740,"Denver-Aurora-Lakewood, CO",-29.2
2020-09-20,40900,"Sacramento--Roseville--Arden-Arcade, CA",-15.84
2020-09-20,31140,"Louisville/Jefferson County, KY-IN",-9.638
2020-09-20,29820,"Las Vegas-Henderson-Paradise, NV",-16.69
2020-09-20,41940,"San Jose-Sunnyvale-Santa Clara, CA",-33.46
2020-09-20,38900,"Portland-Vancouver-Hillsboro, OR-WA",-27.39
2020-09-20,40380,"Rochester, NY",-21.13
2020-09-20,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-10.59
2020-09-20,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-27.99
2020-09-20,24340,"Grand Rapids-Wyoming, MI",-6.067
2020-09-20,18140,"Columbus, OH",-16.7
2020-09-20,39580,"Raleigh, NC",-23.06
2020-09-20,41180,"St. Louis, MO-IL",-18.7
2020-09-20,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-25.02
2020-09-20,12420,"Austin-Round Rock, TX",-20.62
2020-09-20,35380,"New Orleans-Metairie, LA",-24.92
2020-09-20,27260,"Jacksonville, FL",-11.2
2020-09-20,42660,"Seattle-Tacoma-Bellevue, WA",-35.22
2020-09-20,36420,"Oklahoma City, OK",-15.78
2020-09-20,33340,"Milwaukee-Waukesha-West Allis, WI",-22.3
2020-09-20,13820,"Birmingham-Hoover, AL",-15.65
2020-09-20,41620,"Salt Lake City, UT",-21.48
2020-09-20,41740,"San Diego-Carlsbad, CA",-19.37
2020-09-20,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-16.05
2020-09-20,39300,"Providence-Warwick, RI-MA",-10.48
2020-09-20,38060,"Phoenix-Mesa-Scottsdale, AZ",-15.39
2020-09-20,26420,"Houston-The Woodlands-Sugar Land, TX",-22.24
2020-09-20,36740,"Orlando-Kissimmee-Sanford, FL",-21.3
2020-09-20,45300,"Tampa-St. Petersburg-Clearwater, FL",-9.489
2020-09-20,16740,"Charlotte-Concord-Gastonia, NC-SC",-20.95
2020-09-20,40060,"Richmond, VA",-18.78
2020-09-20,40140,"Riverside-San Bernardino-Ontario, CA",0.7394
2020-09-20,32820,"Memphis, TN-MS-AR",-10.56
2020-09-20,26900,"Indianapolis-Carmel-Anderson, IN",-13.97
2020-09-20,31080,"Los Angeles-Long Beach-Anaheim, CA",-25.37
2020-09-20,38300,"Pittsburgh, PA",-21.07
2020-09-20,28140,"Kansas City, MO-KS",-15.04
2020-09-20,35620,"New York-Newark-Jersey City, NY-NJ-PA",-31.77
2020-09-20,12060,"Atlanta-Sandy Springs-Roswell, GA",-14.71
2020-09-20,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-19.89
2020-09-20,12580,"Baltimore-Columbia-Towson, MD",-23.1
2020-09-20,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-22.41
2020-09-21,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-27.91
2020-09-21,40380,"Rochester, NY",-21.05
2020-09-21,36420,"Oklahoma City, OK",-15.81
2020-09-21,17140,"Cincinnati, OH-KY-IN",-18.04
2020-09-21,41180,"St. Louis, MO-IL",-18.72
2020-09-21,16740,"Charlotte-Concord-Gastonia, NC-SC",-20.9
2020-09-21,39300,"Providence-Warwick, RI-MA",-9.728
2020-09-21,35380,"New Orleans-Metairie, LA",-24.82
2020-09-21,42660,"Seattle-Tacoma-Bellevue, WA",-35.14
2020-09-21,12420,"Austin-Round Rock, TX",-20.45
2020-09-21,25540,"Hartford-West Hartford-East Hartford, CT",-23.26
2020-09-21,41940,"San Jose-Sunnyvale-Santa Clara, CA",-33.75
2020-09-21,41860,"San Francisco-Oakland-Hayward, CA",-35.82
2020-09-21,36740,"Orlando-Kissimmee-Sanford, FL",-21.12
2020-09-21,31080,"Los Angeles-Long Beach-Anaheim, CA",-25.25
2020-09-21,38900,"Portland-Vancouver-Hillsboro, OR-WA",-27.11
2020-09-21,27260,"Jacksonville, FL",-11.05
2020-09-21,32820,"Memphis, TN-MS-AR",-10.21
2020-09-21,26900,"Indianapolis-Carmel-Anderson, IN",-13.83
2020-09-21,13820,"Birmingham-Hoover, AL",-15.39
2020-09-21,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-15.11
2020-09-21,35620,"New York-Newark-Jersey City, NY-NJ-PA",-31.72
2020-09-21,24340,"Grand Rapids-Wyoming, MI",-6.228
2020-09-21,26420,"Houston-The Woodlands-Sugar Land, TX",-22.02
2020-09-21,45300,"Tampa-St. Petersburg-Clearwater, FL",-9.472
2020-09-21,38300,"Pittsburgh, PA",-20.95
2020-09-21,40900,"Sacramento--Roseville--Arden-Arcade, CA",-15.69
2020-09-21,29820,"Las Vegas-Henderson-Paradise, NV",-16.58
2020-09-21,12060,"Atlanta-Sandy Springs-Roswell, GA",-14.62
2020-09-21,19740,"Denver-Aurora-Lakewood, CO",-29.11
2020-09-21,41740,"San Diego-Carlsbad, CA",-19.3
2020-09-21,38060,"Phoenix-Mesa-Scottsdale, AZ",-15.15
2020-09-21,33340,"Milwaukee-Waukesha-West Allis, WI",-22.15
2020-09-21,18140,"Columbus, OH",-16.69
2020-09-21,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-19.91
2020-09-21,28140,"Kansas City, MO-KS",-14.75
