date,state,indeed_job_postings_index
2022-06-15,pa,148.56
2022-06-16,pa,148.59
2022-06-17,pa,148.59
2022-06-18,pa,148.63
2022-06-19,pa,148.71
2022-06-20,pa,148.84
2022-06-21,pa,148.83
2022-06-22,pa,148.86
2022-06-23,pa,148.87
2022-06-24,pa,148.83
2022-06-25,pa,148.64
2022-06-26,pa,148.49
2022-06-27,pa,148.19
2022-06-28,pa,147.96
2022-06-29,pa,147.92
2022-06-30,pa,147.93
2022-07-01,pa,148.02
2022-07-02,pa,148.23
2022-07-03,pa,148.34
2022-07-04,pa,148.51
2022-07-05,pa,148.72
2022-07-06,pa,148.57
2022-07-07,pa,148.51
2022-07-08,pa,148.49
2022-07-09,pa,148.42
2022-07-10,pa,148.38
2022-07-11,pa,148.42
2022-07-12,pa,148.3
2022-07-13,pa,148.3
2022-07-14,pa,148.17
2022-07-15,pa,148.06
2022-07-16,pa,147.87
2022-07-17,pa,147.68
2022-07-18,pa,147.41
2022-07-19,pa,147.27
2022-07-20,pa,147.29
2022-07-21,pa,147.06
2022-07-22,pa,147.08
2022-07-23,pa,147.11
2022-07-24,pa,147.19
2022-07-25,pa,147.28
2022-07-26,pa,147.37
2022-07-27,pa,147.34
2022-07-28,pa,147.6
2022-07-29,pa,147.52
2022-07-30,pa,147.64
2022-07-31,pa,147.71
2022-08-01,pa,147.81
2022-08-02,pa,147.79
2022-08-03,pa,147.83
2022-08-04,pa,147.79
2022-08-05,pa,147.91
2022-08-06,pa,148.01
2022-08-07,pa,148.07
2022-08-08,pa,148.1
2022-08-09,pa,148
2022-08-10,pa,147.79
2022-08-11,pa,147.65
2022-08-12,pa,147.42
2022-08-13,pa,147.05
2022-08-14,pa,146.77
2022-08-15,pa,146.52
2022-08-16,pa,146.4
2022-08-17,pa,146.33
2022-08-18,pa,146.15
2022-08-19,pa,145.98
2022-08-20,pa,145.91
2022-08-21,pa,145.74
2022-08-22,pa,145.54
2022-08-23,pa,145.34
2022-08-24,pa,145.25
2022-08-25,pa,145.26
2022-08-26,pa,145.24
2022-08-27,pa,145.22
2022-08-28,pa,145.15
2022-08-29,pa,145.13
2022-08-30,pa,145.12
2022-08-31,pa,145.12
2022-09-01,pa,145.09
2022-09-02,pa,144.99
2022-09-03,pa,144.97
2022-09-04,pa,145.05
2022-09-05,pa,145.04
2022-09-06,pa,145
2022-09-07,pa,144.89
2022-09-08,pa,144.78
2022-09-09,pa,144.71
2022-09-10,pa,144.59
2022-09-11,pa,144.37
2022-09-12,pa,144.25
2022-09-13,pa,144.23
2022-09-14,pa,144.13
2022-09-15,pa,144.09
2022-09-16,pa,144.12
2022-09-17,pa,144.1
2022-09-18,pa,144.13
2022-09-19,pa,144.06
2022-09-20,pa,143.94
2022-09-21,pa,143.88
2022-09-22,pa,143.78
2022-09-23,pa,143.76
2022-09-24,pa,143.86
2022-09-25,pa,144
2022-09-26,pa,144.22
2022-09-27,pa,144.45
2022-09-28,pa,144.7
2022-09-29,pa,144.86
2022-09-30,pa,144.83
2022-10-01,pa,144.81
2022-10-02,pa,144.73
2022-10-03,pa,144.66
2022-10-04,pa,144.53
2022-10-05,pa,144.41
2022-10-06,pa,144.33
2022-10-07,pa,144.3
2022-10-08,pa,144.23
2022-10-09,pa,144.15
2022-10-10,pa,144.15
2022-10-11,pa,144.18
2022-10-12,pa,144.06
2022-10-13,pa,144.06
2022-10-14,pa,144.06
2022-10-15,pa,144.02
2022-10-16,pa,144.05
2022-10-17,pa,143.97
2022-10-18,pa,143.86
2022-10-19,pa,143.87
2022-10-20,pa,143.83
2022-10-21,pa,143.81
2022-10-22,pa,143.66
2022-10-23,pa,143.61
2022-10-24,pa,143.56
2022-10-25,pa,143.55
2022-10-26,pa,143.46
2022-10-27,pa,143.46
2022-10-28,pa,143.45
2022-10-29,pa,143.57
2022-10-30,pa,143.56
2022-10-31,pa,143.67
2022-11-01,pa,143.74
2022-11-02,pa,143.86
2022-11-03,pa,143.78
2022-11-04,pa,143.8
2022-11-05,pa,143.76
2022-11-06,pa,143.78
2022-11-07,pa,143.77
2022-11-08,pa,143.78
2022-11-09,pa,143.77
2022-11-10,pa,143.9
2022-11-11,pa,143.89
2022-11-12,pa,143.95
2022-11-13,pa,143.94
2022-11-14,pa,143.9
2022-11-15,pa,143.96
2022-11-16,pa,144.05
2022-11-17,pa,144.09
2022-11-18,pa,144.02
2022-11-19,pa,143.93
2022-11-20,pa,143.89
2022-11-21,pa,143.79
2022-11-22,pa,143.71
2022-11-23,pa,143.51
2022-11-24,pa,143.36
2022-11-25,pa,143.29
2022-11-26,pa,143.2
2022-11-27,pa,143.09
2022-11-28,pa,143.11
2022-11-29,pa,143.03
2022-11-30,pa,143
2022-12-01,pa,142.91
2022-12-02,pa,142.8
2022-12-03,pa,142.8
2022-12-04,pa,142.75
2022-12-05,pa,142.65
2022-12-06,pa,142.56
2022-12-07,pa,142.43
2022-12-08,pa,142.35
2022-12-09,pa,142.4
2022-12-10,pa,142.18
2022-12-11,pa,141.99
2022-12-12,pa,141.85
2022-12-13,pa,141.79
2022-12-14,pa,141.83
2022-12-15,pa,141.84
2022-12-16,pa,141.68
2022-12-17,pa,141.81
2022-12-18,pa,141.93
2022-12-19,pa,141.93
2022-12-20,pa,141.89
2022-12-21,pa,141.88
2022-12-22,pa,141.85
2022-12-23,pa,141.65
2022-12-24,pa,141.38
2022-12-25,pa,141.14
2022-12-26,pa,140.98
2022-12-27,pa,140.77
2022-12-28,pa,140.46
2022-12-29,pa,140.26
2022-12-30,pa,140.32
2022-12-31,pa,140.32
2023-01-01,pa,140.3
2023-01-02,pa,140.25
2023-01-03,pa,140.21
2023-01-04,pa,140.02
2023-01-05,pa,139.7
2023-01-06,pa,139.49
2023-01-07,pa,139.4
2023-01-08,pa,139.34
2023-01-09,pa,139.23
2023-01-10,pa,139.19
2023-01-11,pa,139.36
2023-01-12,pa,139.53
2023-01-13,pa,139.66
2023-01-14,pa,139.58
2023-01-15,pa,139.46
2023-01-16,pa,139.41
2023-01-17,pa,139.3
2023-01-18,pa,139.21
2023-01-19,pa,139.19
2023-01-20,pa,139.17
2023-01-21,pa,139.15
2023-01-22,pa,139.19
2023-01-23,pa,139.15
2023-01-24,pa,139.15
2023-01-25,pa,139.12
2023-01-26,pa,139.01
2023-01-27,pa,138.86
2023-01-28,pa,138.83
2023-01-29,pa,138.72
2023-01-30,pa,138.63
2023-01-31,pa,138.51
2023-02-01,pa,138.39
2023-02-02,pa,138.2
2023-02-03,pa,138.02
2023-02-04,pa,137.83
2023-02-05,pa,137.65
2023-02-06,pa,137.43
2023-02-07,pa,137.22
2023-02-08,pa,137.02
2023-02-09,pa,136.89
2023-02-10,pa,136.63
2023-02-11,pa,136.36
2023-02-12,pa,136.04
2023-02-13,pa,135.82
2023-02-14,pa,135.55
2023-02-15,pa,135.37
2023-02-16,pa,135.25
2023-02-17,pa,135.26
2023-02-18,pa,135
2023-02-19,pa,134.96
2023-02-20,pa,134.96
2023-02-21,pa,134.96
2023-02-22,pa,134.93
2023-02-23,pa,134.99
2023-02-24,pa,134.84
2023-02-25,pa,134.93
2023-02-26,pa,134.9
2023-02-27,pa,134.77
2023-02-28,pa,134.64
2023-03-01,pa,134.19
2023-03-02,pa,133.86
2023-03-03,pa,133.73
2023-03-04,pa,133.66
2023-03-05,pa,133.56
2023-03-06,pa,133.48
2023-03-07,pa,133.28
2023-03-08,pa,133.23
2023-03-09,pa,133.02
2023-03-10,pa,133.21
2023-03-11,pa,133.41
2023-03-12,pa,133.52
2023-03-13,pa,133.62
2023-03-14,pa,133.87
2023-03-15,pa,134.31
2023-03-16,pa,134.69
2023-03-17,pa,134.62
2023-03-18,pa,134.48
2023-03-19,pa,134.37
2023-03-20,pa,134.35
2023-03-21,pa,134.33
2023-03-22,pa,134.28
2023-03-23,pa,134.17
2023-03-24,pa,134.12
2023-03-25,pa,134.07
2023-03-26,pa,134.11
2023-03-27,pa,134.06
2023-03-28,pa,134.06
2023-03-29,pa,133.99
2023-03-30,pa,134.04
2023-03-31,pa,133.83
2023-04-01,pa,133.62
2023-04-02,pa,133.4
2023-04-03,pa,133.14
2023-04-04,pa,132.96
2023-04-05,pa,132.76
2023-04-06,pa,132.49
2023-04-07,pa,132.52
2023-04-08,pa,132.5
2023-04-09,pa,132.31
2023-04-10,pa,132.29
2023-04-11,pa,132.17
2023-04-12,pa,132.07
2023-04-13,pa,131.95
2023-04-14,pa,131.71
2023-04-15,pa,131.44
2023-04-16,pa,131.48
2023-04-17,pa,131.43
2023-04-18,pa,131.33
2023-04-19,pa,131.01
2023-04-20,pa,130.91
2023-04-21,pa,131.17
2023-04-22,pa,131.55
2023-04-23,pa,131.68
2023-04-24,pa,131.83
2023-04-25,pa,131.99
2023-04-26,pa,132.42
2023-04-27,pa,132.62
2023-04-28,pa,132.58
2023-04-29,pa,132.53
2023-04-30,pa,132.53
2023-05-01,pa,132.49
2023-05-02,pa,132.42
2023-05-03,pa,132.17
2023-05-04,pa,131.9
2023-05-05,pa,131.77
2023-05-06,pa,131.6
2023-05-07,pa,131.48
2023-05-08,pa,131.28
2023-05-09,pa,131.15
2023-05-10,pa,131.16
2023-05-11,pa,131.22
2023-05-12,pa,130.56
2023-05-13,pa,130.43
2023-05-14,pa,130.28
2023-05-15,pa,130.23
2023-05-16,pa,130.07
2023-05-17,pa,130.03
2023-05-18,pa,130.06
2023-05-19,pa,130.58
2023-05-20,pa,130.66
2023-05-21,pa,130.66
2023-05-22,pa,130.74
2023-05-23,pa,130.74
2023-05-24,pa,130.68
2023-05-25,pa,130.36
2023-05-26,pa,130.1
2023-05-27,pa,129.75
2023-05-28,pa,129.5
2023-05-29,pa,129.22
2023-05-30,pa,129.08
2023-05-31,pa,128.81
2023-06-01,pa,128.74
2023-06-02,pa,128.78
2023-06-03,pa,128.78
2023-06-04,pa,128.7
2023-06-05,pa,128.64
2023-06-06,pa,128.56
2023-06-07,pa,128.56
2023-06-08,pa,128.59
2023-06-09,pa,128.49
2023-06-10,pa,128.34
2023-06-11,pa,128.29
2023-06-12,pa,128.2
2023-06-13,pa,128.16
2023-06-14,pa,128.13
2023-06-15,pa,128.08
2023-06-16,pa,127.92
2023-06-17,pa,127.88
2023-06-18,pa,127.9
2023-06-19,pa,127.88
2023-06-20,pa,127.72
2023-06-21,pa,127.52
2023-06-22,pa,127.34
2023-06-23,pa,127.23
2023-06-24,pa,127.26
2023-06-25,pa,127.28
2023-06-26,pa,127.3
2023-06-27,pa,127.47
2023-06-28,pa,127.62
2023-06-29,pa,127.81
2023-06-30,pa,127.88
2023-07-01,pa,127.73
2023-07-02,pa,127.43
2023-07-03,pa,127.19
2023-07-04,pa,126.96
2023-07-05,pa,126.88
2023-07-06,pa,126.64
2023-07-07,pa,126.56
2023-07-08,pa,126.6
2023-07-09,pa,126.73
2023-07-10,pa,126.76
2023-07-11,pa,126.72
2023-07-12,pa,126.67
2023-07-13,pa,126.66
2023-07-14,pa,126.7
2023-07-15,pa,126.72
2023-07-16,pa,126.75
2023-07-17,pa,126.8
2023-07-18,pa,126.9
2023-07-19,pa,126.94
2023-07-20,pa,126.99
2023-07-21,pa,127.07
2023-07-22,pa,126.9
2023-07-23,pa,126.85
2023-07-24,pa,126.83
2023-07-25,pa,126.87
2023-07-26,pa,126.87
2023-07-27,pa,126.86
2023-07-28,pa,126.86
2023-07-29,pa,127.05
2023-07-30,pa,127.09
2023-07-31,pa,127.11
2023-08-01,pa,127.05
2023-08-02,pa,127.03
2023-08-03,pa,126.95
2023-08-04,pa,126.93
2023-08-05,pa,126.9
2023-08-06,pa,126.87
2023-08-07,pa,126.76
2023-08-08,pa,126.76
2023-08-09,pa,126.75
2023-08-10,pa,126.93
2023-08-11,pa,126.97
2023-08-12,pa,126.95
2023-08-13,pa,127
2023-08-14,pa,127.1
2023-08-15,pa,127.1
2023-08-16,pa,127.02
2023-08-17,pa,126.93
2023-08-18,pa,126.87
2023-08-19,pa,126.89
2023-08-20,pa,126.85
2023-08-21,pa,126.88
2023-08-22,pa,126.75
2023-08-23,pa,126.63
2023-08-24,pa,126.55
2023-08-25,pa,126.47
2023-08-26,pa,126.38
2023-08-27,pa,126.25
2023-08-28,pa,126.11
2023-08-29,pa,126.15
2023-08-30,pa,126.28
2023-08-31,pa,126.24
2023-09-01,pa,126.22
2023-09-02,pa,126.28
2023-09-03,pa,126.36
2023-09-04,pa,126.48
2023-09-05,pa,126.56
2023-09-06,pa,126.63
2023-09-07,pa,126.7
2023-09-08,pa,126.76
2023-09-09,pa,126.79
2023-09-10,pa,126.94
2023-09-11,pa,127.03
2023-09-12,pa,127.09
2023-09-13,pa,127.11
2023-09-14,pa,127.12
2023-09-15,pa,127.13
2023-09-16,pa,127.04
2023-09-17,pa,126.9
2023-09-18,pa,126.65
2023-09-19,pa,126.55
2023-09-20,pa,126.55
2023-09-21,pa,126.63
2023-09-22,pa,126.67
2023-09-23,pa,126.7
2023-09-24,pa,126.72
2023-09-25,pa,126.94
2023-09-26,pa,127.05
2023-09-27,pa,127.08
2023-09-28,pa,126.93
2023-09-29,pa,126.8
2023-09-30,pa,126.72
2023-10-01,pa,126.62
2023-10-02,pa,126.41
2023-10-03,pa,126.24
2023-10-04,pa,126.11
2023-10-05,pa,126.14
2023-10-06,pa,126.16
2023-10-07,pa,126.21
2023-10-08,pa,126.22
2023-10-09,pa,126.24
2023-10-10,pa,126.24
2023-10-11,pa,126.2
2023-10-12,pa,126.18
2023-10-13,pa,126.09
2023-10-14,pa,126.01
2023-10-15,pa,126.03
2023-10-16,pa,126.04
2023-10-17,pa,126
2023-10-18,pa,126.03
2023-10-19,pa,126.02
2023-10-20,pa,126
2023-10-21,pa,125.87
2023-10-22,pa,125.88
2023-10-23,pa,125.83
2023-10-24,pa,125.83
2023-10-25,pa,125.83
2023-10-26,pa,125.79
2023-10-27,pa,125.75
2023-10-28,pa,125.88
2023-10-29,pa,125.69
2023-10-30,pa,125.62
2023-10-31,pa,125.52
2023-11-01,pa,125.45
2023-11-02,pa,125.39
2023-11-03,pa,125.42
2023-11-04,pa,125.32
2023-11-05,pa,125.28
2023-11-06,pa,125.26
2023-11-07,pa,125.2
2023-11-08,pa,125.1
2023-11-09,pa,125.02
2023-11-10,pa,124.92
2023-11-11,pa,124.87
2023-11-12,pa,124.85
2023-11-13,pa,124.76
2023-11-14,pa,124.64
2023-11-15,pa,124.45
2023-11-16,pa,124.41
2023-11-17,pa,124.33
2023-11-18,pa,124.21
2023-11-19,pa,124.18
2023-11-20,pa,124.15
2023-11-21,pa,124.22
2023-11-22,pa,124.22
2023-11-23,pa,124.2
2023-11-24,pa,124.13
2023-11-25,pa,124.12
2023-11-26,pa,124.06
2023-11-27,pa,123.98
2023-11-28,pa,123.84
2023-11-29,pa,123.9
2023-11-30,pa,123.85
2023-12-01,pa,123.85
2023-12-02,pa,123.85
2023-12-03,pa,123.86
2023-12-04,pa,123.87
2023-12-05,pa,123.94
2023-12-06,pa,123.87
2023-12-07,pa,123.84
2023-12-08,pa,123.77
2023-12-09,pa,122.81
2023-12-10,pa,122.02
2023-12-11,pa,121.23
2023-12-12,pa,120.38
2023-12-13,pa,119.49
2023-12-14,pa,118.65
2023-12-15,pa,117.8
2023-12-16,pa,117.82
2023-12-17,pa,117.55
2023-12-18,pa,117.37
2023-12-19,pa,117.31
2023-12-20,pa,117.34
2023-12-21,pa,117.21
2023-12-22,pa,117.17
2023-12-23,pa,117.18
2023-12-24,pa,117.33
2023-12-25,pa,117.46
2023-12-26,pa,117.49
2023-12-27,pa,117.51
2023-12-28,pa,117.59
2023-12-29,pa,117.63
2023-12-30,pa,117.58
2023-12-31,pa,117.43
2024-01-01,pa,117.24
2024-01-02,pa,117.01
2024-01-03,pa,116.86
2024-01-04,pa,116.87
2024-01-05,pa,116.89
2024-01-06,pa,116.9
2024-01-07,pa,116.97
2024-01-08,pa,116.97
2024-01-09,pa,117.08
2024-01-10,pa,117.14
2024-01-11,pa,117.02
2024-01-12,pa,116.89
2024-01-13,pa,116.76
2024-01-14,pa,116.73
2024-01-15,pa,116.73
2024-01-16,pa,116.59
2024-01-17,pa,116.42
2024-01-18,pa,116.28
2024-01-19,pa,116.05
2024-01-20,pa,115.99
2024-01-21,pa,115.88
2024-01-22,pa,115.78
2024-01-23,pa,115.79
2024-01-24,pa,115.74
2024-01-25,pa,115.72
2024-01-26,pa,115.78
2024-01-27,pa,115.85
2024-01-28,pa,115.85
2024-01-29,pa,115.82
2024-01-30,pa,115.79
2024-01-31,pa,115.78
2024-02-01,pa,115.76
2024-02-02,pa,115.76
2024-02-03,pa,115.74
2024-02-04,pa,115.71
2024-02-05,pa,115.67
2024-02-06,pa,115.64
2024-02-07,pa,115.69
2024-02-08,pa,115.75
2024-02-09,pa,115.86
2024-02-10,pa,115.9
2024-02-11,pa,115.92
2024-02-12,pa,116.02
2024-02-13,pa,116.11
2024-02-14,pa,116.23
2024-02-15,pa,116.26
2024-02-16,pa,116.24
2024-02-17,pa,115.99
2024-02-18,pa,116.06
2024-02-19,pa,116.07
2024-02-20,pa,116.03
2024-02-21,pa,115.95
2024-02-22,pa,115.82
2024-02-23,pa,115.67
2024-02-24,pa,115.79
2024-02-25,pa,115.67
2024-02-26,pa,115.51
2024-02-27,pa,115.3
2024-02-28,pa,115.12
2024-02-29,pa,115.16
2024-03-01,pa,115.14
2024-03-02,pa,115.04
2024-03-03,pa,114.97
2024-03-04,pa,114.95
2024-03-05,pa,114.99
2024-03-06,pa,115.12
2024-03-07,pa,115.13
2024-03-08,pa,115.19
2024-03-09,pa,115.33
2024-03-10,pa,115.38
2024-03-11,pa,115.39
2024-03-12,pa,115.45
2024-03-13,pa,115.42
2024-03-14,pa,115.38
2024-03-15,pa,115.37
2024-03-16,pa,115.23
2024-03-17,pa,115.15
2024-03-18,pa,115.03
2024-03-19,pa,114.94
2024-03-20,pa,114.77
2024-03-21,pa,114.65
2024-03-22,pa,114.52
2024-03-23,pa,114.49
2024-03-24,pa,114.45
2024-03-25,pa,114.52
2024-03-26,pa,114.58
2024-03-27,pa,114.76
2024-03-28,pa,114.88
2024-03-29,pa,115.03
2024-03-30,pa,115.19
2024-03-31,pa,115.42
2024-04-01,pa,115.56
2024-04-02,pa,115.67
2024-04-03,pa,115.8
2024-04-04,pa,115.88
2024-04-05,pa,115.97
2024-04-06,pa,115.97
2024-04-07,pa,115.89
2024-04-08,pa,115.86
2024-04-09,pa,115.75
2024-04-10,pa,115.56
2024-04-11,pa,115.51
2024-04-12,pa,115.4
2024-04-13,pa,115.38
2024-04-14,pa,115.39
2024-04-15,pa,115.36
2024-04-16,pa,115.36
2024-04-17,pa,115.38
2024-04-18,pa,115.31
2024-04-19,pa,115.22
2024-04-20,pa,115.06
2024-04-21,pa,114.9
2024-04-22,pa,114.73
2024-04-23,pa,114.62
2024-04-24,pa,114.44
2024-04-25,pa,114.23
2024-04-26,pa,114.08
2024-04-27,pa,113.9
2024-04-28,pa,113.8
2024-04-29,pa,113.77
2024-04-30,pa,113.61
2024-05-01,pa,113.44
2024-05-02,pa,113.36
2024-05-03,pa,113.31
2024-05-04,pa,113.33
2024-05-05,pa,113.23
2024-05-06,pa,113.13
2024-05-07,pa,113.2
2024-05-08,pa,113.28
2024-05-09,pa,113.23
2024-05-10,pa,113.19
2024-05-11,pa,113.15
2024-05-12,pa,113.08
2024-05-13,pa,112.99
2024-05-14,pa,112.87
2024-05-15,pa,112.74
2024-05-16,pa,112.73
2024-05-17,pa,112.61
2024-05-18,pa,112.34
2024-05-19,pa,111.99
2024-05-20,pa,111.59
2024-05-21,pa,111.14
2024-05-22,pa,111.18
2024-05-23,pa,111.15
2024-05-24,pa,111.2
2024-05-25,pa,111.35
2024-05-26,pa,111.65
2024-05-27,pa,111.92
2024-05-28,pa,112.25
2024-05-29,pa,112.08
2024-05-30,pa,111.98
2024-05-31,pa,111.88
2024-06-01,pa,111.83
2024-06-02,pa,111.77
2024-06-03,pa,111.73
2024-06-04,pa,111.55
2024-06-05,pa,111.43
2024-06-06,pa,111.29
2024-06-07,pa,111.19
2024-06-08,pa,111.09
2024-06-09,pa,110.99
2024-06-10,pa,110.89
2024-06-11,pa,110.94
2024-06-12,pa,110.95
2024-06-13,pa,110.94
2024-06-14,pa,110.89
2024-06-15,pa,110.78
2024-06-16,pa,110.78
2024-06-17,pa,110.78
2024-06-18,pa,110.73
2024-06-19,pa,110.69
2024-06-20,pa,110.66
2024-06-21,pa,110.56
2024-06-22,pa,110.56
2024-06-23,pa,110.49
2024-06-24,pa,110.42
2024-06-25,pa,110.43
2024-06-26,pa,110.43
2024-06-27,pa,110.46
2024-06-28,pa,110.56
2024-06-29,pa,110.54
2024-06-30,pa,110.59
2024-07-01,pa,110.64
2024-07-02,pa,110.61
2024-07-03,pa,110.7
2024-07-04,pa,110.83
2024-07-05,pa,110.93
2024-07-06,pa,111.12
2024-07-07,pa,111.18
2024-07-08,pa,111.22
2024-07-09,pa,111.38
2024-07-10,pa,111.38
2024-07-11,pa,111.29
2024-07-12,pa,111.24
2024-07-13,pa,111.17
2024-07-14,pa,111.15
2024-07-15,pa,111.18
2024-07-16,pa,111.15
2024-07-17,pa,111.21
2024-07-18,pa,111.29
2024-07-19,pa,111.39
2024-07-20,pa,111.29
2024-07-21,pa,111.35
2024-07-22,pa,111.36
2024-07-23,pa,111.41
2024-07-24,pa,111.45
2024-07-25,pa,111.49
2024-07-26,pa,111.54
2024-07-27,pa,111.71
2024-07-28,pa,111.75
2024-07-29,pa,111.82
2024-07-30,pa,111.83
2024-07-31,pa,111.85
2024-08-01,pa,111.76
2024-08-02,pa,111.67
2024-08-03,pa,111.65
2024-08-04,pa,111.54
2024-08-05,pa,111.44
2024-08-06,pa,111.31
2024-08-07,pa,111.2
2024-08-08,pa,111.14
2024-08-09,pa,111.02
2024-08-10,pa,110.9
2024-08-11,pa,110.87
2024-08-12,pa,110.81
2024-08-13,pa,110.77
2024-08-14,pa,110.69
2024-08-15,pa,110.67
2024-08-16,pa,110.67
2024-08-17,pa,110.67
2024-08-18,pa,110.61
2024-08-19,pa,110.56
2024-08-20,pa,110.47
2024-08-21,pa,110.26
2024-08-22,pa,110.03
2024-08-23,pa,109.83
2024-08-24,pa,109.57
2024-08-25,pa,109.29
2024-08-26,pa,109.03
2024-08-27,pa,108.94
2024-08-28,pa,109
2024-08-29,pa,109.04
2024-08-30,pa,109.08
2024-08-31,pa,109.21
2024-09-01,pa,109.35
2024-09-02,pa,109.45
2024-09-03,pa,109.39
2024-09-04,pa,109.36
2024-09-05,pa,109.33
2024-09-06,pa,109.25
2024-09-07,pa,109.27
2024-09-08,pa,109.27
2024-09-09,pa,109.31
2024-09-10,pa,109.42
2024-09-11,pa,109.48
2024-09-12,pa,109.49
2024-09-13,pa,109.53
2024-09-14,pa,109.51
2024-09-15,pa,109.49
2024-09-16,pa,109.51
2024-09-17,pa,109.47
2024-09-18,pa,109.55
2024-09-19,pa,109.67
2024-09-20,pa,109.78
2024-09-21,pa,109.81
2024-09-22,pa,109.85
2024-09-23,pa,109.84
2024-09-24,pa,109.87
2024-09-25,pa,109.81
2024-09-26,pa,109.79
2024-09-27,pa,109.73
2024-09-28,pa,109.67
2024-09-29,pa,109.68
2024-09-30,pa,109.78
2024-10-01,pa,109.73
2024-10-02,pa,109.62
2024-10-03,pa,109.4
2024-10-04,pa,109.3
2024-10-05,pa,109.21
2024-10-06,pa,109.03
2024-10-07,pa,108.78
2024-10-08,pa,108.63
2024-10-09,pa,108.52
2024-10-10,pa,108.37
2024-10-11,pa,108.04
2024-10-12,pa,107.81
2024-10-13,pa,107.61
2024-10-14,pa,107.38
2024-10-15,pa,107.15
2024-10-16,pa,106.89
2024-10-17,pa,106.73
2024-10-18,pa,106.46
2024-10-19,pa,106.03
2024-10-20,pa,105.73
2024-10-21,pa,105.46
2024-10-22,pa,105.28
2024-10-23,pa,105.12
2024-10-24,pa,104.93
2024-10-25,pa,105.1
2024-10-26,pa,105.25
2024-10-27,pa,105.3
2024-10-28,pa,105.42
2024-10-29,pa,105.46
2024-10-30,pa,105.37
2024-10-31,pa,105.5
2024-11-01,pa,105.43
2024-11-02,pa,105.57
2024-11-03,pa,105.62
2024-11-04,pa,105.65
2024-11-05,pa,105.65
2024-11-06,pa,105.86
2024-11-07,pa,105.95
2024-11-08,pa,106.09
2024-11-09,pa,106.14
2024-11-10,pa,106.22
2024-11-11,pa,106.3
2024-11-12,pa,106.41
2024-11-13,pa,106.47
2024-11-14,pa,106.49
2024-11-15,pa,106.56
2024-11-16,pa,106.55
2024-11-17,pa,106.58
2024-11-18,pa,106.58
2024-11-19,pa,106.59
2024-11-20,pa,106.56
2024-11-21,pa,106.61
2024-11-22,pa,106.68
2024-11-23,pa,106.77
2024-11-24,pa,106.81
2024-11-25,pa,106.94
2024-11-26,pa,107.05
2024-11-27,pa,107.18
2024-11-28,pa,107.31
2024-11-29,pa,107.29
2024-11-30,pa,107.3
2024-12-01,pa,107.34
2024-12-02,pa,107.32
2024-12-03,pa,107.35
2024-12-04,pa,107.39
2024-12-05,pa,107.32
2024-12-06,pa,107.4
2024-12-07,pa,107.49
2024-12-08,pa,107.54
2024-12-09,pa,107.64
2024-12-10,pa,107.57
2024-12-11,pa,107.44
2024-12-12,pa,107.45
2024-12-13,pa,107.42
2024-12-14,pa,107.24
2024-12-15,pa,107.21
2024-12-16,pa,107.18
2024-12-17,pa,107.28
2024-12-18,pa,107.43
2024-12-19,pa,107.5
2024-12-20,pa,107.55
2024-12-21,pa,107.83
2024-12-22,pa,107.99
2024-12-23,pa,108.16
2024-12-24,pa,108.26
2024-12-25,pa,108.33
2024-12-26,pa,108.36
2024-12-27,pa,108.34
2024-12-28,pa,108.29
2024-12-29,pa,108.25
2024-12-30,pa,108.21
2024-12-31,pa,108.17
2025-01-01,pa,108.02
2025-01-02,pa,107.87
2025-01-03,pa,107.81
2025-01-04,pa,107.69
2025-01-05,pa,107.53
2025-01-06,pa,107.29
2025-01-07,pa,107.08
2025-01-08,pa,107.06
2025-01-09,pa,107.14
2025-01-10,pa,107.19
2025-01-11,pa,107.11
2025-01-12,pa,107.08
2025-01-13,pa,107.09
2025-01-14,pa,107.09
2025-01-15,pa,107.12
2025-01-16,pa,107.14
2025-01-17,pa,107.18
2025-01-18,pa,107.3
2025-01-19,pa,107.47
2025-01-20,pa,107.63
2025-01-21,pa,107.79
2025-01-22,pa,107.88
2025-01-23,pa,107.95
2025-01-24,pa,108.02
2025-01-25,pa,108.07
2025-01-26,pa,108.11
2025-01-27,pa,108.07
2025-01-28,pa,107.97
2025-01-29,pa,108
2025-01-30,pa,108.09
2025-01-31,pa,108.16
2025-02-01,pa,107.96
2025-02-02,pa,107.8
2025-02-03,pa,107.65
2025-02-04,pa,107.73
2025-02-05,pa,107.7
2025-02-06,pa,107.62
2025-02-07,pa,107.53
2025-02-08,pa,107.72
2025-02-09,pa,107.84
2025-02-10,pa,107.99
2025-02-11,pa,108.05
2025-02-12,pa,108.05
2025-02-13,pa,108.06
2025-02-14,pa,108.05
2025-02-15,pa,107.87
2025-02-16,pa,107.89
2025-02-17,pa,107.92
2025-02-18,pa,107.87
2025-02-19,pa,107.83
2025-02-20,pa,107.78
2025-02-21,pa,107.7
2025-02-22,pa,107.87
2025-02-23,pa,107.79
2025-02-24,pa,107.75
2025-02-25,pa,107.76
2025-02-26,pa,107.63
2025-02-27,pa,107.59
2025-02-28,pa,107.68
2025-03-01,pa,107.56
2025-03-02,pa,107.57
2025-03-03,pa,107.49
2025-03-04,pa,107.39
2025-03-05,pa,107.34
2025-03-06,pa,107.33
2025-03-07,pa,107.2
2025-03-08,pa,107.16
2025-03-09,pa,107.09
2025-03-10,pa,106.9
