date,region,indeed_job_postings_index
2023-02-09,lk,181.95
2023-02-10,lk,180.57
2023-02-11,lk,179.04
2023-02-12,lk,177.25
2023-02-13,lk,175
2023-02-14,lk,173.14
2023-02-15,lk,172.62
2023-02-16,lk,172.36
2023-02-17,lk,172.03
2023-02-18,lk,171.74
2023-02-19,lk,171.93
2023-02-20,lk,171.72
2023-02-21,lk,171.87
2023-02-22,lk,171.81
2023-02-23,lk,171.7
2023-02-24,lk,170.97
2023-02-25,lk,170.45
2023-02-26,lk,169.91
2023-02-27,lk,169.59
2023-02-28,lk,169.27
2023-03-01,lk,169.08
2023-03-02,lk,168.41
2023-03-03,lk,168.88
2023-03-04,lk,169.15
2023-03-05,lk,169.59
2023-03-06,lk,169.9
2023-03-07,lk,170.2
2023-03-08,lk,170.55
2023-03-09,lk,171.38
2023-03-10,lk,172.46
2023-03-11,lk,174.08
2023-03-12,lk,174.52
2023-03-13,lk,175.81
2023-03-14,lk,177.32
2023-03-15,lk,177.52
2023-03-16,lk,177.77
2023-03-17,lk,176.63
2023-03-18,lk,174.92
2023-03-19,lk,174.38
2023-03-20,lk,173.02
2023-03-21,lk,171.6
2023-03-22,lk,171.62
2023-03-23,lk,171.76
2023-03-24,lk,171.9
2023-03-25,lk,171.72
2023-03-26,lk,171.55
2023-03-27,lk,171.19
2023-03-28,lk,170.84
2023-03-29,lk,170.42
2023-03-30,lk,170.06
2023-03-31,lk,169.66
2023-04-01,lk,169.57
2023-04-02,lk,169.65
2023-04-03,lk,170.28
2023-04-04,lk,170.58
2023-04-05,lk,171.08
2023-04-06,lk,171.56
2023-04-07,lk,172.28
2023-04-08,lk,172.71
2023-04-09,lk,173.04
2023-04-10,lk,173.17
2023-04-11,lk,173.25
2023-04-12,lk,173
2023-04-13,lk,172.72
2023-04-14,lk,172.43
2023-04-15,lk,172.31
2023-04-16,lk,171.82
2023-04-17,lk,171.33
2023-04-18,lk,170.91
2023-04-19,lk,170.65
2023-04-20,lk,170.18
2023-04-21,lk,169.69
2023-04-22,lk,169.57
2023-04-23,lk,169.49
2023-04-24,lk,169.22
2023-04-25,lk,169.13
2023-04-26,lk,169.39
2023-04-27,lk,169.68
2023-04-28,lk,170.59
2023-04-29,lk,171.07
2023-04-30,lk,171.63
2023-05-01,lk,173.04
2023-05-02,lk,173.8
2023-05-03,lk,174.15
2023-05-04,lk,174.37
2023-05-05,lk,174.15
2023-05-06,lk,174.23
2023-05-07,lk,174.43
2023-05-08,lk,173.69
2023-05-09,lk,173.45
2023-05-10,lk,173.03
2023-05-11,lk,172.49
2023-05-12,lk,171.56
2023-05-13,lk,170.84
2023-05-14,lk,169.88
2023-05-15,lk,168.91
2023-05-16,lk,167.95
2023-05-17,lk,166.82
2023-05-18,lk,165.71
2023-05-19,lk,165.15
2023-05-20,lk,164.19
2023-05-21,lk,163.48
2023-05-22,lk,162.41
2023-05-23,lk,161.52
2023-05-24,lk,161.49
2023-05-25,lk,161.61
2023-05-26,lk,161.83
2023-05-27,lk,161.76
2023-05-28,lk,161.53
2023-05-29,lk,162.02
2023-05-30,lk,162.6
2023-05-31,lk,162.52
2023-06-01,lk,162.19
2023-06-02,lk,161.76
2023-06-03,lk,161.9
2023-06-04,lk,162.15
2023-06-05,lk,162.55
2023-06-06,lk,162.39
2023-06-07,lk,161.96
2023-06-08,lk,160.14
2023-06-09,lk,159.6
2023-06-10,lk,159.38
2023-06-11,lk,158.95
2023-06-12,lk,158.41
2023-06-13,lk,157.58
2023-06-14,lk,157.32
2023-06-15,lk,159.17
2023-06-16,lk,159.76
2023-06-17,lk,159.49
2023-06-18,lk,159.35
2023-06-19,lk,159.06
2023-06-20,lk,159.45
2023-06-21,lk,160.19
2023-06-22,lk,160.32
2023-06-23,lk,160.19
2023-06-24,lk,160.49
2023-06-25,lk,160.61
2023-06-26,lk,160.62
2023-06-27,lk,160.6
2023-06-28,lk,159.53
2023-06-29,lk,158.61
2023-06-30,lk,158.05
2023-07-01,lk,157.42
2023-07-02,lk,156.78
2023-07-03,lk,156.1
2023-07-04,lk,155.5
2023-07-05,lk,155.79
2023-07-06,lk,156.22
2023-07-07,lk,156.67
2023-07-08,lk,157.6
2023-07-09,lk,158.83
2023-07-10,lk,160.07
2023-07-11,lk,161.19
2023-07-12,lk,161.43
2023-07-13,lk,163.13
2023-07-14,lk,165.02
2023-07-15,lk,165.99
2023-07-16,lk,166.74
2023-07-17,lk,167.64
2023-07-18,lk,168.26
2023-07-19,lk,169.47
2023-07-20,lk,169.25
2023-07-21,lk,168.48
2023-07-22,lk,168.02
2023-07-23,lk,167.88
2023-07-24,lk,167.8
2023-07-25,lk,168.01
2023-07-26,lk,167.66
2023-07-27,lk,167.43
2023-07-28,lk,167.13
2023-07-29,lk,167.02
2023-07-30,lk,166.49
2023-07-31,lk,165.88
2023-08-01,lk,165.2
2023-08-02,lk,164.89
2023-08-03,lk,164.81
2023-08-04,lk,164.96
2023-08-05,lk,165.31
2023-08-06,lk,165.98
2023-08-07,lk,166.47
2023-08-08,lk,166.84
2023-08-09,lk,167.04
2023-08-10,lk,166.91
2023-08-11,lk,165.98
2023-08-12,lk,164.32
2023-08-13,lk,163.23
2023-08-14,lk,162.13
2023-08-15,lk,161.54
2023-08-16,lk,160.95
2023-08-17,lk,160.44
2023-08-18,lk,160.38
2023-08-19,lk,161.09
2023-08-20,lk,160.88
2023-08-21,lk,160.93
2023-08-22,lk,160.67
2023-08-23,lk,160.65
2023-08-24,lk,160.62
2023-08-25,lk,160.76
2023-08-26,lk,160.8
2023-08-27,lk,160.64
2023-08-28,lk,160.64
2023-08-29,lk,160.47
2023-08-30,lk,160.73
2023-08-31,lk,160.73
2023-09-01,lk,160.47
2023-09-02,lk,160.68
2023-09-03,lk,161.29
2023-09-04,lk,161.62
2023-09-05,lk,161.89
2023-09-06,lk,161.75
2023-09-07,lk,161.95
2023-09-08,lk,162.45
2023-09-09,lk,163
2023-09-10,lk,162.99
2023-09-11,lk,163.16
2023-09-12,lk,163.52
2023-09-13,lk,163.83
2023-09-14,lk,164.22
2023-09-15,lk,164.33
2023-09-16,lk,163.91
2023-09-17,lk,163.9
2023-09-18,lk,163.88
2023-09-19,lk,163.92
2023-09-20,lk,164.4
2023-09-21,lk,164.79
2023-09-22,lk,164.75
2023-09-23,lk,164.8
2023-09-24,lk,165.08
2023-09-25,lk,165.02
2023-09-26,lk,165.16
2023-09-27,lk,164.68
2023-09-28,lk,163.97
2023-09-29,lk,164
2023-09-30,lk,163.96
2023-10-01,lk,163.83
2023-10-02,lk,163.96
2023-10-03,lk,164
2023-10-04,lk,164.95
2023-10-05,lk,165.19
2023-10-06,lk,165.42
2023-10-07,lk,165.85
2023-10-08,lk,165.92
2023-10-09,lk,166.04
2023-10-10,lk,165.58
2023-10-11,lk,164.36
2023-10-12,lk,163.84
2023-10-13,lk,163.38
2023-10-14,lk,162.38
2023-10-15,lk,161.54
2023-10-16,lk,160.67
2023-10-17,lk,159.9
2023-10-18,lk,159.23
2023-10-19,lk,158.6
2023-10-20,lk,158.05
2023-10-21,lk,157.15
2023-10-22,lk,156.4
2023-10-23,lk,155.62
2023-10-24,lk,155.1
2023-10-25,lk,154.74
2023-10-26,lk,154.47
2023-10-27,lk,153.11
2023-10-28,lk,153.43
2023-10-29,lk,153.72
2023-10-30,lk,154.01
2023-10-31,lk,154.16
2023-11-01,lk,154.11
2023-11-02,lk,153.85
2023-11-03,lk,154.49
2023-11-04,lk,153.7
2023-11-05,lk,152.72
2023-11-06,lk,151.83
2023-11-07,lk,151.41
2023-11-08,lk,151.28
2023-11-09,lk,151.26
2023-11-10,lk,151.14
2023-11-11,lk,151.7
2023-11-12,lk,152.47
2023-11-13,lk,153.4
2023-11-14,lk,153.65
2023-11-15,lk,153.55
2023-11-16,lk,153.52
2023-11-17,lk,153.45
2023-11-18,lk,152.63
2023-11-19,lk,152.59
2023-11-20,lk,152.04
2023-11-21,lk,151.88
2023-11-22,lk,152.21
2023-11-23,lk,152.37
2023-11-24,lk,152.37
2023-11-25,lk,152.31
2023-11-26,lk,151.55
2023-11-27,lk,151.02
2023-11-28,lk,150.77
2023-11-29,lk,150.07
2023-11-30,lk,149.47
2023-12-01,lk,148.81
2023-12-02,lk,148.63
2023-12-03,lk,148.49
2023-12-04,lk,148.44
2023-12-05,lk,147.96
2023-12-06,lk,147.53
2023-12-07,lk,146.98
2023-12-08,lk,147.1
2023-12-09,lk,145.96
2023-12-10,lk,145.9
2023-12-11,lk,145.97
2023-12-12,lk,146.23
2023-12-13,lk,146.51
2023-12-14,lk,146.79
2023-12-15,lk,147.22
2023-12-16,lk,148.58
2023-12-17,lk,148.98
2023-12-18,lk,149.38
2023-12-19,lk,149.74
2023-12-20,lk,150.07
2023-12-21,lk,150.44
2023-12-22,lk,150.23
2023-12-23,lk,150.02
2023-12-24,lk,149.81
2023-12-25,lk,149.74
2023-12-26,lk,149.55
2023-12-27,lk,148.95
2023-12-28,lk,148.5
2023-12-29,lk,148.4
2023-12-30,lk,148.35
2023-12-31,lk,148.2
2024-01-01,lk,147.94
2024-01-02,lk,147.82
2024-01-03,lk,148.36
2024-01-04,lk,149.14
2024-01-05,lk,149.78
2024-01-06,lk,150.63
2024-01-07,lk,151.06
2024-01-08,lk,151.07
2024-01-09,lk,151.13
2024-01-10,lk,150.85
2024-01-11,lk,150.43
2024-01-12,lk,150.16
2024-01-13,lk,149.72
2024-01-14,lk,149.76
2024-01-15,lk,150.01
2024-01-16,lk,150.1
2024-01-17,lk,150.47
2024-01-18,lk,150.55
2024-01-19,lk,150.24
2024-01-20,lk,150.13
2024-01-21,lk,149.7
2024-01-22,lk,149.12
2024-01-23,lk,148.74
2024-01-24,lk,148.68
2024-01-25,lk,148.72
2024-01-26,lk,148.74
2024-01-27,lk,148.68
2024-01-28,lk,148.98
2024-01-29,lk,149.5
2024-01-30,lk,149.67
2024-01-31,lk,149.41
2024-02-01,lk,149.2
2024-02-02,lk,149.45
2024-02-03,lk,149.79
2024-02-04,lk,151.04
2024-02-05,lk,152.27
2024-02-06,lk,152.74
2024-02-07,lk,153.02
2024-02-08,lk,153.25
2024-02-09,lk,153.17
2024-02-10,lk,152.81
2024-02-11,lk,151.44
2024-02-12,lk,150.04
2024-02-13,lk,149.53
2024-02-14,lk,149.17
2024-02-15,lk,148.89
2024-02-16,lk,148.68
2024-02-17,lk,148.01
2024-02-18,lk,147.84
2024-02-19,lk,147.57
2024-02-20,lk,147.35
2024-02-21,lk,147.19
2024-02-22,lk,147.15
2024-02-23,lk,147.34
2024-02-24,lk,148.71
2024-02-25,lk,149.61
2024-02-26,lk,150.78
2024-02-27,lk,152.06
2024-02-28,lk,152.91
2024-02-29,lk,153.55
2024-03-01,lk,153.75
2024-03-02,lk,154.1
2024-03-03,lk,154.43
2024-03-04,lk,154.72
2024-03-05,lk,155.26
2024-03-06,lk,155.49
2024-03-07,lk,155.72
2024-03-08,lk,156.37
2024-03-09,lk,156.45
2024-03-10,lk,156.29
2024-03-11,lk,155.9
2024-03-12,lk,154.91
2024-03-13,lk,154.88
2024-03-14,lk,155.13
2024-03-15,lk,154.76
2024-03-16,lk,155.17
2024-03-17,lk,155.08
2024-03-18,lk,155.45
2024-03-19,lk,155.81
2024-03-20,lk,155.97
2024-03-21,lk,155.45
2024-03-22,lk,155.39
2024-03-23,lk,155.1
2024-03-24,lk,154.98
2024-03-25,lk,154.77
2024-03-26,lk,154.83
2024-03-27,lk,154.94
2024-03-28,lk,155.52
2024-03-29,lk,155.75
2024-03-30,lk,155.82
2024-03-31,lk,155.4
2024-04-01,lk,154.63
2024-04-02,lk,154.27
2024-04-03,lk,153.13
2024-04-04,lk,152.14
2024-04-05,lk,151.33
2024-04-06,lk,150.35
2024-04-07,lk,150.23
2024-04-08,lk,150
2024-04-09,lk,149.46
2024-04-10,lk,149.66
2024-04-11,lk,149.42
2024-04-12,lk,149.26
2024-04-13,lk,148.69
2024-04-14,lk,148.25
2024-04-15,lk,148.21
2024-04-16,lk,148.04
2024-04-17,lk,147.58
2024-04-18,lk,147.02
2024-04-19,lk,146.37
2024-04-20,lk,145.13
2024-04-21,lk,144.66
2024-04-22,lk,143.77
2024-04-23,lk,143.26
2024-04-24,lk,142.9
2024-04-25,lk,142.73
2024-04-26,lk,142.86
2024-04-27,lk,144.03
2024-04-28,lk,144.08
2024-04-29,lk,144.34
2024-04-30,lk,144.26
2024-05-01,lk,143.92
2024-05-02,lk,143.75
2024-05-03,lk,143.39
2024-05-04,lk,142.65
2024-05-05,lk,142.31
2024-05-06,lk,142.13
2024-05-07,lk,141.55
2024-05-08,lk,140.78
2024-05-09,lk,140.62
2024-05-10,lk,140.62
2024-05-11,lk,141.14
2024-05-12,lk,141.09
2024-05-13,lk,140.9
2024-05-14,lk,141.33
2024-05-15,lk,142.45
2024-05-16,lk,142.68
2024-05-17,lk,143.04
2024-05-18,lk,141.84
2024-05-19,lk,140.52
2024-05-20,lk,139.12
2024-05-21,lk,138.04
2024-05-22,lk,138.15
2024-05-23,lk,138.35
2024-05-24,lk,138.02
2024-05-25,lk,139.01
2024-05-26,lk,140.7
2024-05-27,lk,142.31
2024-05-28,lk,143.13
2024-05-29,lk,142.8
2024-05-30,lk,142.25
2024-05-31,lk,142.15
2024-06-01,lk,142.3
2024-06-02,lk,141.82
2024-06-03,lk,141.62
2024-06-04,lk,141.44
2024-06-05,lk,141.12
2024-06-06,lk,140.83
2024-06-07,lk,141.15
2024-06-08,lk,141.15
2024-06-09,lk,141.14
2024-06-10,lk,140.98
2024-06-11,lk,140.97
2024-06-12,lk,140.8
2024-06-13,lk,140.91
2024-06-14,lk,140.4
2024-06-15,lk,138.62
2024-06-16,lk,138.37
2024-06-17,lk,138.09
2024-06-18,lk,137.9
2024-06-19,lk,137.32
2024-06-20,lk,137.06
2024-06-21,lk,136.37
2024-06-22,lk,136.66
2024-06-23,lk,136.06
2024-06-24,lk,135.56
2024-06-25,lk,135.3
2024-06-26,lk,135.38
2024-06-27,lk,135.01
2024-06-28,lk,134.73
2024-06-29,lk,134.3
2024-06-30,lk,133.95
2024-07-01,lk,133.61
2024-07-02,lk,133.19
2024-07-03,lk,132.56
2024-07-04,lk,131.98
2024-07-05,lk,131.65
2024-07-06,lk,131.45
2024-07-07,lk,131.06
2024-07-08,lk,130.47
2024-07-09,lk,129.95
2024-07-10,lk,129.51
2024-07-11,lk,129.02
2024-07-12,lk,128.24
2024-07-13,lk,127.36
2024-07-14,lk,127.22
2024-07-15,lk,127.05
2024-07-16,lk,126.51
2024-07-17,lk,126.34
2024-07-18,lk,126.3
2024-07-19,lk,126.58
2024-07-20,lk,125.01
2024-07-21,lk,124.26
2024-07-22,lk,123.59
2024-07-23,lk,123.48
2024-07-24,lk,123.16
2024-07-25,lk,122.93
2024-07-26,lk,122.73
2024-07-27,lk,124.78
2024-07-28,lk,125.67
2024-07-29,lk,126.35
2024-07-30,lk,126.72
2024-07-31,lk,127.63
2024-08-01,lk,128.41
2024-08-02,lk,128.89
2024-08-03,lk,128.73
2024-08-04,lk,128.6
2024-08-05,lk,128.86
2024-08-06,lk,129.64
2024-08-07,lk,130.14
2024-08-08,lk,130.62
2024-08-09,lk,131.39
2024-08-10,lk,131.82
2024-08-11,lk,132.72
2024-08-12,lk,133.49
2024-08-13,lk,133.7
2024-08-14,lk,133.63
2024-08-15,lk,133.48
2024-08-16,lk,133.52
2024-08-17,lk,133.42
2024-08-18,lk,133.05
2024-08-19,lk,132.37
2024-08-20,lk,131.88
2024-08-21,lk,131.36
2024-08-22,lk,131.33
2024-08-23,lk,131.07
2024-08-24,lk,130.61
2024-08-25,lk,130.56
2024-08-26,lk,130.87
2024-08-27,lk,130.97
2024-08-28,lk,131.05
2024-08-29,lk,130.84
2024-08-30,lk,130.68
2024-08-31,lk,130.94
2024-09-01,lk,131.11
2024-09-02,lk,131.18
2024-09-03,lk,131.33
2024-09-04,lk,131.6
2024-09-05,lk,131.75
2024-09-06,lk,131.88
2024-09-07,lk,131.53
2024-09-08,lk,130.94
2024-09-09,lk,130.53
2024-09-10,lk,130.28
2024-09-11,lk,130.27
2024-09-12,lk,130.53
2024-09-13,lk,130.56
2024-09-14,lk,130.99
2024-09-15,lk,131.64
2024-09-16,lk,131.94
2024-09-17,lk,132.11
2024-09-18,lk,132.04
2024-09-19,lk,131.86
2024-09-20,lk,131.62
2024-09-21,lk,130.9
2024-09-22,lk,130.3
2024-09-23,lk,129.78
2024-09-24,lk,129.47
2024-09-25,lk,129.2
2024-09-26,lk,128.88
2024-09-27,lk,128.85
2024-09-28,lk,128.89
2024-09-29,lk,129.08
2024-09-30,lk,129.39
2024-10-01,lk,129.26
2024-10-02,lk,128.86
2024-10-03,lk,128.24
2024-10-04,lk,127.41
2024-10-05,lk,126.75
2024-10-06,lk,126.08
2024-10-07,lk,125.26
2024-10-08,lk,124.96
2024-10-09,lk,124.97
2024-10-10,lk,125.34
2024-10-11,lk,125.55
2024-10-12,lk,127.14
2024-10-13,lk,127.38
2024-10-14,lk,127.94
2024-10-15,lk,128.15
2024-10-16,lk,128.29
2024-10-17,lk,127.97
2024-10-18,lk,128.13
2024-10-19,lk,126.1
2024-10-20,lk,125.52
2024-10-21,lk,125.53
2024-10-22,lk,125.2
2024-10-23,lk,124.93
2024-10-24,lk,124.96
2024-10-25,lk,125.01
2024-10-26,lk,126.02
2024-10-27,lk,126.71
2024-10-28,lk,126.38
2024-10-29,lk,126.45
2024-10-30,lk,126.42
2024-10-31,lk,126.35
2024-11-01,lk,125.87
2024-11-02,lk,125.05
2024-11-03,lk,124.41
2024-11-04,lk,124.01
2024-11-05,lk,123.49
2024-11-06,lk,121.49
2024-11-07,lk,119.87
2024-11-08,lk,118.45
2024-11-09,lk,118.35
2024-11-10,lk,116.56
2024-11-11,lk,114.76
2024-11-12,lk,112.77
2024-11-13,lk,112.19
2024-11-14,lk,110.71
2024-11-15,lk,109.56
2024-11-16,lk,108.96
2024-11-17,lk,108.19
2024-11-18,lk,107.47
2024-11-19,lk,107.7
2024-11-20,lk,107.93
2024-11-21,lk,107.96
2024-11-22,lk,108.18
2024-11-23,lk,108.44
2024-11-24,lk,109.18
2024-11-25,lk,110.28
2024-11-26,lk,110.58
2024-11-27,lk,111
2024-11-28,lk,112.16
2024-11-29,lk,113.17
2024-11-30,lk,113.62
2024-12-01,lk,114.5
2024-12-02,lk,115.09
2024-12-03,lk,115.67
2024-12-04,lk,116.54
2024-12-05,lk,117
2024-12-06,lk,117.17
2024-12-07,lk,117.48
2024-12-08,lk,117.47
2024-12-09,lk,117.28
2024-12-10,lk,117.45
2024-12-11,lk,117.24
2024-12-12,lk,116.93
2024-12-13,lk,116.75
2024-12-14,lk,115.44
2024-12-15,lk,114.88
2024-12-16,lk,114.6
2024-12-17,lk,114.02
2024-12-18,lk,113.8
2024-12-19,lk,113.29
2024-12-20,lk,112.83
2024-12-21,lk,113.56
2024-12-22,lk,113.89
2024-12-23,lk,114.06
2024-12-24,lk,114.46
2024-12-25,lk,114.6
2024-12-26,lk,115.31
2024-12-27,lk,115.52
2024-12-28,lk,115.31
2024-12-29,lk,115.13
2024-12-30,lk,115.11
2024-12-31,lk,115.13
2025-01-01,lk,115.17
2025-01-02,lk,115.32
2025-01-03,lk,115.48
2025-01-04,lk,116.04
2025-01-05,lk,116.25
2025-01-06,lk,116
2025-01-07,lk,115.84
2025-01-08,lk,115.64
2025-01-09,lk,115.53
2025-01-10,lk,115.57
2025-01-11,lk,114.74
2025-01-12,lk,114.36
2025-01-13,lk,114.35
2025-01-14,lk,114.21
2025-01-15,lk,114.21
2025-01-16,lk,114.06
2025-01-17,lk,114.23
2025-01-18,lk,115.23
2025-01-19,lk,115.76
2025-01-20,lk,116.25
2025-01-21,lk,116.54
2025-01-22,lk,116.96
2025-01-23,lk,117.45
2025-01-24,lk,118.13
2025-01-25,lk,118.22
2025-01-26,lk,118.36
2025-01-27,lk,118.26
2025-01-28,lk,118.25
2025-01-29,lk,118.02
2025-01-30,lk,117.82
2025-01-31,lk,117.16
2025-02-01,lk,116.85
2025-02-02,lk,116.93
2025-02-03,lk,117.18
2025-02-04,lk,117.37
2025-02-05,lk,117.36
2025-02-06,lk,117.8
2025-02-07,lk,117.85
2025-02-08,lk,117.71
2025-02-09,lk,117.36
2025-02-10,lk,116.98
2025-02-11,lk,116.72
2025-02-12,lk,116.53
2025-02-13,lk,115.98
2025-02-14,lk,116
2025-02-15,lk,115.6
2025-02-16,lk,115.53
2025-02-17,lk,115.89
2025-02-18,lk,116.15
2025-02-19,lk,116.5
2025-02-20,lk,116.95
2025-02-21,lk,117.01
2025-02-22,lk,117.19
2025-02-23,lk,116.7
2025-02-24,lk,115.86
2025-02-25,lk,115.22
2025-02-26,lk,114.61
2025-02-27,lk,113.66
2025-02-28,lk,113.14
2025-03-01,lk,112.89
2025-03-02,lk,113.42
2025-03-03,lk,113.69
2025-03-04,lk,113.64
2025-03-05,lk,113.68
2025-03-06,lk,114.16
2025-03-07,lk,114.23
2025-03-08,lk,114.72
2025-03-09,lk,114.65
2025-03-10,lk,114.81
2025-03-11,lk,114.96
2025-03-12,lk,114.85
2025-03-13,lk,114.57
2025-03-14,lk,114.48
2025-03-15,lk,114.03
2025-03-16,lk,113.66
2025-03-17,lk,113.4
2025-03-18,lk,113.04
2025-03-19,lk,112.88
2025-03-20,lk,112.66
2025-03-21,lk,112.26
2025-03-22,lk,112.02
2025-03-23,lk,111.76
2025-03-24,lk,111.41
2025-03-25,lk,111.29
2025-03-26,lk,110.97
2025-03-27,lk,110.65
2025-03-28,lk,110.27
2025-03-29,lk,109.77
2025-03-30,lk,109.31
2025-03-31,lk,108.71
2025-04-01,lk,108.2
2025-04-02,lk,108.11
2025-04-03,lk,108.44
2025-04-04,lk,108.89
2025-04-05,lk,109.39
2025-04-06,lk,109.89
2025-04-07,lk,110.57
2025-04-08,lk,111.23
2025-04-09,lk,111.55
2025-04-10,lk,111.54
2025-04-11,lk,111.77
2025-04-12,lk,112.1
2025-04-13,lk,112.4
2025-04-14,lk,112.47
2025-04-15,lk,112.85
2025-04-16,lk,113.24
2025-04-17,lk,113.4
2025-04-18,lk,113.99
2025-04-19,lk,114.43
2025-04-20,lk,114.9
2025-04-21,lk,115.24
2025-04-22,lk,114.93
2025-04-23,lk,114.59
2025-04-24,lk,114.07
2025-04-25,lk,112.95
2025-04-26,lk,111.93
2025-04-27,lk,110.49
2025-04-28,lk,109.63
2025-04-29,lk,109.34
2025-04-30,lk,109.08
2025-05-01,lk,109.08
2025-05-02,lk,109.15
2025-05-03,lk,109.41
2025-05-04,lk,109.99
2025-05-05,lk,110.43
2025-05-06,lk,110.24
2025-05-07,lk,110.25
2025-05-08,lk,110.31
2025-05-09,lk,110.21
2025-05-10,lk,109.97
2025-05-11,lk,109.46
2025-05-12,lk,109
2025-05-13,lk,109.27
2025-05-14,lk,109.27
2025-05-15,lk,109.16
2025-05-16,lk,109.33
2025-05-17,lk,108.82
2025-05-18,lk,109.53
2025-05-19,lk,110.23
2025-05-20,lk,110.6
2025-05-21,lk,110.84
2025-05-22,lk,110.61
2025-05-23,lk,110.46
2025-05-24,lk,110.91
2025-05-25,lk,110.44
2025-05-26,lk,109.92
2025-05-27,lk,109.5
2025-05-28,lk,109.28
2025-05-29,lk,109.14
2025-05-30,lk,108.87
2025-05-31,lk,108.74
2025-06-01,lk,108.61
2025-06-02,lk,108.71
2025-06-03,lk,108.22
2025-06-04,lk,107.72
2025-06-05,lk,107.91
2025-06-06,lk,108.14
2025-06-07,lk,108.36
2025-06-08,lk,108.41
2025-06-09,lk,108.01
2025-06-10,lk,107.79
2025-06-11,lk,107.66
2025-06-12,lk,107.38
2025-06-13,lk,107.23
2025-06-14,lk,106.3
2025-06-15,lk,106.52
2025-06-16,lk,106.43
2025-06-17,lk,107.17
2025-06-18,lk,107.94
2025-06-19,lk,108.92
2025-06-20,lk,109.64
2025-06-21,lk,111.17
2025-06-22,lk,111.68
2025-06-23,lk,112.56
2025-06-24,lk,112.93
2025-06-25,lk,113.09
2025-06-26,lk,113.13
2025-06-27,lk,113.22
2025-06-28,lk,113.42
2025-06-29,lk,113.92
2025-06-30,lk,114.38
2025-07-01,lk,114.76
2025-07-02,lk,114.73
2025-07-03,lk,115.01
2025-07-04,lk,115.31
2025-07-05,lk,115.49
2025-07-06,lk,115.25
2025-07-07,lk,114.86
2025-07-08,lk,114.15
2025-07-09,lk,114.18
2025-07-10,lk,113.8
2025-07-11,lk,113.3
2025-07-12,lk,112.59
2025-07-13,lk,111.66
2025-07-14,lk,111.19
2025-07-15,lk,110.97
2025-07-16,lk,110.25
2025-07-17,lk,109.51
2025-07-18,lk,108.8
2025-07-19,lk,108.04
2025-07-20,lk,107.64
2025-07-21,lk,106.98
2025-07-22,lk,106.72
2025-07-23,lk,107.02
2025-07-24,lk,107.13
2025-07-25,lk,107.11
2025-07-26,lk,107.21
2025-07-27,lk,107.31
2025-07-28,lk,107.34
2025-07-29,lk,106.83
2025-07-30,lk,106.35
2025-07-31,lk,105.66
2025-08-01,lk,104.96
2025-08-02,lk,104.62
2025-08-03,lk,104.23
2025-08-04,lk,104.04
2025-08-05,lk,103.76
2025-08-06,lk,102.86
2025-08-07,lk,102.25
2025-08-08,lk,101.76
2025-08-09,lk,101.32
2025-08-10,lk,101.03
2025-08-11,lk,100.54
2025-08-12,lk,100.76
2025-08-13,lk,101.38
2025-08-14,lk,101.99
2025-08-15,lk,102.78
2025-08-16,lk,103.27
2025-08-17,lk,103.93
2025-08-18,lk,104.35
2025-08-19,lk,104.4
2025-08-20,lk,104.51
2025-08-21,lk,104.66
2025-08-22,lk,104.76
2025-08-23,lk,103.97
2025-08-24,lk,103.79
2025-08-25,lk,103.82
2025-08-26,lk,103.93
2025-08-27,lk,103.91
2025-08-28,lk,103.94
2025-08-29,lk,103.84
2025-08-30,lk,104.36
2025-08-31,lk,103.88
2025-09-01,lk,103.25
2025-09-02,lk,102.86
2025-09-03,lk,102.51
2025-09-04,lk,102.39
2025-09-05,lk,102.3
2025-09-06,lk,102.47
2025-09-07,lk,102.85
2025-09-08,lk,103.42
2025-09-09,lk,103.64
2025-09-10,lk,103.51
2025-09-11,lk,103.18
2025-09-12,lk,103.07
2025-09-13,lk,102.79
2025-09-14,lk,102.57
2025-09-15,lk,102.18
2025-09-16,lk,101.55
2025-09-17,lk,101.25
2025-09-18,lk,100.9
2025-09-19,lk,100.35
2025-09-20,lk,100.19
2025-09-21,lk,100.03
2025-09-22,lk,99.86
2025-09-23,lk,99.92
2025-09-24,lk,99.91
2025-09-25,lk,100.14
2025-09-26,lk,100.23
2025-09-27,lk,100.07
2025-09-28,lk,100.09
2025-09-29,lk,100.33
2025-09-30,lk,100.62
2025-10-01,lk,100.81
2025-10-02,lk,101.38
2025-10-03,lk,101.97
2025-10-04,lk,102.62
2025-10-05,lk,102.77
2025-10-06,lk,102.67
2025-10-07,lk,102.21
2025-10-08,lk,102
2025-10-09,lk,101.09
2025-10-10,lk,100.39
2025-10-11,lk,99.47
2025-10-12,lk,98.73
2025-10-13,lk,98.19
2025-10-14,lk,98.32
2025-10-15,lk,98.25
2025-10-16,lk,98.37
2025-10-17,lk,98.31
2025-10-18,lk,98.57
2025-10-19,lk,98.81
2025-10-20,lk,99.25
2025-10-21,lk,98.73
2025-10-22,lk,98.96
2025-10-23,lk,99.17
2025-10-24,lk,99.42
2025-10-25,lk,99.36
2025-10-26,lk,99.63
2025-10-27,lk,99.57
2025-10-28,lk,99.59
2025-10-29,lk,98.87
2025-10-30,lk,98.02
2025-10-31,lk,97.47
2025-11-01,lk,96.71
2025-11-02,lk,96.44
2025-11-03,lk,96.19
2025-11-04,lk,96.43
