date,region,indeed_job_postings_index
2026-08-16,na,104.01
2026-08-17,na,104.23
2026-08-18,na,104.34
2026-08-19,na,104.45
2026-08-20,na,104.57
2026-08-21,na,104.72
2026-08-22,na,104.92
2026-08-23,na,105.13
2026-08-24,na,105.18
2026-08-25,na,105.3
2026-08-26,na,105.41
2026-08-27,na,105.34
2026-08-28,na,105.13
2026-08-29,na,104.99
2026-08-30,na,104.78
2026-08-31,na,104.45
2026-09-01,na,104.18
2026-09-02,na,103.89
2026-09-03,na,103.62
2026-09-04,na,103.38
2026-09-05,na,103.14
2026-09-06,na,102.86
2026-09-07,na,102.59
2026-09-08,na,102.19
2026-09-09,na,101.79
2026-09-10,na,101.46
2026-09-11,na,101.18
2026-09-12,na,100.93
2026-09-13,na,100.74
2026-09-14,na,100.58
2026-09-15,na,100.45
2026-09-16,na,100.35
2026-09-17,na,100.09
2026-09-18,na,99.76
2020-02-01,o,100
2020-02-02,o,99.84
2020-02-03,o,99.91
2020-02-04,o,99.95
2020-02-05,o,100.12
2020-02-06,o,100.21
2020-02-07,o,100.16
2020-02-08,o,100.04
2020-02-09,o,99.96
2020-02-10,o,99.74
2020-02-11,o,99.59
2020-02-12,o,99.6
2020-02-13,o,99.64
2020-02-14,o,99.78
2020-02-15,o,99.68
2020-02-16,o,99.65
2020-02-17,o,99.58
2020-02-18,o,99.31
2020-02-19,o,98.9
2020-02-20,o,98.49
2020-02-21,o,97.95
2020-02-22,o,97.67
2020-02-23,o,97.19
2020-02-24,o,96.82
2020-02-25,o,96.6
2020-02-26,o,96.47
2020-02-27,o,96.43
2020-02-28,o,96.46
2020-02-29,o,96.67
2020-03-01,o,97.01
2020-03-02,o,97.27
2020-03-03,o,97.62
2020-03-04,o,97.91
2020-03-05,o,98.11
2020-03-06,o,98.34
2020-03-07,o,98.42
2020-03-08,o,98.41
2020-03-09,o,98.43
2020-03-10,o,98.69
2020-03-11,o,98.97
2020-03-12,o,99.22
2020-03-13,o,99.36
2020-03-14,o,99.41
2020-03-15,o,99.36
2020-03-16,o,99.2
2020-03-17,o,98.75
2020-03-18,o,98.24
2020-03-19,o,97.51
2020-03-20,o,96.69
2020-03-21,o,95.71
2020-03-22,o,94.74
2020-03-23,o,93.9
2020-03-24,o,92.85
2020-03-25,o,91.59
2020-03-26,o,90.28
2020-03-27,o,89.14
2020-03-28,o,87.66
2020-03-29,o,86.12
2020-03-30,o,84.46
2020-03-31,o,82.88
2020-04-01,o,81.43
2020-04-02,o,79.7
2020-04-03,o,77.72
2020-04-04,o,76.71
2020-04-05,o,75.35
2020-04-06,o,74.04
2020-04-07,o,72.6
2020-04-08,o,71.04
2020-04-09,o,69.98
2020-04-10,o,68.89
2020-04-11,o,67.48
2020-04-12,o,65.96
2020-04-13,o,64.6
2020-04-14,o,63.52
2020-04-15,o,62.65
2020-04-16,o,61.71
2020-04-17,o,60.87
2020-04-18,o,60.38
2020-04-19,o,60.09
2020-04-20,o,59.86
2020-04-21,o,59.65
2020-04-22,o,59.42
2020-04-23,o,59.17
2020-04-24,o,59
2020-04-25,o,58.78
2020-04-26,o,58.52
2020-04-27,o,58.32
2020-04-28,o,58.07
2020-04-29,o,57.8
2020-04-30,o,57.49
2020-05-01,o,57.29
2020-05-02,o,57.13
2020-05-03,o,56.85
2020-05-04,o,56.41
2020-05-05,o,55.84
2020-05-06,o,55.1
2020-05-07,o,54.42
2020-05-08,o,53.69
2020-05-09,o,52.98
2020-05-10,o,52.39
2020-05-11,o,51.97
2020-05-12,o,51.77
2020-05-13,o,52.17
2020-05-14,o,52.42
2020-05-15,o,52.84
2020-05-16,o,52.83
2020-05-17,o,53.3
2020-05-18,o,53.67
2020-05-19,o,54.02
2020-05-20,o,53.93
2020-05-21,o,54.13
2020-05-22,o,54.1
2020-05-23,o,54.12
2020-05-24,o,54.08
2020-05-25,o,54.08
2020-05-26,o,53.99
2020-05-27,o,53.97
2020-05-28,o,53.89
2020-05-29,o,54.07
2020-05-30,o,54.65
2020-05-31,o,54.92
2020-06-01,o,55.15
2020-06-02,o,55.31
2020-06-03,o,55.56
2020-06-04,o,55.74
2020-06-05,o,55.84
2020-06-06,o,55.63
2020-06-07,o,55.7
2020-06-08,o,55.67
2020-06-09,o,55.88
2020-06-10,o,55.98
2020-06-11,o,56.21
2020-06-12,o,56.47
2020-06-13,o,56.67
2020-06-14,o,56.9
2020-06-15,o,57.25
2020-06-16,o,57.5
2020-06-17,o,57.73
2020-06-18,o,57.95
2020-06-19,o,57.95
2020-06-20,o,57.93
2020-06-21,o,57.93
2020-06-22,o,57.95
2020-06-23,o,57.93
2020-06-24,o,58.02
2020-06-25,o,58.19
2020-06-26,o,58.45
2020-06-27,o,58.74
2020-06-28,o,58.92
2020-06-29,o,59.1
2020-06-30,o,59.37
2020-07-01,o,59.48
2020-07-02,o,59.51
2020-07-03,o,59.66
2020-07-04,o,59.74
2020-07-05,o,59.91
2020-07-06,o,60.03
2020-07-07,o,60.11
2020-07-08,o,60.35
2020-07-09,o,60.54
2020-07-10,o,60.67
2020-07-11,o,60.62
2020-07-12,o,60.61
2020-07-13,o,60.6
2020-07-14,o,60.4
2020-07-15,o,60.19
2020-07-16,o,60.13
2020-07-17,o,60.03
2020-07-18,o,60.19
2020-07-19,o,60.28
2020-07-20,o,60.45
2020-07-21,o,60.72
2020-07-22,o,61.03
2020-07-23,o,61.31
2020-07-24,o,61.63
2020-07-25,o,61.97
2020-07-26,o,62.43
2020-07-27,o,62.86
2020-07-28,o,63.4
2020-07-29,o,63.89
2020-07-30,o,64.28
2020-07-31,o,64.75
2020-08-01,o,64.89
2020-08-02,o,64.92
2020-08-03,o,64.93
2020-08-04,o,65.11
2020-08-05,o,65.88
2020-08-06,o,66.65
2020-08-07,o,67.34
2020-08-08,o,68.18
2020-08-09,o,69.19
2020-08-10,o,70.12
2020-08-11,o,70.86
2020-08-12,o,71.03
2020-08-13,o,71.49
2020-08-14,o,72.08
2020-08-15,o,72.59
2020-08-16,o,73.24
2020-08-17,o,74.12
2020-08-18,o,75.04
2020-08-19,o,75.83
2020-08-20,o,76.36
2020-08-21,o,76.71
2020-08-22,o,77.06
2020-08-23,o,77.18
2020-08-24,o,77.08
2020-08-25,o,77
2020-08-26,o,76.91
2020-08-27,o,77
2020-08-28,o,77.14
2020-08-29,o,77.39
2020-08-30,o,77.67
2020-08-31,o,77.94
2020-09-01,o,78.22
2020-09-02,o,78.57
2020-09-03,o,78.67
2020-09-04,o,78.77
2020-09-05,o,78.74
2020-09-06,o,78.84
2020-09-07,o,78.85
2020-09-08,o,78.9
2020-09-09,o,78.82
2020-09-10,o,78.8
2020-09-11,o,79.02
2020-09-12,o,79.13
2020-09-13,o,79.16
2020-09-14,o,79.19
2020-09-15,o,79
2020-09-16,o,79.07
2020-09-17,o,79.16
2020-09-18,o,79.12
2020-09-19,o,79.26
2020-09-20,o,79.47
2020-09-21,o,79.67
2020-09-22,o,80.04
2020-09-23,o,80.33
2020-09-24,o,80.53
2020-09-25,o,80.72
2020-09-26,o,80.83
2020-09-27,o,80.98
2020-09-28,o,81.21
2020-09-29,o,81.41
2020-09-30,o,81.59
2020-10-01,o,81.73
2020-10-02,o,81.89
2020-10-03,o,82.18
2020-10-04,o,82.26
2020-10-05,o,82.32
2020-10-06,o,82.37
2020-10-07,o,82.31
2020-10-08,o,82.39
2020-10-09,o,82.29
2020-10-10,o,82.21
2020-10-11,o,82.27
2020-10-12,o,82.47
2020-10-13,o,82.61
2020-10-14,o,82.78
2020-10-15,o,82.98
2020-10-16,o,83.07
2020-10-17,o,83
2020-10-18,o,83.04
2020-10-19,o,82.9
2020-10-20,o,82.83
2020-10-21,o,82.88
2020-10-22,o,82.77
2020-10-23,o,82.58
2020-10-24,o,82.54
2020-10-25,o,82.37
2020-10-26,o,82.27
2020-10-27,o,82.29
2020-10-28,o,82.12
2020-10-29,o,82.09
2020-10-30,o,82.11
2020-10-31,o,81.96
2020-11-01,o,81.82
2020-11-02,o,81.8
2020-11-03,o,81.46
2020-11-04,o,81.19
2020-11-05,o,80.88
2020-11-06,o,80.64
2020-11-07,o,80.45
2020-11-08,o,80.34
2020-11-09,o,79.93
2020-11-10,o,79.75
2020-11-11,o,79.62
2020-11-12,o,79.41
2020-11-13,o,79.26
2020-11-14,o,78.97
2020-11-15,o,78.74
2020-11-16,o,78.68
2020-11-17,o,78.57
2020-11-18,o,78.54
2020-11-19,o,78.48
2020-11-20,o,78.53
2020-11-21,o,78.64
2020-11-22,o,78.77
2020-11-23,o,79.01
2020-11-24,o,79.16
2020-11-25,o,79.24
2020-11-26,o,79.47
2020-11-27,o,79.66
2020-11-28,o,79.93
2020-11-29,o,80.1
2020-11-30,o,80.25
2020-12-01,o,80.42
2020-12-02,o,80.54
2020-12-03,o,80.57
2020-12-04,o,80.59
2020-12-05,o,80.72
2020-12-06,o,80.74
2020-12-07,o,80.81
2020-12-08,o,80.72
2020-12-09,o,80.83
2020-12-10,o,81.04
2020-12-11,o,81.27
2020-12-12,o,81.4
2020-12-13,o,81.68
2020-12-14,o,81.82
2020-12-15,o,82.18
2020-12-16,o,82.39
2020-12-17,o,82.45
2020-12-18,o,82.73
2020-12-19,o,83.02
2020-12-20,o,83.32
2020-12-21,o,83.67
2020-12-22,o,83.97
2020-12-23,o,84.18
2020-12-24,o,84.5
2020-12-25,o,84.8
2020-12-26,o,84.94
2020-12-27,o,85.08
2020-12-28,o,85.37
2020-12-29,o,85.65
2020-12-30,o,86.02
2020-12-31,o,86.39
2021-01-01,o,86.66
2021-01-02,o,86.88
2021-01-03,o,87.03
2021-01-04,o,86.97
2021-01-05,o,86.83
2021-01-06,o,86.84
2021-01-07,o,86.8
2021-01-08,o,86.66
2021-01-09,o,86.77
2021-01-10,o,86.8
2021-01-11,o,86.88
2021-01-12,o,87.17
2021-01-13,o,87.33
2021-01-14,o,87.5
2021-01-15,o,87.61
2021-01-16,o,87.7
2021-01-17,o,87.73
2021-01-18,o,87.81
2021-01-19,o,87.87
2021-01-20,o,87.97
2021-01-21,o,88.12
2021-01-22,o,88.4
2021-01-23,o,88.57
2021-01-24,o,89.02
2021-01-25,o,89.39
2021-01-26,o,89.72
2021-01-27,o,89.73
2021-01-28,o,89.6
2021-01-29,o,89.5
2021-01-30,o,89.59
2021-01-31,o,89.57
2021-02-01,o,89.62
2021-02-02,o,89.65
2021-02-03,o,89.9
2021-02-04,o,90.23
2021-02-05,o,90.44
2021-02-06,o,90.45
2021-02-07,o,90.42
2021-02-08,o,90.37
2021-02-09,o,90.3
2021-02-10,o,90.21
2021-02-11,o,90.2
2021-02-12,o,90.26
2021-02-13,o,90.43
2021-02-14,o,90.72
2021-02-15,o,90.8
2021-02-16,o,90.88
2021-02-17,o,90.96
2021-02-18,o,91.05
2021-02-19,o,90.95
2021-02-20,o,90.81
2021-02-21,o,90.54
2021-02-22,o,90.5
2021-02-23,o,90.49
2021-02-24,o,90.49
2021-02-25,o,90.47
2021-02-26,o,90.46
2021-02-27,o,90.56
2021-02-28,o,90.56
2021-03-01,o,90.56
2021-03-02,o,90.65
2021-03-03,o,90.72
2021-03-04,o,90.88
2021-03-05,o,91.21
2021-03-06,o,91.46
2021-03-07,o,91.83
2021-03-08,o,92.12
2021-03-09,o,92.31
2021-03-10,o,92.58
2021-03-11,o,93.68
2021-03-12,o,93.96
2021-03-13,o,94.97
2021-03-14,o,95.54
2021-03-15,o,96.04
2021-03-16,o,96.98
2021-03-17,o,97.35
2021-03-18,o,97.02
2021-03-19,o,97.42
2021-03-20,o,97.59
2021-03-21,o,98.15
2021-03-22,o,98.72
2021-03-23,o,98.64
2021-03-24,o,99.1
2021-03-25,o,99.53
2021-03-26,o,99.88
2021-03-27,o,99.88
2021-03-28,o,99.81
2021-03-29,o,99.81
2021-03-30,o,100
2021-03-31,o,100.16
2021-04-01,o,100.12
2021-04-02,o,100.15
2021-04-03,o,100.14
2021-04-04,o,100.35
2021-04-05,o,100.62
2021-04-06,o,100.69
2021-04-07,o,100.59
2021-04-08,o,100.45
2021-04-09,o,100.34
2021-04-10,o,100.06
2021-04-11,o,99.33
2021-04-12,o,98.68
2021-04-13,o,98.32
2021-04-14,o,98.19
2021-04-15,o,98.08
2021-04-16,o,97.91
2021-04-17,o,97.78
2021-04-18,o,97.85
2021-04-19,o,97.95
2021-04-20,o,98.04
2021-04-21,o,98.15
2021-04-22,o,98.31
2021-04-23,o,98.54
2021-04-24,o,98.8
2021-04-25,o,99.07
2021-04-26,o,99.12
2021-04-27,o,99.14
2021-04-28,o,99.15
2021-04-29,o,99.1
2021-04-30,o,99.14
2021-05-01,o,99.4
2021-05-02,o,99.72
2021-05-03,o,100.01
2021-05-04,o,100.39
2021-05-05,o,100.75
2021-05-06,o,101.13
2021-05-07,o,101.61
2021-05-08,o,101.96
2021-05-09,o,102.32
2021-05-10,o,102.79
2021-05-11,o,103.26
2021-05-12,o,103.9
2021-05-13,o,104.7
2021-05-14,o,104.82
2021-05-15,o,105.01
2021-05-16,o,105.14
2021-05-17,o,105.2
2021-05-18,o,105.28
2021-05-19,o,105.24
2021-05-20,o,105.23
2021-05-21,o,105.73
2021-05-22,o,106.31
2021-05-23,o,106.87
2021-05-24,o,107.61
2021-05-25,o,108.08
2021-05-26,o,108.49
2021-05-27,o,108.57
2021-05-28,o,108.73
2021-05-29,o,108.92
2021-05-30,o,109.22
2021-05-31,o,109.38
2021-06-01,o,109.79
2021-06-02,o,110.14
2021-06-03,o,110.76
2021-06-04,o,111.33
2021-06-05,o,111.89
2021-06-06,o,112.24
2021-06-07,o,112.6
2021-06-08,o,112.83
2021-06-09,o,113.2
2021-06-10,o,113.44
2021-06-11,o,113.76
2021-06-12,o,113.95
2021-06-13,o,114.15
2021-06-14,o,114.41
2021-06-15,o,114.83
2021-06-16,o,115.21
2021-06-17,o,115.62
2021-06-18,o,115.88
2021-06-19,o,116.25
2021-06-20,o,116.66
2021-06-21,o,116.99
2021-06-22,o,117.2
2021-06-23,o,117.27
2021-06-24,o,117.37
2021-06-25,o,117.56
2021-06-26,o,118.04
2021-06-27,o,118.11
2021-06-28,o,118.34
2021-06-29,o,118.62
2021-06-30,o,118.97
2021-07-01,o,119.33
2021-07-02,o,119.68
2021-07-03,o,119.71
2021-07-04,o,120.1
2021-07-05,o,120.18
2021-07-06,o,120.35
2021-07-07,o,120.38
2021-07-08,o,120.36
2021-07-09,o,120.21
2021-07-10,o,120.37
2021-07-11,o,120.17
2021-07-12,o,120.05
2021-07-13,o,119.81
2021-07-14,o,119.76
2021-07-15,o,119.68
2021-07-16,o,119.84
2021-07-17,o,120.22
2021-07-18,o,120.67
2021-07-19,o,121.28
2021-07-20,o,121.84
2021-07-21,o,122.3
2021-07-22,o,122.88
2021-07-23,o,123.24
2021-07-24,o,123.51
2021-07-25,o,123.79
2021-07-26,o,123.79
2021-07-27,o,123.88
2021-07-28,o,124.02
2021-07-29,o,124.16
2021-07-30,o,124.34
2021-07-31,o,124.4
2021-08-01,o,124.34
2021-08-02,o,124.49
2021-08-03,o,124.49
2021-08-04,o,124.56
2021-08-05,o,124.5
2021-08-06,o,124.52
2021-08-07,o,124.61
2021-08-08,o,124.64
2021-08-09,o,124.45
2021-08-10,o,124.49
2021-08-11,o,124.44
2021-08-12,o,124.38
2021-08-13,o,124.39
2021-08-14,o,124.27
2021-08-15,o,124.33
2021-08-16,o,124.77
2021-08-17,o,125
2021-08-18,o,125.42
2021-08-19,o,125.95
2021-08-20,o,126.38
2021-08-21,o,126.92
2021-08-22,o,127.46
2021-08-23,o,127.69
2021-08-24,o,128.06
2021-08-25,o,128.24
2021-08-26,o,128.42
2021-08-27,o,128.7
2021-08-28,o,129.02
2021-08-29,o,129.14
2021-08-30,o,129.29
2021-08-31,o,129.44
2021-09-01,o,129.64
2021-09-02,o,129.88
2021-09-03,o,129.82
2021-09-04,o,129.85
2021-09-05,o,129.98
2021-09-06,o,130.16
2021-09-07,o,130.25
2021-09-08,o,130.5
2021-09-09,o,130.55
2021-09-10,o,130.73
2021-09-11,o,131.08
2021-09-12,o,131.41
2021-09-13,o,131.7
2021-09-14,o,131.8
2021-09-15,o,131.86
2021-09-16,o,132.02
2021-09-17,o,132.35
2021-09-18,o,132.45
2021-09-19,o,132.66
2021-09-20,o,132.96
2021-09-21,o,133.34
2021-09-22,o,133.56
2021-09-23,o,133.93
2021-09-24,o,134.04
2021-09-25,o,134.09
2021-09-26,o,134.18
2021-09-27,o,134.21
2021-09-28,o,134.39
2021-09-29,o,134.3
2021-09-30,o,134.19
2021-10-01,o,134.23
2021-10-02,o,134.3
2021-10-03,o,134.03
2021-10-04,o,133.85
2021-10-05,o,133.76
2021-10-06,o,134.06
2021-10-07,o,134.3
2021-10-08,o,134.58
2021-10-09,o,134.75
2021-10-10,o,135.36
2021-10-11,o,135.97
2021-10-12,o,136.32
2021-10-13,o,136.49
2021-10-14,o,136.62
2021-10-15,o,136.71
2021-10-16,o,136.83
2021-10-17,o,136.74
2021-10-18,o,136.52
2021-10-19,o,136.68
2021-10-20,o,136.81
2021-10-21,o,137.01
2021-10-22,o,137.09
2021-10-23,o,137.35
2021-10-24,o,137.46
2021-10-25,o,137.77
2021-10-26,o,137.85
2021-10-27,o,137.98
2021-10-28,o,138.18
2021-10-29,o,138.4
2021-10-30,o,138.8
2021-10-31,o,139.18
2021-11-01,o,139.62
2021-11-02,o,139.86
2021-11-03,o,139.97
2021-11-04,o,140
2021-11-05,o,140.02
2021-11-06,o,139.78
2021-11-07,o,139.69
2021-11-08,o,139.39
2021-11-09,o,139.57
2021-11-10,o,139.76
2021-11-11,o,140.19
2021-11-12,o,140.43
2021-11-13,o,140.47
2021-11-14,o,140.57
2021-11-15,o,140.72
2021-11-16,o,140.64
2021-11-17,o,140.63
2021-11-18,o,140.36
2021-11-19,o,140.48
2021-11-20,o,140.59
2021-11-21,o,140.71
2021-11-22,o,140.89
2021-11-23,o,141.04
2021-11-24,o,141.19
2021-11-25,o,141.41
2021-11-26,o,141.5
2021-11-27,o,141.71
2021-11-28,o,141.83
2021-11-29,o,142.02
2021-11-30,o,142.2
2021-12-01,o,142.26
2021-12-02,o,142.29
2021-12-03,o,142.3
2021-12-04,o,142.56
2021-12-05,o,142.72
2021-12-06,o,142.8
2021-12-07,o,142.93
2021-12-08,o,142.92
2021-12-09,o,143.13
2021-12-10,o,143.35
2021-12-11,o,143.36
2021-12-12,o,143.64
2021-12-13,o,143.94
2021-12-14,o,144.03
2021-12-15,o,144.44
2021-12-16,o,144.59
2021-12-17,o,144.61
2021-12-18,o,144.91
2021-12-19,o,145.19
2021-12-20,o,145.39
2021-12-21,o,145.65
2021-12-22,o,145.79
2021-12-23,o,146.08
2021-12-24,o,146.45
2021-12-25,o,146.51
2021-12-26,o,146.51
2021-12-27,o,146.7
2021-12-28,o,146.72
2021-12-29,o,146.87
2021-12-30,o,146.92
2021-12-31,o,146.92
2022-01-01,o,146.99
2022-01-02,o,147.1
2022-01-03,o,146.94
2022-01-04,o,147.09
2022-01-05,o,147.35
2022-01-06,o,147.37
2022-01-07,o,147.7
2022-01-08,o,148.02
2022-01-09,o,148.04
2022-01-10,o,148.14
2022-01-11,o,148.21
2022-01-12,o,148
2022-01-13,o,148.12
2022-01-14,o,148.07
2022-01-15,o,148.05
2022-01-16,o,148.2
2022-01-17,o,148.35
2022-01-18,o,148.48
2022-01-19,o,148.66
2022-01-20,o,148.9
2022-01-21,o,149.1
2022-01-22,o,149.18
2022-01-23,o,149.29
2022-01-24,o,149.42
2022-01-25,o,149.44
2022-01-26,o,149.66
2022-01-27,o,149.74
2022-01-28,o,149.91
2022-01-29,o,150.08
2022-01-30,o,150.43
2022-01-31,o,150.78
2022-02-01,o,151.22
2022-02-02,o,151.73
2022-02-03,o,152.09
2022-02-04,o,152.34
2022-02-05,o,152.77
2022-02-06,o,153.12
2022-02-07,o,153.32
2022-02-08,o,153.47
2022-02-09,o,153.55
2022-02-10,o,153.65
2022-02-11,o,153.87
2022-02-12,o,153.94
2022-02-13,o,153.98
2022-02-14,o,153.91
2022-02-15,o,153.93
2022-02-16,o,153.99
2022-02-17,o,154.49
2022-02-18,o,154.69
2022-02-19,o,155.25
2022-02-20,o,155.9
2022-02-21,o,156.92
2022-02-22,o,157.84
2022-02-23,o,158.81
2022-02-24,o,159.14
2022-02-25,o,159.83
2022-02-26,o,160.19
2022-02-27,o,160.36
2022-02-28,o,160.33
2022-03-01,o,160.29
2022-03-02,o,160.15
2022-03-03,o,160.27
2022-03-04,o,160.32
2022-03-05,o,160.35
2022-03-06,o,160.4
2022-03-07,o,160.43
2022-03-08,o,160.6
2022-03-09,o,160.67
2022-03-10,o,160.72
2022-03-11,o,160.68
2022-03-12,o,160.7
2022-03-13,o,160.82
2022-03-14,o,160.87
2022-03-15,o,160.97
2022-03-16,o,161.02
2022-03-17,o,161.25
2022-03-18,o,161.45
2022-03-19,o,161.55
2022-03-20,o,161.49
2022-03-21,o,161.53
2022-03-22,o,161.89
2022-03-23,o,162.61
2022-03-24,o,163.36
2022-03-25,o,164.25
2022-03-26,o,165.15
2022-03-27,o,165.95
2022-03-28,o,166.8
2022-03-29,o,167.3
2022-03-30,o,167.39
2022-03-31,o,167.38
2022-04-01,o,167.34
2022-04-02,o,167.47
2022-04-03,o,167.68
2022-04-04,o,167.8
2022-04-05,o,167.83
2022-04-06,o,168.02
2022-04-07,o,168.02
2022-04-08,o,168.25
2022-04-09,o,168.29
2022-04-10,o,168.56
2022-04-11,o,168.81
2022-04-12,o,169.28
2022-04-13,o,169.85
2022-04-14,o,170.43
2022-04-15,o,170.57
2022-04-16,o,171.02
2022-04-17,o,171.21
2022-04-18,o,171.53
2022-04-19,o,171.47
2022-04-20,o,171.38
2022-04-21,o,171.33
2022-04-22,o,171.4
2022-04-23,o,171.45
2022-04-24,o,171.64
2022-04-25,o,171.8
2022-04-26,o,172.12
2022-04-27,o,172.49
2022-04-28,o,172.92
2022-04-29,o,173.35
2022-04-30,o,173.52
2022-05-01,o,173.76
2022-05-02,o,174.13
2022-05-03,o,174.4
2022-05-04,o,174.54
2022-05-05,o,174.71
2022-05-06,o,174.86
2022-05-07,o,174.97
2022-05-08,o,174.97
2022-05-09,o,174.99
2022-05-10,o,175.08
2022-05-11,o,175.24
2022-05-12,o,175.2
2022-05-13,o,175.04
2022-05-14,o,175.13
2022-05-15,o,175.41
2022-05-16,o,175.46
2022-05-17,o,175.58
2022-05-18,o,175.66
2022-05-19,o,175.98
2022-05-20,o,176.65
2022-05-21,o,177.14
2022-05-22,o,177.75
2022-05-23,o,178.65
2022-05-24,o,179.49
2022-05-25,o,180.34
2022-05-26,o,181.26
2022-05-27,o,181.75
2022-05-28,o,181.83
2022-05-29,o,181.83
2022-05-30,o,181.59
2022-05-31,o,181.49
2022-06-01,o,181.27
2022-06-02,o,180.95
2022-06-03,o,181.14
2022-06-04,o,181.45
2022-06-05,o,181.58
2022-06-06,o,181.76
2022-06-07,o,181.53
2022-06-08,o,181.47
2022-06-09,o,181.34
2022-06-10,o,181.25
2022-06-11,o,181.21
2022-06-12,o,181.08
2022-06-13,o,180.94
2022-06-14,o,181.2
2022-06-15,o,181.35
2022-06-16,o,181.51
2022-06-17,o,181.48
2022-06-18,o,181.59
2022-06-19,o,181.84
2022-06-20,o,181.87
2022-06-21,o,181.72
2022-06-22,o,181.67
2022-06-23,o,181.56
2022-06-24,o,181.3
2022-06-25,o,181.02
2022-06-26,o,180.68
2022-06-27,o,180.69
2022-06-28,o,180.75
2022-06-29,o,180.92
2022-06-30,o,181.51
2022-07-01,o,181.92
2022-07-02,o,182.52
2022-07-03,o,183.02
2022-07-04,o,183.31
2022-07-05,o,183.68
2022-07-06,o,183.69
2022-07-07,o,183.39
2022-07-08,o,183.36
2022-07-09,o,183.34
2022-07-10,o,184.69
2022-07-11,o,186.24
2022-07-12,o,187.69
2022-07-13,o,189.1
2022-07-14,o,190.1
2022-07-15,o,190.33
2022-07-16,o,190.29
2022-07-17,o,189.05
2022-07-18,o,187.46
2022-07-19,o,185.92
2022-07-20,o,184.36
2022-07-21,o,183.25
2022-07-22,o,183
2022-07-23,o,182.63
2022-07-24,o,182.49
2022-07-25,o,182.36
2022-07-26,o,182.34
2022-07-27,o,182.44
2022-07-28,o,182.56
2022-07-29,o,182.52
2022-07-30,o,182.85
2022-07-31,o,182.9
2022-08-01,o,183.19
2022-08-02,o,183.29
2022-08-03,o,183.38
2022-08-04,o,183.32
2022-08-05,o,183.31
2022-08-06,o,183.32
2022-08-07,o,183.24
2022-08-08,o,183.22
2022-08-09,o,183.33
2022-08-10,o,183.31
2022-08-11,o,183.32
2022-08-12,o,183.33
2022-08-13,o,183.18
2022-08-14,o,183.31
2022-08-15,o,183.48
2022-08-16,o,183.54
2022-08-17,o,183.69
2022-08-18,o,183.95
2022-08-19,o,183.92
2022-08-20,o,184.07
2022-08-21,o,184.05
2022-08-22,o,183.77
2022-08-23,o,183.49
2022-08-24,o,183.34
2022-08-25,o,183.33
2022-08-26,o,183.55
2022-08-27,o,183.69
2022-08-28,o,183.91
2022-08-29,o,184.11
2022-08-30,o,184.48
2022-08-31,o,184.83
2022-09-01,o,185.08
2022-09-02,o,185.23
2022-09-03,o,185.54
2022-09-04,o,185.66
2022-09-05,o,185.83
2022-09-06,o,185.86
2022-09-07,o,185.78
2022-09-08,o,185.65
2022-09-09,o,185.3
2022-09-10,o,184.86
2022-09-11,o,184.58
2022-09-12,o,184.35
2022-09-13,o,184.23
2022-09-14,o,184.19
2022-09-15,o,184.02
2022-09-16,o,184.27
2022-09-17,o,184.51
2022-09-18,o,184.57
2022-09-19,o,184.58
2022-09-20,o,184.35
2022-09-21,o,184.23
2022-09-22,o,184.25
2022-09-23,o,184.18
2022-09-24,o,184.28
2022-09-25,o,184.61
2022-09-26,o,184.92
2022-09-27,o,185.66
2022-09-28,o,186.09
2022-09-29,o,186.52
2022-09-30,o,186.89
2022-10-01,o,186.98
2022-10-02,o,187.05
2022-10-03,o,187.24
2022-10-04,o,187.04
2022-10-05,o,187.11
2022-10-06,o,187.08
2022-10-07,o,186.93
2022-10-08,o,186.9
2022-10-09,o,186.69
2022-10-10,o,186.5
2022-10-11,o,186.36
2022-10-12,o,186.38
2022-10-13,o,186.5
2022-10-14,o,186.76
2022-10-15,o,187.1
2022-10-16,o,187.35
2022-10-17,o,187.36
2022-10-18,o,187.5
2022-10-19,o,187.39
2022-10-20,o,187.28
2022-10-21,o,187.05
2022-10-22,o,186.73
2022-10-23,o,186.7
2022-10-24,o,186.88
2022-10-25,o,186.8
2022-10-26,o,186.63
2022-10-27,o,186.47
2022-10-28,o,186.37
2022-10-29,o,186.45
2022-10-30,o,186.54
2022-10-31,o,186.68
2022-11-01,o,187.1
2022-11-02,o,187.42
2022-11-03,o,187.65
2022-11-04,o,187.94
2022-11-05,o,188.2
2022-11-06,o,188.48
2022-11-07,o,188.62
2022-11-08,o,188.68
2022-11-09,o,189.03
2022-11-10,o,189.22
2022-11-11,o,189.72
2022-11-12,o,189.86
2022-11-13,o,189.96
2022-11-14,o,189.93
2022-11-15,o,190.17
2022-11-16,o,190.43
2022-11-17,o,190.92
2022-11-18,o,191.03
2022-11-19,o,191.58
2022-11-20,o,192.02
2022-11-21,o,192.46
2022-11-22,o,192.95
2022-11-23,o,193.34
2022-11-24,o,193.41
2022-11-25,o,193.89
2022-11-26,o,194.18
2022-11-27,o,194.48
2022-11-28,o,194.81
2022-11-29,o,194.99
2022-11-30,o,195.18
2022-12-01,o,195.4
2022-12-02,o,195.4
2022-12-03,o,195.15
2022-12-04,o,195.23
2022-12-05,o,195.33
2022-12-06,o,194.97
2022-12-07,o,195
2022-12-08,o,194.84
2022-12-09,o,195.05
