date,Metro,indeed_job_postings_index
2024-05-10,"Saint John, NB",108.05
2024-05-11,"Saint John, NB",108.14
2024-05-12,"Saint John, NB",108.52
2024-05-13,"Saint John, NB",108.64
2024-05-14,"Saint John, NB",108.67
2024-05-15,"Saint John, NB",108.76
2024-05-16,"Saint John, NB",110.3
2024-05-17,"Saint John, NB",111.84
2024-05-18,"Saint John, NB",112.55
2024-05-19,"Saint John, NB",113.3
2024-05-20,"Saint John, NB",114.48
2024-05-21,"Saint John, NB",115.98
2024-05-22,"Saint John, NB",118.69
2024-05-23,"Saint John, NB",119.29
2024-05-24,"Saint John, NB",120.03
2024-05-25,"Saint John, NB",120.58
2024-05-26,"Saint John, NB",121.05
2024-05-27,"Saint John, NB",121.29
2024-05-28,"Saint John, NB",121.92
2024-05-29,"Saint John, NB",121.16
2024-05-30,"Saint John, NB",120.68
2024-05-31,"Saint John, NB",120.31
2024-06-01,"Saint John, NB",120.71
2024-06-02,"Saint John, NB",121.13
2024-06-03,"Saint John, NB",121.88
2024-06-04,"Saint John, NB",121.9
2024-06-05,"Saint John, NB",122.32
2024-06-06,"Saint John, NB",122.9
2024-06-07,"Saint John, NB",123.23
2024-06-08,"Saint John, NB",124.02
2024-06-09,"Saint John, NB",124.68
2024-06-10,"Saint John, NB",125.12
2024-06-11,"Saint John, NB",125.63
2024-06-12,"Saint John, NB",126.08
2024-06-13,"Saint John, NB",126.4
2024-06-14,"Saint John, NB",126.8
2024-06-15,"Saint John, NB",125.87
2024-06-16,"Saint John, NB",125.77
2024-06-17,"Saint John, NB",125.78
2024-06-18,"Saint John, NB",125.57
2024-06-19,"Saint John, NB",125.13
2024-06-20,"Saint John, NB",124.79
2024-06-21,"Saint John, NB",124.1
2024-06-22,"Saint John, NB",124.59
2024-06-23,"Saint John, NB",124.31
2024-06-24,"Saint John, NB",123.99
2024-06-25,"Saint John, NB",123.78
2024-06-26,"Saint John, NB",123.52
2024-06-27,"Saint John, NB",123.22
2024-06-28,"Saint John, NB",123.13
2024-06-29,"Saint John, NB",122.69
2024-06-30,"Saint John, NB",122.44
2024-07-01,"Saint John, NB",122.17
2024-07-02,"Saint John, NB",121.86
2024-07-03,"Saint John, NB",121.87
2024-07-04,"Saint John, NB",121.9
2024-07-05,"Saint John, NB",122.16
2024-07-06,"Saint John, NB",122.43
2024-07-07,"Saint John, NB",122.86
2024-07-08,"Saint John, NB",123.11
2024-07-09,"Saint John, NB",123.65
2024-07-10,"Saint John, NB",124.08
2024-07-11,"Saint John, NB",124.31
2024-07-12,"Saint John, NB",124.03
2024-07-13,"Saint John, NB",124.04
2024-07-14,"Saint John, NB",123.85
2024-07-15,"Saint John, NB",123.97
2024-07-16,"Saint John, NB",124.01
2024-07-17,"Saint John, NB",123.93
2024-07-18,"Saint John, NB",123.64
2024-07-19,"Saint John, NB",123.64
2024-07-20,"Saint John, NB",122.25
2024-07-21,"Saint John, NB",121.67
2024-07-22,"Saint John, NB",120.95
2024-07-23,"Saint John, NB",120.05
2024-07-24,"Saint John, NB",118.76
2024-07-25,"Saint John, NB",117.87
2024-07-26,"Saint John, NB",117.07
2024-07-27,"Saint John, NB",117.44
2024-07-28,"Saint John, NB",116.8
2024-07-29,"Saint John, NB",116.41
2024-07-30,"Saint John, NB",116.69
2024-07-31,"Saint John, NB",117.65
2024-08-01,"Saint John, NB",118.4
2024-08-02,"Saint John, NB",119.26
2024-08-03,"Saint John, NB",119.81
2024-08-04,"Saint John, NB",120.33
2024-08-05,"Saint John, NB",120.67
2024-08-06,"Saint John, NB",120.41
2024-08-07,"Saint John, NB",120.68
2024-08-08,"Saint John, NB",121.21
2024-08-09,"Saint John, NB",121.3
2024-08-10,"Saint John, NB",121.94
2024-08-11,"Saint John, NB",122.71
2024-08-12,"Saint John, NB",123.54
2024-08-13,"Saint John, NB",123.77
2024-08-14,"Saint John, NB",123.07
2024-08-15,"Saint John, NB",122.34
2024-08-16,"Saint John, NB",122
2024-08-17,"Saint John, NB",121.54
2024-08-18,"Saint John, NB",120.77
2024-08-19,"Saint John, NB",120.05
2024-08-20,"Saint John, NB",122.96
2024-08-21,"Saint John, NB",126.11
2024-08-22,"Saint John, NB",129.51
2024-08-23,"Saint John, NB",132.74
2024-08-24,"Saint John, NB",135.98
2024-08-25,"Saint John, NB",139.48
2024-08-26,"Saint John, NB",142.78
2024-08-27,"Saint John, NB",142.82
2024-08-28,"Saint John, NB",142.45
2024-08-29,"Saint John, NB",141.6
2024-08-30,"Saint John, NB",140.45
2024-08-31,"Saint John, NB",139.04
2024-09-01,"Saint John, NB",137.62
2024-09-02,"Saint John, NB",136.34
2024-09-03,"Saint John, NB",135.03
2024-09-04,"Saint John, NB",134.44
2024-09-05,"Saint John, NB",134.14
2024-09-06,"Saint John, NB",134.27
2024-09-07,"Saint John, NB",134.33
2024-09-08,"Saint John, NB",134.28
2024-09-09,"Saint John, NB",134.36
2024-09-10,"Saint John, NB",135.18
2024-09-11,"Saint John, NB",136.08
2024-09-12,"Saint John, NB",136.63
2024-09-13,"Saint John, NB",137.04
2024-09-14,"Saint John, NB",137.61
2024-09-15,"Saint John, NB",138.16
2024-09-16,"Saint John, NB",138.63
2024-09-17,"Saint John, NB",138.35
2024-09-18,"Saint John, NB",137.53
2024-09-19,"Saint John, NB",136.44
2024-09-20,"Saint John, NB",135.36
2024-09-21,"Saint John, NB",134.15
2024-09-22,"Saint John, NB",132.89
2024-09-23,"Saint John, NB",131.7
2024-09-24,"Saint John, NB",130.19
2024-09-25,"Saint John, NB",128.55
2024-09-26,"Saint John, NB",127.59
2024-09-27,"Saint John, NB",126.74
2024-09-28,"Saint John, NB",122.98
2024-09-29,"Saint John, NB",122.78
2024-09-30,"Saint John, NB",122.57
2024-10-01,"Saint John, NB",122.46
2024-10-02,"Saint John, NB",122.48
2024-10-03,"Saint John, NB",121.72
2024-10-04,"Saint John, NB",120.99
2024-10-05,"Saint John, NB",123.9
2024-10-06,"Saint John, NB",123.47
2024-10-07,"Saint John, NB",122.76
2024-10-08,"Saint John, NB",122.72
2024-10-09,"Saint John, NB",123.1
2024-10-10,"Saint John, NB",124.02
2024-10-11,"Saint John, NB",125.29
2024-10-12,"Saint John, NB",125.8
2024-10-13,"Saint John, NB",126.44
2024-10-14,"Saint John, NB",127.17
2024-10-15,"Saint John, NB",127.95
2024-10-16,"Saint John, NB",128.74
2024-10-17,"Saint John, NB",129.05
2024-10-18,"Saint John, NB",129.14
2024-10-19,"Saint John, NB",129.46
2024-10-20,"Saint John, NB",129.62
2024-10-21,"Saint John, NB",130.38
2024-10-22,"Saint John, NB",130.54
2024-10-23,"Saint John, NB",130.55
2024-10-24,"Saint John, NB",130.95
2024-10-25,"Saint John, NB",131.16
2024-10-26,"Saint John, NB",129.68
2024-10-27,"Saint John, NB",129.7
2024-10-28,"Saint John, NB",129.14
2024-10-29,"Saint John, NB",129.09
2024-10-30,"Saint John, NB",128.82
2024-10-31,"Saint John, NB",129.08
2024-11-01,"Saint John, NB",128.92
2024-11-02,"Saint John, NB",130.75
2024-11-03,"Saint John, NB",130.79
2024-11-04,"Saint John, NB",131
2024-11-05,"Saint John, NB",130.87
2024-11-06,"Saint John, NB",130.92
2024-11-07,"Saint John, NB",130.56
2024-11-08,"Saint John, NB",131.1
2024-11-09,"Saint John, NB",128.28
2024-11-10,"Saint John, NB",128.54
2024-11-11,"Saint John, NB",128.49
2024-11-12,"Saint John, NB",128.79
2024-11-13,"Saint John, NB",129.3
2024-11-14,"Saint John, NB",130.28
2024-11-15,"Saint John, NB",129.94
2024-11-16,"Saint John, NB",129.85
2024-11-17,"Saint John, NB",129.88
2024-11-18,"Saint John, NB",130.16
2024-11-19,"Saint John, NB",130.13
2024-11-20,"Saint John, NB",129.55
2024-11-21,"Saint John, NB",128.5
2024-11-22,"Saint John, NB",128.44
2024-11-23,"Saint John, NB",131.39
2024-11-24,"Saint John, NB",131.45
2024-11-25,"Saint John, NB",131.49
2024-11-26,"Saint John, NB",131.7
2024-11-27,"Saint John, NB",132.31
2024-11-28,"Saint John, NB",132.88
2024-11-29,"Saint John, NB",133.41
2024-11-30,"Saint John, NB",133.59
2024-12-01,"Saint John, NB",133.68
2024-12-02,"Saint John, NB",133.95
2024-12-03,"Saint John, NB",134.38
2024-12-04,"Saint John, NB",134.53
2024-12-05,"Saint John, NB",134.68
2024-12-06,"Saint John, NB",134.99
2024-12-07,"Saint John, NB",135.48
2024-12-08,"Saint John, NB",135.87
2024-12-09,"Saint John, NB",136.04
2024-12-10,"Saint John, NB",135.91
2024-12-11,"Saint John, NB",135.72
2024-12-12,"Saint John, NB",134.97
2024-12-13,"Saint John, NB",134.09
2024-12-14,"Saint John, NB",130.37
2024-12-15,"Saint John, NB",129.74
2024-12-16,"Saint John, NB",129.04
2024-12-17,"Saint John, NB",128.38
2024-12-18,"Saint John, NB",127.91
2024-12-19,"Saint John, NB",128.26
2024-12-20,"Saint John, NB",128.65
2024-12-21,"Saint John, NB",132.02
2024-12-22,"Saint John, NB",132.41
2024-12-23,"Saint John, NB",132.78
2024-12-24,"Saint John, NB",133.22
2024-12-25,"Saint John, NB",133.61
2024-12-26,"Saint John, NB",133.72
2024-12-27,"Saint John, NB",133.54
2024-12-28,"Saint John, NB",133.32
2024-12-29,"Saint John, NB",133.19
2024-12-30,"Saint John, NB",133.19
2024-12-31,"Saint John, NB",133.05
2025-01-01,"Saint John, NB",132.59
2025-01-02,"Saint John, NB",132.19
2025-01-03,"Saint John, NB",131.87
2025-01-04,"Saint John, NB",131.49
2025-01-05,"Saint John, NB",130.92
2025-01-06,"Saint John, NB",130.06
2025-01-07,"Saint John, NB",129.13
2025-01-08,"Saint John, NB",128.61
2025-01-09,"Saint John, NB",128.57
2025-01-10,"Saint John, NB",129.25
2025-01-11,"Saint John, NB",127.06
2025-01-12,"Saint John, NB",128.07
2025-01-13,"Saint John, NB",129.15
2025-01-14,"Saint John, NB",129.96
2025-01-15,"Saint John, NB",131.41
2025-01-16,"Saint John, NB",132.48
2025-01-17,"Saint John, NB",133.24
2025-01-18,"Saint John, NB",133.87
2025-01-19,"Saint John, NB",134.79
2025-01-20,"Saint John, NB",136.48
2025-01-21,"Saint John, NB",139.52
2025-01-22,"Saint John, NB",141.81
2025-01-23,"Saint John, NB",143.9
2025-01-24,"Saint John, NB",145.83
2025-01-25,"Saint John, NB",150.46
2025-01-26,"Saint John, NB",151.37
2025-01-27,"Saint John, NB",152.02
2025-01-28,"Saint John, NB",152.4
2025-01-29,"Saint John, NB",152.54
2025-01-30,"Saint John, NB",152.76
2025-01-31,"Saint John, NB",152.63
2025-02-01,"Saint John, NB",152.83
2025-02-02,"Saint John, NB",153.09
2025-02-03,"Saint John, NB",153.22
2025-02-04,"Saint John, NB",152.66
2025-02-05,"Saint John, NB",152.21
2025-02-06,"Saint John, NB",151.65
2025-02-07,"Saint John, NB",151.33
2025-02-08,"Saint John, NB",149.58
2025-02-09,"Saint John, NB",148.18
2025-02-10,"Saint John, NB",146.48
2025-02-11,"Saint John, NB",145.11
2025-02-12,"Saint John, NB",144.4
2025-02-13,"Saint John, NB",144.28
2025-02-14,"Saint John, NB",144.13
2025-02-15,"Saint John, NB",142.61
2025-02-16,"Saint John, NB",143.45
2025-02-17,"Saint John, NB",144.31
2025-02-18,"Saint John, NB",144.36
2025-02-19,"Saint John, NB",144.07
2025-02-20,"Saint John, NB",143.46
2025-02-21,"Saint John, NB",142.96
2025-02-22,"Saint John, NB",145.01
2025-02-23,"Saint John, NB",144.23
2025-02-24,"Saint John, NB",143.21
2025-02-25,"Saint John, NB",142.73
2025-02-26,"Saint John, NB",142.87
2025-02-27,"Saint John, NB",143.23
2025-02-28,"Saint John, NB",143.59
2025-03-01,"Saint John, NB",144.04
2025-03-02,"Saint John, NB",144.68
2025-03-03,"Saint John, NB",144.9
2025-03-04,"Saint John, NB",145.63
2025-03-05,"Saint John, NB",146.02
2025-03-06,"Saint John, NB",145.32
2025-03-07,"Saint John, NB",144.58
2025-03-08,"Saint John, NB",143.61
2025-03-09,"Saint John, NB",143.04
2025-03-10,"Saint John, NB",142.73
2025-03-11,"Saint John, NB",142.26
2025-03-12,"Saint John, NB",141.41
2025-03-13,"Saint John, NB",140.76
2025-03-14,"Saint John, NB",140.12
2025-03-15,"Saint John, NB",139.15
2025-03-16,"Saint John, NB",137.82
2025-03-17,"Saint John, NB",136.8
2025-03-18,"Saint John, NB",135.82
2025-03-19,"Saint John, NB",134.83
2025-03-20,"Saint John, NB",134.66
2025-03-21,"Saint John, NB",134.87
2025-03-22,"Saint John, NB",135.95
2025-03-23,"Saint John, NB",137.11
2025-03-24,"Saint John, NB",138.38
2025-03-25,"Saint John, NB",139.32
2025-03-26,"Saint John, NB",140.56
2025-03-27,"Saint John, NB",141.82
2025-03-28,"Saint John, NB",142.88
2025-03-29,"Saint John, NB",143.6
2025-03-30,"Saint John, NB",144.43
2025-03-31,"Saint John, NB",145.27
2025-04-01,"Saint John, NB",146.38
2025-04-02,"Saint John, NB",147.07
2025-04-03,"Saint John, NB",147.24
2025-04-04,"Saint John, NB",147.39
2025-04-05,"Saint John, NB",147.63
2025-04-06,"Saint John, NB",147.7
2025-04-07,"Saint John, NB",147.62
2025-04-08,"Saint John, NB",147.29
2025-04-09,"Saint John, NB",146.86
2025-04-10,"Saint John, NB",146.51
2025-04-11,"Saint John, NB",145.28
2025-04-12,"Saint John, NB",144.1
2025-04-13,"Saint John, NB",142.79
2025-04-14,"Saint John, NB",141.34
2025-04-15,"Saint John, NB",140.03
2025-04-16,"Saint John, NB",139.09
2025-04-17,"Saint John, NB",138.46
2025-04-18,"Saint John, NB",138.54
2025-04-19,"Saint John, NB",137.23
2025-04-20,"Saint John, NB",137.46
2025-04-21,"Saint John, NB",137.83
2025-04-22,"Saint John, NB",137.52
2025-04-23,"Saint John, NB",136.62
2025-04-24,"Saint John, NB",135.24
2025-04-25,"Saint John, NB",134
2025-04-26,"Saint John, NB",134.31
2025-04-27,"Saint John, NB",133.15
2025-04-28,"Saint John, NB",131.86
2025-04-29,"Saint John, NB",131.48
2025-04-30,"Saint John, NB",131.76
2025-05-01,"Saint John, NB",132.02
2025-05-02,"Saint John, NB",132.5
2025-05-03,"Saint John, NB",132.62
2025-05-04,"Saint John, NB",132.84
2025-05-05,"Saint John, NB",132.73
2025-05-06,"Saint John, NB",132.66
2025-05-07,"Saint John, NB",132.23
2025-05-08,"Saint John, NB",132.25
2025-05-09,"Saint John, NB",131.64
2025-05-10,"Saint John, NB",131.19
2025-05-11,"Saint John, NB",130.91
2025-05-12,"Saint John, NB",131.03
2025-05-13,"Saint John, NB",130.99
2025-05-14,"Saint John, NB",131.34
2025-05-15,"Saint John, NB",131.7
2025-05-16,"Saint John, NB",132.56
2025-05-17,"Saint John, NB",132.76
2025-05-18,"Saint John, NB",133.25
2025-05-19,"Saint John, NB",133.75
2025-05-20,"Saint John, NB",134.01
2025-05-21,"Saint John, NB",133.53
2025-05-22,"Saint John, NB",132.85
2025-05-23,"Saint John, NB",131.55
2025-05-24,"Saint John, NB",130.94
2025-05-25,"Saint John, NB",129.99
2025-05-26,"Saint John, NB",128.9
2025-05-27,"Saint John, NB",127.76
2025-05-28,"Saint John, NB",127.02
2025-05-29,"Saint John, NB",126.47
2025-05-30,"Saint John, NB",126
2025-05-31,"Saint John, NB",125.24
2025-06-01,"Saint John, NB",124.45
2025-06-02,"Saint John, NB",123.74
2025-06-03,"Saint John, NB",123.29
2025-06-04,"Saint John, NB",122.98
2025-06-05,"Saint John, NB",122.66
2025-06-06,"Saint John, NB",122.81
2025-06-07,"Saint John, NB",122.77
2025-06-08,"Saint John, NB",122.77
2025-06-09,"Saint John, NB",122.79
2025-06-10,"Saint John, NB",122.69
2025-06-11,"Saint John, NB",122.75
2025-06-12,"Saint John, NB",122.83
2025-06-13,"Saint John, NB",123.35
2025-06-14,"Saint John, NB",123.69
2025-06-15,"Saint John, NB",124.65
2025-06-16,"Saint John, NB",125.15
2025-06-17,"Saint John, NB",125.68
2025-06-18,"Saint John, NB",125.95
2025-06-19,"Saint John, NB",126.02
2025-06-20,"Saint John, NB",125.4
2025-06-21,"Saint John, NB",125.85
2025-06-22,"Saint John, NB",125.43
2025-06-23,"Saint John, NB",125.61
2025-06-24,"Saint John, NB",125.9
2025-06-25,"Saint John, NB",126.23
2025-06-26,"Saint John, NB",126.98
2025-06-27,"Saint John, NB",127.69
2025-06-28,"Saint John, NB",127.87
2025-06-29,"Saint John, NB",128.07
2025-06-30,"Saint John, NB",128.33
2025-07-01,"Saint John, NB",128.66
2025-07-02,"Saint John, NB",129.18
2025-07-03,"Saint John, NB",129.5
2025-07-04,"Saint John, NB",129.83
2025-07-05,"Saint John, NB",130.33
2025-07-06,"Saint John, NB",130.75
2025-07-07,"Saint John, NB",131.11
2025-07-08,"Saint John, NB",130.94
2025-07-09,"Saint John, NB",130.75
2025-07-10,"Saint John, NB",130.96
2025-07-11,"Saint John, NB",131.21
2025-07-12,"Saint John, NB",131.2
2025-07-13,"Saint John, NB",131.36
2025-07-14,"Saint John, NB",131.55
2025-07-15,"Saint John, NB",132.22
2025-07-16,"Saint John, NB",132.69
2025-07-17,"Saint John, NB",132.83
2025-07-18,"Saint John, NB",132.77
2025-07-19,"Saint John, NB",131.78
2025-07-20,"Saint John, NB",131.78
2025-07-21,"Saint John, NB",131.43
2025-07-22,"Saint John, NB",130.61
2025-07-23,"Saint John, NB",129.83
2025-07-24,"Saint John, NB",129.31
2025-07-25,"Saint John, NB",129.21
2025-07-26,"Saint John, NB",130.04
2025-07-27,"Saint John, NB",129.95
2025-07-28,"Saint John, NB",130.11
2025-07-29,"Saint John, NB",130.5
2025-07-30,"Saint John, NB",131.09
2025-07-31,"Saint John, NB",131.4
2025-08-01,"Saint John, NB",131.5
2025-08-02,"Saint John, NB",131.86
2025-08-03,"Saint John, NB",132.14
2025-08-04,"Saint John, NB",132.23
2025-08-05,"Saint John, NB",132.19
2025-08-06,"Saint John, NB",132.14
2025-08-07,"Saint John, NB",131.59
2025-08-08,"Saint John, NB",131.14
2025-08-09,"Saint John, NB",130.21
2025-08-10,"Saint John, NB",129.65
2025-08-11,"Saint John, NB",129.56
2025-08-12,"Saint John, NB",129.63
2025-08-13,"Saint John, NB",129.57
2025-08-14,"Saint John, NB",130.13
2025-08-15,"Saint John, NB",129.82
2025-08-16,"Saint John, NB",129.89
2025-08-17,"Saint John, NB",129.61
2025-08-18,"Saint John, NB",128.94
2025-08-19,"Saint John, NB",128.2
2025-08-20,"Saint John, NB",127.45
2025-08-21,"Saint John, NB",126.51
2025-08-22,"Saint John, NB",126.84
2025-08-23,"Saint John, NB",127.09
2025-08-24,"Saint John, NB",127.37
2025-08-25,"Saint John, NB",127.73
2025-08-26,"Saint John, NB",128.18
2025-08-27,"Saint John, NB",128.24
2025-08-28,"Saint John, NB",128.39
2025-08-29,"Saint John, NB",127.89
2025-08-30,"Saint John, NB",127.29
2025-08-31,"Saint John, NB",126.48
2025-09-01,"Saint John, NB",125.8
2025-09-02,"Saint John, NB",125.13
2025-09-03,"Saint John, NB",125.04
2025-09-04,"Saint John, NB",125.32
2025-09-05,"Saint John, NB",126.02
2025-09-06,"Saint John, NB",126.87
2025-09-07,"Saint John, NB",128.02
2025-09-08,"Saint John, NB",129.1
2025-09-09,"Saint John, NB",130.33
2025-09-10,"Saint John, NB",131.43
2025-09-11,"Saint John, NB",132.33
2025-09-12,"Saint John, NB",133.75
2025-09-13,"Saint John, NB",134.95
2025-09-14,"Saint John, NB",135.8
2025-09-15,"Saint John, NB",136.56
2025-09-16,"Saint John, NB",137.36
2025-09-17,"Saint John, NB",137.85
2025-09-18,"Saint John, NB",137.86
2025-09-19,"Saint John, NB",137.28
2025-09-20,"Saint John, NB",137.56
2025-09-21,"Saint John, NB",138.15
2025-09-22,"Saint John, NB",138.71
2025-09-23,"Saint John, NB",139.6
2025-09-24,"Saint John, NB",140.86
2025-09-25,"Saint John, NB",142.7
2025-09-26,"Saint John, NB",144.14
2025-09-27,"Saint John, NB",145.18
2025-09-28,"Saint John, NB",146.2
2025-09-29,"Saint John, NB",147.49
2025-09-30,"Saint John, NB",148.46
2025-10-01,"Saint John, NB",149.49
2025-10-02,"Saint John, NB",150.15
2025-10-03,"Saint John, NB",150.94
2020-02-01,"Saskatoon, SK",100
2020-02-02,"Saskatoon, SK",100.05
2020-02-03,"Saskatoon, SK",100.04
2020-02-04,"Saskatoon, SK",99.79
2020-02-05,"Saskatoon, SK",99.64
2020-02-06,"Saskatoon, SK",99.62
2020-02-07,"Saskatoon, SK",99.67
2020-02-08,"Saskatoon, SK",99.66
2020-02-09,"Saskatoon, SK",99.62
2020-02-10,"Saskatoon, SK",99.33
2020-02-11,"Saskatoon, SK",99.31
2020-02-12,"Saskatoon, SK",99.36
2020-02-13,"Saskatoon, SK",99.5
2020-02-14,"Saskatoon, SK",99.66
2020-02-15,"Saskatoon, SK",99.43
2020-02-16,"Saskatoon, SK",99.58
2020-02-17,"Saskatoon, SK",99.82
2020-02-18,"Saskatoon, SK",99.73
2020-02-19,"Saskatoon, SK",99.43
2020-02-20,"Saskatoon, SK",99.1
2020-02-21,"Saskatoon, SK",98.78
2020-02-22,"Saskatoon, SK",98.75
2020-02-23,"Saskatoon, SK",98.53
2020-02-24,"Saskatoon, SK",98.41
2020-02-25,"Saskatoon, SK",98.28
2020-02-26,"Saskatoon, SK",98.53
2020-02-27,"Saskatoon, SK",98.96
2020-02-28,"Saskatoon, SK",99.44
2020-02-29,"Saskatoon, SK",100.01
2020-03-01,"Saskatoon, SK",100.46
2020-03-02,"Saskatoon, SK",100.97
2020-03-03,"Saskatoon, SK",101.58
2020-03-04,"Saskatoon, SK",101.96
2020-03-05,"Saskatoon, SK",102.15
2020-03-06,"Saskatoon, SK",102.06
2020-03-07,"Saskatoon, SK",101.37
2020-03-08,"Saskatoon, SK",100.52
2020-03-09,"Saskatoon, SK",99.27
2020-03-10,"Saskatoon, SK",98.02
2020-03-11,"Saskatoon, SK",97.1
2020-03-12,"Saskatoon, SK",96.48
2020-03-13,"Saskatoon, SK",95.96
2020-03-14,"Saskatoon, SK",96.06
2020-03-15,"Saskatoon, SK",96.28
2020-03-16,"Saskatoon, SK",96.55
2020-03-17,"Saskatoon, SK",96.65
2020-03-18,"Saskatoon, SK",96.07
2020-03-19,"Saskatoon, SK",94.99
2020-03-20,"Saskatoon, SK",93.46
2020-03-21,"Saskatoon, SK",91.07
2020-03-22,"Saskatoon, SK",88.89
2020-03-23,"Saskatoon, SK",86.62
2020-03-24,"Saskatoon, SK",84.05
2020-03-25,"Saskatoon, SK",81.56
2020-03-26,"Saskatoon, SK",78.89
2020-03-27,"Saskatoon, SK",76.34
2020-03-28,"Saskatoon, SK",74.38
2020-03-29,"Saskatoon, SK",72.27
2020-03-30,"Saskatoon, SK",70.24
2020-03-31,"Saskatoon, SK",68.57
2020-04-01,"Saskatoon, SK",66.89
2020-04-02,"Saskatoon, SK",65.37
2020-04-03,"Saskatoon, SK",64.07
2020-04-04,"Saskatoon, SK",62.69
2020-04-05,"Saskatoon, SK",61.18
2020-04-06,"Saskatoon, SK",59.88
2020-04-07,"Saskatoon, SK",58.43
2020-04-08,"Saskatoon, SK",57.29
2020-04-09,"Saskatoon, SK",55.95
2020-04-10,"Saskatoon, SK",54.57
2020-04-11,"Saskatoon, SK",53.33
2020-04-12,"Saskatoon, SK",52.34
2020-04-13,"Saskatoon, SK",51.2
2020-04-14,"Saskatoon, SK",50.35
2020-04-15,"Saskatoon, SK",49.14
2020-04-16,"Saskatoon, SK",48.24
2020-04-17,"Saskatoon, SK",47.42
2020-04-18,"Saskatoon, SK",46.39
2020-04-19,"Saskatoon, SK",45.23
2020-04-20,"Saskatoon, SK",44.53
2020-04-21,"Saskatoon, SK",43.96
2020-04-22,"Saskatoon, SK",43.57
2020-04-23,"Saskatoon, SK",43.21
2020-04-24,"Saskatoon, SK",43.01
