date,Metro,indeed_job_postings_index
2022-12-26,"Windsor, ON",148.15
2022-12-27,"Windsor, ON",148.06
2022-12-28,"Windsor, ON",148.14
2022-12-29,"Windsor, ON",148.2
2022-12-30,"Windsor, ON",148.35
2022-12-31,"Windsor, ON",148.51
2023-01-01,"Windsor, ON",148.56
2023-01-02,"Windsor, ON",148.77
2023-01-03,"Windsor, ON",149.11
2023-01-04,"Windsor, ON",149.36
2023-01-05,"Windsor, ON",149.7
2023-01-06,"Windsor, ON",150.06
2023-01-07,"Windsor, ON",150.64
2023-01-08,"Windsor, ON",151.17
2023-01-09,"Windsor, ON",151.04
2023-01-10,"Windsor, ON",151.09
2023-01-11,"Windsor, ON",151.57
2023-01-12,"Windsor, ON",152.15
2023-01-13,"Windsor, ON",152.64
2023-01-14,"Windsor, ON",152.8
2023-01-15,"Windsor, ON",152.92
2023-01-16,"Windsor, ON",153.27
2023-01-17,"Windsor, ON",153.52
2023-01-18,"Windsor, ON",153.22
2023-01-19,"Windsor, ON",152.61
2023-01-20,"Windsor, ON",152.05
2023-01-21,"Windsor, ON",151.47
2023-01-22,"Windsor, ON",151.08
2023-01-23,"Windsor, ON",150.67
2023-01-24,"Windsor, ON",150.11
2023-01-25,"Windsor, ON",149.68
2023-01-26,"Windsor, ON",149.15
2023-01-27,"Windsor, ON",148.69
2023-01-28,"Windsor, ON",148.47
2023-01-29,"Windsor, ON",147.92
2023-01-30,"Windsor, ON",147.58
2023-01-31,"Windsor, ON",147.42
2023-02-01,"Windsor, ON",147.36
2023-02-02,"Windsor, ON",147.22
2023-02-03,"Windsor, ON",146.88
2023-02-04,"Windsor, ON",146.47
2023-02-05,"Windsor, ON",146.22
2023-02-06,"Windsor, ON",145.83
2023-02-07,"Windsor, ON",145.36
2023-02-08,"Windsor, ON",144.7
2023-02-09,"Windsor, ON",144.16
2023-02-10,"Windsor, ON",143.68
2023-02-11,"Windsor, ON",143.22
2023-02-12,"Windsor, ON",142.6
2023-02-13,"Windsor, ON",142.19
2023-02-14,"Windsor, ON",141.59
2023-02-15,"Windsor, ON",141.11
2023-02-16,"Windsor, ON",140.97
2023-02-17,"Windsor, ON",141.07
2023-02-18,"Windsor, ON",140.65
2023-02-19,"Windsor, ON",140.64
2023-02-20,"Windsor, ON",140.59
2023-02-21,"Windsor, ON",140.61
2023-02-22,"Windsor, ON",140.71
2023-02-23,"Windsor, ON",140.8
2023-02-24,"Windsor, ON",140.46
2023-02-25,"Windsor, ON",140.54
2023-02-26,"Windsor, ON",140.38
2023-02-27,"Windsor, ON",140.12
2023-02-28,"Windsor, ON",139.96
2023-03-01,"Windsor, ON",139.79
2023-03-02,"Windsor, ON",139.32
2023-03-03,"Windsor, ON",139.04
2023-03-04,"Windsor, ON",138.75
2023-03-05,"Windsor, ON",138.46
2023-03-06,"Windsor, ON",138.01
2023-03-07,"Windsor, ON",137.5
2023-03-08,"Windsor, ON",136.7
2023-03-09,"Windsor, ON",135.68
2023-03-10,"Windsor, ON",135.47
2023-03-11,"Windsor, ON",134.99
2023-03-12,"Windsor, ON",134.6
2023-03-13,"Windsor, ON",134.35
2023-03-14,"Windsor, ON",134.19
2023-03-15,"Windsor, ON",134.3
2023-03-16,"Windsor, ON",134.77
2023-03-17,"Windsor, ON",134.66
2023-03-18,"Windsor, ON",134.99
2023-03-19,"Windsor, ON",135.45
2023-03-20,"Windsor, ON",135.93
2023-03-21,"Windsor, ON",136.3
2023-03-22,"Windsor, ON",136.45
2023-03-23,"Windsor, ON",136.6
2023-03-24,"Windsor, ON",136.57
2023-03-25,"Windsor, ON",136.5
2023-03-26,"Windsor, ON",136.19
2023-03-27,"Windsor, ON",135.83
2023-03-28,"Windsor, ON",135.49
2023-03-29,"Windsor, ON",135.22
2023-03-30,"Windsor, ON",134.93
2023-03-31,"Windsor, ON",134.58
2023-04-01,"Windsor, ON",134.33
2023-04-02,"Windsor, ON",134.25
2023-04-03,"Windsor, ON",134.05
2023-04-04,"Windsor, ON",134.33
2023-04-05,"Windsor, ON",134.62
2023-04-06,"Windsor, ON",134.82
2023-04-07,"Windsor, ON",135.08
2023-04-08,"Windsor, ON",135
2023-04-09,"Windsor, ON",135.01
2023-04-10,"Windsor, ON",135.11
2023-04-11,"Windsor, ON",134.7
2023-04-12,"Windsor, ON",134.39
2023-04-13,"Windsor, ON",133.85
2023-04-14,"Windsor, ON",133.63
2023-04-15,"Windsor, ON",133
2023-04-16,"Windsor, ON",132.63
2023-04-17,"Windsor, ON",132.22
2023-04-18,"Windsor, ON",132.06
2023-04-19,"Windsor, ON",131.7
2023-04-20,"Windsor, ON",131.92
2023-04-21,"Windsor, ON",131.9
2023-04-22,"Windsor, ON",132.35
2023-04-23,"Windsor, ON",132.61
2023-04-24,"Windsor, ON",133.1
2023-04-25,"Windsor, ON",133.46
2023-04-26,"Windsor, ON",133.98
2023-04-27,"Windsor, ON",134.29
2023-04-28,"Windsor, ON",134.5
2023-04-29,"Windsor, ON",134.98
2023-04-30,"Windsor, ON",135.3
2023-05-01,"Windsor, ON",135.56
2023-05-02,"Windsor, ON",136.02
2023-05-03,"Windsor, ON",135.97
2023-05-04,"Windsor, ON",135.7
2023-05-05,"Windsor, ON",135.88
2023-05-06,"Windsor, ON",135.68
2023-05-07,"Windsor, ON",135.47
2023-05-08,"Windsor, ON",135.28
2023-05-09,"Windsor, ON",134.89
2023-05-10,"Windsor, ON",135
2023-05-11,"Windsor, ON",135.18
2023-05-12,"Windsor, ON",134.62
2023-05-13,"Windsor, ON",134.18
2023-05-14,"Windsor, ON",133.88
2023-05-15,"Windsor, ON",133.42
2023-05-16,"Windsor, ON",132.95
2023-05-17,"Windsor, ON",132.69
2023-05-18,"Windsor, ON",132.59
2023-05-19,"Windsor, ON",132.74
2023-05-20,"Windsor, ON",132.64
2023-05-21,"Windsor, ON",132.53
2023-05-22,"Windsor, ON",132.43
2023-05-23,"Windsor, ON",132.25
2023-05-24,"Windsor, ON",131.85
2023-05-25,"Windsor, ON",131.52
2023-05-26,"Windsor, ON",131.26
2023-05-27,"Windsor, ON",131.14
2023-05-28,"Windsor, ON",130.88
2023-05-29,"Windsor, ON",130.68
2023-05-30,"Windsor, ON",130.58
2023-05-31,"Windsor, ON",130.72
2023-06-01,"Windsor, ON",130.69
2023-06-02,"Windsor, ON",130.79
2023-06-03,"Windsor, ON",130.93
2023-06-04,"Windsor, ON",130.94
2023-06-05,"Windsor, ON",131.09
2023-06-06,"Windsor, ON",131.43
2023-06-07,"Windsor, ON",131.61
2023-06-08,"Windsor, ON",131.68
2023-06-09,"Windsor, ON",131.66
2023-06-10,"Windsor, ON",131.64
2023-06-11,"Windsor, ON",131.65
2023-06-12,"Windsor, ON",131.61
2023-06-13,"Windsor, ON",131.42
2023-06-14,"Windsor, ON",130.93
2023-06-15,"Windsor, ON",130.78
2023-06-16,"Windsor, ON",130.47
2023-06-17,"Windsor, ON",129.94
2023-06-18,"Windsor, ON",129.47
2023-06-19,"Windsor, ON",128.89
2023-06-20,"Windsor, ON",128.24
2023-06-21,"Windsor, ON",127.57
2023-06-22,"Windsor, ON",127.18
2023-06-23,"Windsor, ON",127
2023-06-24,"Windsor, ON",127.36
2023-06-25,"Windsor, ON",127.59
2023-06-26,"Windsor, ON",127.82
2023-06-27,"Windsor, ON",128.19
2023-06-28,"Windsor, ON",128.78
2023-06-29,"Windsor, ON",128.98
2023-06-30,"Windsor, ON",129.32
2023-07-01,"Windsor, ON",129.14
2023-07-02,"Windsor, ON",129.15
2023-07-03,"Windsor, ON",129.17
2023-07-04,"Windsor, ON",129.08
2023-07-05,"Windsor, ON",128.87
2023-07-06,"Windsor, ON",128.41
2023-07-07,"Windsor, ON",127.9
2023-07-08,"Windsor, ON",127.82
2023-07-09,"Windsor, ON",127.74
2023-07-10,"Windsor, ON",127.47
2023-07-11,"Windsor, ON",127.05
2023-07-12,"Windsor, ON",126.77
2023-07-13,"Windsor, ON",126.67
2023-07-14,"Windsor, ON",126.65
2023-07-15,"Windsor, ON",126.55
2023-07-16,"Windsor, ON",126.4
2023-07-17,"Windsor, ON",126.47
2023-07-18,"Windsor, ON",126.79
2023-07-19,"Windsor, ON",127.17
2023-07-20,"Windsor, ON",127.73
2023-07-21,"Windsor, ON",128.18
2023-07-22,"Windsor, ON",128.47
2023-07-23,"Windsor, ON",128.85
2023-07-24,"Windsor, ON",129.2
2023-07-25,"Windsor, ON",129.58
2023-07-26,"Windsor, ON",129.97
2023-07-27,"Windsor, ON",130.22
2023-07-28,"Windsor, ON",130.32
2023-07-29,"Windsor, ON",130.72
2023-07-30,"Windsor, ON",131.1
2023-07-31,"Windsor, ON",131.52
2023-08-01,"Windsor, ON",131.8
2023-08-02,"Windsor, ON",132.01
2023-08-03,"Windsor, ON",132.14
2023-08-04,"Windsor, ON",132.56
2023-08-05,"Windsor, ON",132.69
2023-08-06,"Windsor, ON",132.74
2023-08-07,"Windsor, ON",132.81
2023-08-08,"Windsor, ON",132.62
2023-08-09,"Windsor, ON",132.48
2023-08-10,"Windsor, ON",132.27
2023-08-11,"Windsor, ON",132.17
2023-08-12,"Windsor, ON",132.04
2023-08-13,"Windsor, ON",131.95
2023-08-14,"Windsor, ON",131.84
2023-08-15,"Windsor, ON",132.16
2023-08-16,"Windsor, ON",132.3
2023-08-17,"Windsor, ON",132.84
2023-08-18,"Windsor, ON",132.96
2023-08-19,"Windsor, ON",132.85
2023-08-20,"Windsor, ON",132.77
2023-08-21,"Windsor, ON",132.6
2023-08-22,"Windsor, ON",132.12
2023-08-23,"Windsor, ON",132.19
2023-08-24,"Windsor, ON",132.04
2023-08-25,"Windsor, ON",131.94
2023-08-26,"Windsor, ON",132.03
2023-08-27,"Windsor, ON",131.94
2023-08-28,"Windsor, ON",131.87
2023-08-29,"Windsor, ON",131.67
2023-08-30,"Windsor, ON",131.41
2023-08-31,"Windsor, ON",130.71
2023-09-01,"Windsor, ON",129.95
2023-09-02,"Windsor, ON",129.59
2023-09-03,"Windsor, ON",129.1
2023-09-04,"Windsor, ON",128.78
2023-09-05,"Windsor, ON",128.8
2023-09-06,"Windsor, ON",128.58
2023-09-07,"Windsor, ON",128.69
2023-09-08,"Windsor, ON",129.06
2023-09-09,"Windsor, ON",129.35
2023-09-10,"Windsor, ON",129.82
2023-09-11,"Windsor, ON",130.32
2023-09-12,"Windsor, ON",130.42
2023-09-13,"Windsor, ON",130.37
2023-09-14,"Windsor, ON",130
2023-09-15,"Windsor, ON",129.52
2023-09-16,"Windsor, ON",128.54
2023-09-17,"Windsor, ON",127.64
2023-09-18,"Windsor, ON",126.68
2023-09-19,"Windsor, ON",126.11
2023-09-20,"Windsor, ON",125.66
2023-09-21,"Windsor, ON",125.57
2023-09-22,"Windsor, ON",125.52
2023-09-23,"Windsor, ON",125.63
2023-09-24,"Windsor, ON",125.63
2023-09-25,"Windsor, ON",125.56
2023-09-26,"Windsor, ON",125.41
2023-09-27,"Windsor, ON",125.21
2023-09-28,"Windsor, ON",124.98
2023-09-29,"Windsor, ON",124.67
2023-09-30,"Windsor, ON",124.45
2023-10-01,"Windsor, ON",124.27
2023-10-02,"Windsor, ON",123.71
2023-10-03,"Windsor, ON",123.5
2023-10-04,"Windsor, ON",123.4
2023-10-05,"Windsor, ON",123.23
2023-10-06,"Windsor, ON",123.28
2023-10-07,"Windsor, ON",123.46
2023-10-08,"Windsor, ON",123.69
2023-10-09,"Windsor, ON",124.41
2023-10-10,"Windsor, ON",124.73
2023-10-11,"Windsor, ON",124.88
2023-10-12,"Windsor, ON",125.38
2023-10-13,"Windsor, ON",125.42
2023-10-14,"Windsor, ON",125.52
2023-10-15,"Windsor, ON",125.68
2023-10-16,"Windsor, ON",125.56
2023-10-17,"Windsor, ON",125.63
2023-10-18,"Windsor, ON",125.84
2023-10-19,"Windsor, ON",125.6
2023-10-20,"Windsor, ON",125.58
2023-10-21,"Windsor, ON",124.9
2023-10-22,"Windsor, ON",124.51
2023-10-23,"Windsor, ON",124.19
2023-10-24,"Windsor, ON",123.74
2023-10-25,"Windsor, ON",123.34
2023-10-26,"Windsor, ON",122.67
2023-10-27,"Windsor, ON",121.89
2023-10-28,"Windsor, ON",121.65
2023-10-29,"Windsor, ON",121.04
2023-10-30,"Windsor, ON",120.66
2023-10-31,"Windsor, ON",120.32
2023-11-01,"Windsor, ON",119.87
2023-11-02,"Windsor, ON",119.91
2023-11-03,"Windsor, ON",120.09
2023-11-04,"Windsor, ON",120.25
2023-11-05,"Windsor, ON",120.4
2023-11-06,"Windsor, ON",120.5
2023-11-07,"Windsor, ON",120.39
2023-11-08,"Windsor, ON",120.26
2023-11-09,"Windsor, ON",120.03
2023-11-10,"Windsor, ON",120.18
2023-11-11,"Windsor, ON",120.31
2023-11-12,"Windsor, ON",120.38
2023-11-13,"Windsor, ON",120.33
2023-11-14,"Windsor, ON",120.46
2023-11-15,"Windsor, ON",120.69
2023-11-16,"Windsor, ON",120.96
2023-11-17,"Windsor, ON",120.43
2023-11-18,"Windsor, ON",119.94
2023-11-19,"Windsor, ON",119.56
2023-11-20,"Windsor, ON",119.23
2023-11-21,"Windsor, ON",118.9
2023-11-22,"Windsor, ON",118.47
2023-11-23,"Windsor, ON",117.94
2023-11-24,"Windsor, ON",117.84
2023-11-25,"Windsor, ON",117.7
2023-11-26,"Windsor, ON",117.43
2023-11-27,"Windsor, ON",117.21
2023-11-28,"Windsor, ON",117.11
2023-11-29,"Windsor, ON",117.11
2023-11-30,"Windsor, ON",116.89
2023-12-01,"Windsor, ON",116.52
2023-12-02,"Windsor, ON",115.93
2023-12-03,"Windsor, ON",115.47
2023-12-04,"Windsor, ON",115.09
2023-12-05,"Windsor, ON",114.36
2023-12-06,"Windsor, ON",113.45
2023-12-07,"Windsor, ON",112.8
2023-12-08,"Windsor, ON",112.48
2023-12-09,"Windsor, ON",112.1
2023-12-10,"Windsor, ON",111.89
2023-12-11,"Windsor, ON",111.64
2023-12-12,"Windsor, ON",111.56
2023-12-13,"Windsor, ON",111.66
2023-12-14,"Windsor, ON",111.91
2023-12-15,"Windsor, ON",111.81
2023-12-16,"Windsor, ON",112.15
2023-12-17,"Windsor, ON",112.35
2023-12-18,"Windsor, ON",112.48
2023-12-19,"Windsor, ON",112.55
2023-12-20,"Windsor, ON",112.46
2023-12-21,"Windsor, ON",111.92
2023-12-22,"Windsor, ON",111.55
2023-12-23,"Windsor, ON",110.85
2023-12-24,"Windsor, ON",110.03
2023-12-25,"Windsor, ON",109.33
2023-12-26,"Windsor, ON",108.71
2023-12-27,"Windsor, ON",108.05
2023-12-28,"Windsor, ON",107.82
2023-12-29,"Windsor, ON",107.73
2023-12-30,"Windsor, ON",107.67
2023-12-31,"Windsor, ON",107.69
2024-01-01,"Windsor, ON",107.78
2024-01-02,"Windsor, ON",107.89
2024-01-03,"Windsor, ON",108.14
2024-01-04,"Windsor, ON",108.29
2024-01-05,"Windsor, ON",108.56
2024-01-06,"Windsor, ON",109.13
2024-01-07,"Windsor, ON",109.45
2024-01-08,"Windsor, ON",109.57
2024-01-09,"Windsor, ON",109.72
2024-01-10,"Windsor, ON",109.67
2024-01-11,"Windsor, ON",109.79
2024-01-12,"Windsor, ON",109.68
2024-01-13,"Windsor, ON",109.5
2024-01-14,"Windsor, ON",109.68
2024-01-15,"Windsor, ON",109.53
2024-01-16,"Windsor, ON",109.51
2024-01-17,"Windsor, ON",109.93
2024-01-18,"Windsor, ON",110.36
2024-01-19,"Windsor, ON",110.9
2024-01-20,"Windsor, ON",111.33
2024-01-21,"Windsor, ON",111.72
2024-01-22,"Windsor, ON",112.21
2024-01-23,"Windsor, ON",112.73
2024-01-24,"Windsor, ON",113
2024-01-25,"Windsor, ON",112.87
2024-01-26,"Windsor, ON",112.78
2024-01-27,"Windsor, ON",112.74
2024-01-28,"Windsor, ON",112.61
2024-01-29,"Windsor, ON",112.72
2024-01-30,"Windsor, ON",112.79
2024-01-31,"Windsor, ON",112.88
2024-02-01,"Windsor, ON",112.95
2024-02-02,"Windsor, ON",112.7
2024-02-03,"Windsor, ON",112.61
2024-02-04,"Windsor, ON",112.49
2024-02-05,"Windsor, ON",112.31
2024-02-06,"Windsor, ON",112.21
2024-02-07,"Windsor, ON",112.05
2024-02-08,"Windsor, ON",112.48
2024-02-09,"Windsor, ON",113.15
2024-02-10,"Windsor, ON",113.59
2024-02-11,"Windsor, ON",113.86
2024-02-12,"Windsor, ON",114.05
2024-02-13,"Windsor, ON",113.92
2024-02-14,"Windsor, ON",114.04
2024-02-15,"Windsor, ON",113.64
2024-02-16,"Windsor, ON",113.54
2024-02-17,"Windsor, ON",113.05
2024-02-18,"Windsor, ON",113.07
2024-02-19,"Windsor, ON",113.28
2024-02-20,"Windsor, ON",113.45
2024-02-21,"Windsor, ON",113.39
2024-02-22,"Windsor, ON",113.65
2024-02-23,"Windsor, ON",113.59
2024-02-24,"Windsor, ON",113.96
2024-02-25,"Windsor, ON",114.01
2024-02-26,"Windsor, ON",114.02
2024-02-27,"Windsor, ON",113.86
2024-02-28,"Windsor, ON",113.87
2024-02-29,"Windsor, ON",113.84
2024-03-01,"Windsor, ON",113.63
2024-03-02,"Windsor, ON",113.4
2024-03-03,"Windsor, ON",113.22
2024-03-04,"Windsor, ON",112.97
2024-03-05,"Windsor, ON",113.15
2024-03-06,"Windsor, ON",113.18
2024-03-07,"Windsor, ON",113.2
2024-03-08,"Windsor, ON",113.2
2024-03-09,"Windsor, ON",113.28
2024-03-10,"Windsor, ON",113.1
2024-03-11,"Windsor, ON",113.03
2024-03-12,"Windsor, ON",112.67
2024-03-13,"Windsor, ON",112.52
2024-03-14,"Windsor, ON",112.16
2024-03-15,"Windsor, ON",112.12
2024-03-16,"Windsor, ON",112.19
2024-03-17,"Windsor, ON",112.4
2024-03-18,"Windsor, ON",112.51
2024-03-19,"Windsor, ON",112.74
2024-03-20,"Windsor, ON",112.57
2024-03-21,"Windsor, ON",112.19
2024-03-22,"Windsor, ON",111.87
2024-03-23,"Windsor, ON",111.25
2024-03-24,"Windsor, ON",110.61
2024-03-25,"Windsor, ON",110.06
2024-03-26,"Windsor, ON",109.43
2024-03-27,"Windsor, ON",109.06
2024-03-28,"Windsor, ON",109.23
2024-03-29,"Windsor, ON",109.19
2024-03-30,"Windsor, ON",109.2
2024-03-31,"Windsor, ON",109.26
2024-04-01,"Windsor, ON",109.27
2024-04-02,"Windsor, ON",109.3
2024-04-03,"Windsor, ON",109.4
2024-04-04,"Windsor, ON",109.03
2024-04-05,"Windsor, ON",108.63
2024-04-06,"Windsor, ON",108.34
2024-04-07,"Windsor, ON",108.18
2024-04-08,"Windsor, ON",108.15
2024-04-09,"Windsor, ON",108.2
2024-04-10,"Windsor, ON",108.44
2024-04-11,"Windsor, ON",108.97
2024-04-12,"Windsor, ON",109.58
2024-04-13,"Windsor, ON",110.16
2024-04-14,"Windsor, ON",110.68
2024-04-15,"Windsor, ON",111.13
2024-04-16,"Windsor, ON",111.36
2024-04-17,"Windsor, ON",111.33
2024-04-18,"Windsor, ON",111.1
2024-04-19,"Windsor, ON",110.95
2024-04-20,"Windsor, ON",110.73
2024-04-21,"Windsor, ON",110.82
2024-04-22,"Windsor, ON",110.96
2024-04-23,"Windsor, ON",111.49
2024-04-24,"Windsor, ON",112.06
2024-04-25,"Windsor, ON",112.82
2024-04-26,"Windsor, ON",113.17
2024-04-27,"Windsor, ON",113.47
2024-04-28,"Windsor, ON",113.44
2024-04-29,"Windsor, ON",113.37
2024-04-30,"Windsor, ON",112.92
2024-05-01,"Windsor, ON",112.11
2024-05-02,"Windsor, ON",111.11
2024-05-03,"Windsor, ON",110.58
2024-05-04,"Windsor, ON",110.31
2024-05-05,"Windsor, ON",109.83
2024-05-06,"Windsor, ON",109.47
2024-05-07,"Windsor, ON",109.12
2024-05-08,"Windsor, ON",108.83
2024-05-09,"Windsor, ON",108.61
2024-05-10,"Windsor, ON",108.19
2024-05-11,"Windsor, ON",107.79
2024-05-12,"Windsor, ON",107.68
2024-05-13,"Windsor, ON",107.45
2024-05-14,"Windsor, ON",107.24
2024-05-15,"Windsor, ON",107.45
2024-05-16,"Windsor, ON",107.76
2024-05-17,"Windsor, ON",107.89
2024-05-18,"Windsor, ON",108.18
2024-05-19,"Windsor, ON",108.22
2024-05-20,"Windsor, ON",108.28
2024-05-21,"Windsor, ON",108.25
2024-05-22,"Windsor, ON",108.59
2024-05-23,"Windsor, ON",109.03
2024-05-24,"Windsor, ON",109.61
2024-05-25,"Windsor, ON",109.63
2024-05-26,"Windsor, ON",109.72
2024-05-27,"Windsor, ON",109.65
2024-05-28,"Windsor, ON",109.76
2024-05-29,"Windsor, ON",109.09
2024-05-30,"Windsor, ON",108.24
2024-05-31,"Windsor, ON",107.33
2024-06-01,"Windsor, ON",106.63
2024-06-02,"Windsor, ON",106.01
2024-06-03,"Windsor, ON",105.53
2024-06-04,"Windsor, ON",105.23
2024-06-05,"Windsor, ON",104.67
2024-06-06,"Windsor, ON",104.35
2024-06-07,"Windsor, ON",104.05
2024-06-08,"Windsor, ON",104.15
2024-06-09,"Windsor, ON",104.04
2024-06-10,"Windsor, ON",104
2024-06-11,"Windsor, ON",103.68
2024-06-12,"Windsor, ON",103.78
2024-06-13,"Windsor, ON",103.58
2024-06-14,"Windsor, ON",103.47
2024-06-15,"Windsor, ON",102.9
2024-06-16,"Windsor, ON",102.64
2024-06-17,"Windsor, ON",102.42
2024-06-18,"Windsor, ON",102.33
2024-06-19,"Windsor, ON",102.2
2024-06-20,"Windsor, ON",102.22
2024-06-21,"Windsor, ON",102.27
2024-06-22,"Windsor, ON",102.22
2024-06-23,"Windsor, ON",101.89
2024-06-24,"Windsor, ON",101.36
2024-06-25,"Windsor, ON",100.75
2024-06-26,"Windsor, ON",100.3
2024-06-27,"Windsor, ON",99.76
2024-06-28,"Windsor, ON",98.89
2024-06-29,"Windsor, ON",98.19
2024-06-30,"Windsor, ON",97.66
2024-07-01,"Windsor, ON",97.11
2024-07-02,"Windsor, ON",96.45
2024-07-03,"Windsor, ON",95.61
2024-07-04,"Windsor, ON",95.24
2024-07-05,"Windsor, ON",95.26
2024-07-06,"Windsor, ON",94.99
2024-07-07,"Windsor, ON",94.85
2024-07-08,"Windsor, ON",94.84
2024-07-09,"Windsor, ON",95.08
2024-07-10,"Windsor, ON",95.1
2024-07-11,"Windsor, ON",94.55
2024-07-12,"Windsor, ON",93.91
2024-07-13,"Windsor, ON",93.56
2024-07-14,"Windsor, ON",92.96
2024-07-15,"Windsor, ON",92.4
2024-07-16,"Windsor, ON",91.79
2024-07-17,"Windsor, ON",91.66
2024-07-18,"Windsor, ON",91.8
2024-07-19,"Windsor, ON",91.91
2024-07-20,"Windsor, ON",91.53
2024-07-21,"Windsor, ON",91.73
2024-07-22,"Windsor, ON",91.72
2024-07-23,"Windsor, ON",91.87
2024-07-24,"Windsor, ON",91.75
2024-07-25,"Windsor, ON",91.85
2024-07-26,"Windsor, ON",92.42
2024-07-27,"Windsor, ON",93.62
2024-07-28,"Windsor, ON",94.29
2024-07-29,"Windsor, ON",95.13
2024-07-30,"Windsor, ON",95.83
2024-07-31,"Windsor, ON",96.8
2024-08-01,"Windsor, ON",97.06
2024-08-02,"Windsor, ON",97.17
2024-08-03,"Windsor, ON",97.25
2024-08-04,"Windsor, ON",97.21
2024-08-05,"Windsor, ON",96.85
2024-08-06,"Windsor, ON",96.05
2024-08-07,"Windsor, ON",95.71
2024-08-08,"Windsor, ON",95.83
2024-08-09,"Windsor, ON",95.62
2024-08-10,"Windsor, ON",95.25
2024-08-11,"Windsor, ON",95
2024-08-12,"Windsor, ON",94.99
2024-08-13,"Windsor, ON",95.46
2024-08-14,"Windsor, ON",95.45
2024-08-15,"Windsor, ON",95.37
2024-08-16,"Windsor, ON",95.52
2024-08-17,"Windsor, ON",95.97
2024-08-18,"Windsor, ON",96.46
2024-08-19,"Windsor, ON",96.86
2024-08-20,"Windsor, ON",97.08
2024-08-21,"Windsor, ON",97.07
2024-08-22,"Windsor, ON",96.9
2024-08-23,"Windsor, ON",96.48
2024-08-24,"Windsor, ON",95.79
2024-08-25,"Windsor, ON",94.96
2024-08-26,"Windsor, ON",94.24
2024-08-27,"Windsor, ON",93.55
2024-08-28,"Windsor, ON",92.72
2024-08-29,"Windsor, ON",91.82
2024-08-30,"Windsor, ON",91.1
2024-08-31,"Windsor, ON",90.58
2024-09-01,"Windsor, ON",90.27
2024-09-02,"Windsor, ON",89.99
2024-09-03,"Windsor, ON",89.18
2024-09-04,"Windsor, ON",88.76
2024-09-05,"Windsor, ON",88.71
2024-09-06,"Windsor, ON",88.59
2024-09-07,"Windsor, ON",88.39
2024-09-08,"Windsor, ON",88.12
2024-09-09,"Windsor, ON",88.05
2024-09-10,"Windsor, ON",88.86
2024-09-11,"Windsor, ON",89.65
2024-09-12,"Windsor, ON",90.37
2024-09-13,"Windsor, ON",90.8
2024-09-14,"Windsor, ON",90.74
2024-09-15,"Windsor, ON",91.01
2024-09-16,"Windsor, ON",91.05
2024-09-17,"Windsor, ON",90.54
2024-09-18,"Windsor, ON",90.12
2024-09-19,"Windsor, ON",89.35
2024-09-20,"Windsor, ON",88.93
2024-09-21,"Windsor, ON",88.55
2024-09-22,"Windsor, ON",88.2
2024-09-23,"Windsor, ON",87.83
2024-09-24,"Windsor, ON",87.54
2024-09-25,"Windsor, ON",86.85
2024-09-26,"Windsor, ON",86.52
2024-09-27,"Windsor, ON",86.16
2024-09-28,"Windsor, ON",86.27
2024-09-29,"Windsor, ON",86.29
2024-09-30,"Windsor, ON",86.42
2024-10-01,"Windsor, ON",86.76
2024-10-02,"Windsor, ON",86.86
2024-10-03,"Windsor, ON",86.88
2024-10-04,"Windsor, ON",86.73
2024-10-05,"Windsor, ON",86.39
2024-10-06,"Windsor, ON",85.98
2024-10-07,"Windsor, ON",85.4
2024-10-08,"Windsor, ON",85.23
2024-10-09,"Windsor, ON",85.48
2024-10-10,"Windsor, ON",85.8
2024-10-11,"Windsor, ON",86.17
2024-10-12,"Windsor, ON",86.84
2024-10-13,"Windsor, ON",87.38
2024-10-14,"Windsor, ON",88.16
2024-10-15,"Windsor, ON",88.7
2024-10-16,"Windsor, ON",89.56
2024-10-17,"Windsor, ON",90.16
2024-10-18,"Windsor, ON",90.84
2024-10-19,"Windsor, ON",91.5
2024-10-20,"Windsor, ON",92.58
2024-10-21,"Windsor, ON",93.54
2024-10-22,"Windsor, ON",94.09
2024-10-23,"Windsor, ON",94.1
2024-10-24,"Windsor, ON",94.49
2024-10-25,"Windsor, ON",94.83
2024-10-26,"Windsor, ON",94.99
2024-10-27,"Windsor, ON",94.88
2024-10-28,"Windsor, ON",94.65
2024-10-29,"Windsor, ON",95.07
2024-10-30,"Windsor, ON",95.78
2024-10-31,"Windsor, ON",97.2
2024-11-01,"Windsor, ON",98.25
2024-11-02,"Windsor, ON",99.74
2024-11-03,"Windsor, ON",101.1
2024-11-04,"Windsor, ON",102.56
2024-11-05,"Windsor, ON",103.46
2024-11-06,"Windsor, ON",104.4
2024-11-07,"Windsor, ON",104.04
2024-11-08,"Windsor, ON",104.12
2024-11-09,"Windsor, ON",103.76
2024-11-10,"Windsor, ON",103.22
2024-11-11,"Windsor, ON",102.65
2024-11-12,"Windsor, ON",102.39
2024-11-13,"Windsor, ON",102.13
2024-11-14,"Windsor, ON",102.27
2024-11-15,"Windsor, ON",102.32
2024-11-16,"Windsor, ON",102.35
2024-11-17,"Windsor, ON",102.65
2024-11-18,"Windsor, ON",102.88
2024-11-19,"Windsor, ON",102.97
2024-11-20,"Windsor, ON",102.94
2024-11-21,"Windsor, ON",102.82
2024-11-22,"Windsor, ON",102.93
2024-11-23,"Windsor, ON",103.13
