date,province,indeed_job_postings_index
2020-09-25,qc,87.79
2020-09-26,qc,87.92
2020-09-27,qc,88.15
2020-09-28,qc,88.57
2020-09-29,qc,89.05
2020-09-30,qc,89.42
2020-10-01,qc,89.78
2020-10-02,qc,90.31
2020-10-03,qc,90.48
2020-10-04,qc,90.55
2020-10-05,qc,90.47
2020-10-06,qc,90.44
2020-10-07,qc,90.38
2020-10-08,qc,90.65
2020-10-09,qc,90.89
2020-10-10,qc,91.21
2020-10-11,qc,91.87
2020-10-12,qc,92.34
2020-10-13,qc,92.43
2020-10-14,qc,92.66
2020-10-15,qc,92.71
2020-10-16,qc,92.54
2020-10-17,qc,92.43
2020-10-18,qc,92.23
2020-10-19,qc,92.49
2020-10-20,qc,93.19
2020-10-21,qc,93.54
2020-10-22,qc,93.85
2020-10-23,qc,94.11
2020-10-24,qc,94.24
2020-10-25,qc,94.3
2020-10-26,qc,93.86
2020-10-27,qc,93.52
2020-10-28,qc,93.47
2020-10-29,qc,93.51
2020-10-30,qc,93.66
2020-10-31,qc,93.95
2020-11-01,qc,94.21
2020-11-02,qc,94.75
2020-11-03,qc,95.11
2020-11-04,qc,95.35
2020-11-05,qc,95.5
2020-11-06,qc,95.58
2020-11-07,qc,95.73
2020-11-08,qc,95.94
2020-11-09,qc,96.07
2020-11-10,qc,96.2
2020-11-11,qc,96.43
2020-11-12,qc,96.74
2020-11-13,qc,96.92
2020-11-14,qc,96.82
2020-11-15,qc,96.93
2020-11-16,qc,97.17
2020-11-17,qc,97.31
2020-11-18,qc,97.39
2020-11-19,qc,97.26
2020-11-20,qc,97.38
2020-11-21,qc,97.59
2020-11-22,qc,97.66
2020-11-23,qc,97.61
2020-11-24,qc,97.6
2020-11-25,qc,97.51
2020-11-26,qc,97.56
2020-11-27,qc,97.58
2020-11-28,qc,97.72
2020-11-29,qc,97.71
2020-11-30,qc,97.84
2020-12-01,qc,97.96
2020-12-02,qc,98.17
2020-12-03,qc,98.39
2020-12-04,qc,98.58
2020-12-05,qc,98.67
2020-12-06,qc,98.86
2020-12-07,qc,99.04
2020-12-08,qc,99.26
2020-12-09,qc,99.5
2020-12-10,qc,99.71
2020-12-11,qc,99.94
2020-12-12,qc,100.08
2020-12-13,qc,100.3
2020-12-14,qc,100.53
2020-12-15,qc,100.71
2020-12-16,qc,100.78
2020-12-17,qc,100.66
2020-12-18,qc,100.52
2020-12-19,qc,100.56
2020-12-20,qc,100.46
2020-12-21,qc,100.34
2020-12-22,qc,100.27
2020-12-23,qc,100.13
2020-12-24,qc,100.17
2020-12-25,qc,100.22
2020-12-26,qc,100.45
2020-12-27,qc,100.5
2020-12-28,qc,100.77
2020-12-29,qc,100.96
2020-12-30,qc,101.13
2020-12-31,qc,101.24
2021-01-01,qc,101.2
2021-01-02,qc,101.13
2021-01-03,qc,101.31
2021-01-04,qc,101.03
2021-01-05,qc,100.91
2021-01-06,qc,101.29
2021-01-07,qc,101.68
2021-01-08,qc,102.21
2021-01-09,qc,102.41
2021-01-10,qc,102.58
2021-01-11,qc,102.75
2021-01-12,qc,102.86
2021-01-13,qc,102.68
2021-01-14,qc,102.46
2021-01-15,qc,102.27
2021-01-16,qc,102.31
2021-01-17,qc,102.08
2021-01-18,qc,101.92
2021-01-19,qc,101.93
2021-01-20,qc,101.85
2021-01-21,qc,101.74
2021-01-22,qc,101.68
2021-01-23,qc,101.19
2021-01-24,qc,101.33
2021-01-25,qc,101.53
2021-01-26,qc,101.57
2021-01-27,qc,101.6
2021-01-28,qc,101.67
2021-01-29,qc,101.48
2021-01-30,qc,101.63
2021-01-31,qc,101.56
2021-02-01,qc,101.55
2021-02-02,qc,101.41
2021-02-03,qc,101.32
2021-02-04,qc,101.29
2021-02-05,qc,101.7
2021-02-06,qc,102.05
2021-02-07,qc,102.41
2021-02-08,qc,102.82
2021-02-09,qc,103.45
2021-02-10,qc,104.09
2021-02-11,qc,104.76
2021-02-12,qc,105.24
2021-02-13,qc,105.84
2021-02-14,qc,106.38
2021-02-15,qc,106.82
2021-02-16,qc,107.02
2021-02-17,qc,107.38
2021-02-18,qc,107.85
2021-02-19,qc,108.23
2021-02-20,qc,108.42
2021-02-21,qc,108.75
2021-02-22,qc,109.18
2021-02-23,qc,109.71
2021-02-24,qc,110.25
2021-02-25,qc,110.62
2021-02-26,qc,111.11
2021-02-27,qc,111.69
2021-02-28,qc,112.09
2021-03-01,qc,112.39
2021-03-02,qc,112.78
2021-03-03,qc,113.04
2021-03-04,qc,113.45
2021-03-05,qc,113.8
2021-03-06,qc,114.16
2021-03-07,qc,114.53
2021-03-08,qc,114.94
2021-03-09,qc,115.19
2021-03-10,qc,115.29
2021-03-11,qc,115.32
2021-03-12,qc,115.38
2021-03-13,qc,115.67
2021-03-14,qc,115.77
2021-03-15,qc,115.84
2021-03-16,qc,116.03
2021-03-17,qc,116.48
2021-03-18,qc,116.98
2021-03-19,qc,117.44
2021-03-20,qc,117.78
2021-03-21,qc,118.2
2021-03-22,qc,118.52
2021-03-23,qc,118.87
2021-03-24,qc,119.25
2021-03-25,qc,119.61
2021-03-26,qc,120.04
2021-03-27,qc,120.61
2021-03-28,qc,121.19
2021-03-29,qc,121.85
2021-03-30,qc,122.37
2021-03-31,qc,122.99
2021-04-01,qc,123.47
2021-04-02,qc,123.88
2021-04-03,qc,124.29
2021-04-04,qc,124.6
2021-04-05,qc,124.95
2021-04-06,qc,125.31
2021-04-07,qc,125.22
2021-04-08,qc,125.2
2021-04-09,qc,125.24
2021-04-10,qc,124.89
2021-04-11,qc,124.62
2021-04-12,qc,124.46
2021-04-13,qc,124.3
2021-04-14,qc,124.38
2021-04-15,qc,124.61
2021-04-16,qc,124.67
2021-04-17,qc,124.96
2021-04-18,qc,125.27
2021-04-19,qc,125.46
2021-04-20,qc,125.76
2021-04-21,qc,126.02
2021-04-22,qc,126.13
2021-04-23,qc,126.54
2021-04-24,qc,127
2021-04-25,qc,127.21
2021-04-26,qc,127.41
2021-04-27,qc,127.55
2021-04-28,qc,127.66
2021-04-29,qc,127.77
2021-04-30,qc,127.65
2021-05-01,qc,127.25
2021-05-02,qc,127.16
2021-05-03,qc,127.15
2021-05-04,qc,127.2
2021-05-05,qc,127.22
2021-05-06,qc,127.23
2021-05-07,qc,127.31
2021-05-08,qc,127.54
2021-05-09,qc,127.91
2021-05-10,qc,128.22
2021-05-11,qc,128.34
2021-05-12,qc,128.55
2021-05-13,qc,128.86
2021-05-14,qc,129.01
2021-05-15,qc,129.18
2021-05-16,qc,129.06
2021-05-17,qc,129
2021-05-18,qc,129
2021-05-19,qc,129.01
2021-05-20,qc,129.11
2021-05-21,qc,129.25
2021-05-22,qc,129.19
2021-05-23,qc,129.54
2021-05-24,qc,129.78
2021-05-25,qc,129.9
2021-05-26,qc,129.96
2021-05-27,qc,129.91
2021-05-28,qc,129.99
2021-05-29,qc,130.35
2021-05-30,qc,130.55
2021-05-31,qc,130.82
2021-06-01,qc,131.2
2021-06-02,qc,131.79
2021-06-03,qc,132.54
2021-06-04,qc,133.28
2021-06-05,qc,134.04
2021-06-06,qc,134.58
2021-06-07,qc,135.12
2021-06-08,qc,135.73
2021-06-09,qc,136.15
2021-06-10,qc,136.34
2021-06-11,qc,136.7
2021-06-12,qc,136.71
2021-06-13,qc,136.78
2021-06-14,qc,137.13
2021-06-15,qc,137.53
2021-06-16,qc,137.82
2021-06-17,qc,138.05
2021-06-18,qc,138.05
2021-06-19,qc,138.27
2021-06-20,qc,138.34
2021-06-21,qc,138.21
2021-06-22,qc,138.04
2021-06-23,qc,138.11
2021-06-24,qc,138.2
2021-06-25,qc,138.29
2021-06-26,qc,138.38
2021-06-27,qc,138.56
2021-06-28,qc,138.64
2021-06-29,qc,138.63
2021-06-30,qc,138.45
2021-07-01,qc,138.26
2021-07-02,qc,138.06
2021-07-03,qc,137.87
2021-07-04,qc,137.62
2021-07-05,qc,137.46
2021-07-06,qc,137.38
2021-07-07,qc,137.17
2021-07-08,qc,137.16
2021-07-09,qc,137.34
2021-07-10,qc,137.4
2021-07-11,qc,137.58
2021-07-12,qc,137.6
2021-07-13,qc,137.72
2021-07-14,qc,137.96
2021-07-15,qc,137.95
2021-07-16,qc,137.71
2021-07-17,qc,137.53
2021-07-18,qc,137.74
2021-07-19,qc,138.28
2021-07-20,qc,138.57
2021-07-21,qc,138.92
2021-07-22,qc,139.43
2021-07-23,qc,139.96
2021-07-24,qc,140.57
2021-07-25,qc,140.82
2021-07-26,qc,140.92
2021-07-27,qc,141.19
2021-07-28,qc,141.49
2021-07-29,qc,141.73
2021-07-30,qc,141.85
2021-07-31,qc,142.01
2021-08-01,qc,142.02
2021-08-02,qc,142.06
2021-08-03,qc,142.11
2021-08-04,qc,142.3
2021-08-05,qc,142.58
2021-08-06,qc,143.2
2021-08-07,qc,143.85
2021-08-08,qc,144.41
2021-08-09,qc,144.84
2021-08-10,qc,145.24
2021-08-11,qc,145.53
2021-08-12,qc,145.91
2021-08-13,qc,146.23
2021-08-14,qc,146.48
2021-08-15,qc,146.76
2021-08-16,qc,146.61
2021-08-17,qc,146.94
2021-08-18,qc,147.27
2021-08-19,qc,146.91
2021-08-20,qc,146.94
2021-08-21,qc,147.01
2021-08-22,qc,147.26
2021-08-23,qc,147.59
2021-08-24,qc,147.68
2021-08-25,qc,147.68
2021-08-26,qc,148.25
2021-08-27,qc,148.78
2021-08-28,qc,149.25
2021-08-29,qc,149.62
2021-08-30,qc,150.26
2021-08-31,qc,150.66
2021-09-01,qc,150.92
2021-09-02,qc,150.93
2021-09-03,qc,150.46
2021-09-04,qc,149.85
2021-09-05,qc,149.56
2021-09-06,qc,149.41
2021-09-07,qc,149.15
2021-09-08,qc,149.12
2021-09-09,qc,149.09
2021-09-10,qc,149.1
2021-09-11,qc,149.29
2021-09-12,qc,149.4
2021-09-13,qc,149.39
2021-09-14,qc,149.37
2021-09-15,qc,149.42
2021-09-16,qc,149.58
2021-09-17,qc,149.66
2021-09-18,qc,149.96
2021-09-19,qc,150.27
2021-09-20,qc,150.5
2021-09-21,qc,150.9
2021-09-22,qc,150.96
2021-09-23,qc,150.93
2021-09-24,qc,150.76
2021-09-25,qc,150.66
2021-09-26,qc,150.43
2021-09-27,qc,150.43
2021-09-28,qc,150.44
2021-09-29,qc,150.8
2021-09-30,qc,151.32
2021-10-01,qc,151.92
2021-10-02,qc,152.71
2021-10-03,qc,153.05
2021-10-04,qc,153.38
2021-10-05,qc,153.64
2021-10-06,qc,153.84
2021-10-07,qc,153.95
2021-10-08,qc,154.56
2021-10-09,qc,154.79
2021-10-10,qc,155.52
2021-10-11,qc,156.27
2021-10-12,qc,156.26
2021-10-13,qc,156.12
2021-10-14,qc,156.29
2021-10-15,qc,156.24
2021-10-16,qc,155.61
2021-10-17,qc,155.38
2021-10-18,qc,155.09
2021-10-19,qc,155.8
2021-10-20,qc,156.42
2021-10-21,qc,157.03
2021-10-22,qc,157.28
2021-10-23,qc,158.14
2021-10-24,qc,158.25
2021-10-25,qc,158.43
2021-10-26,qc,158.22
2021-10-27,qc,158.1
2021-10-28,qc,158
2021-10-29,qc,157.99
2021-10-30,qc,158.1
2021-10-31,qc,157.98
2021-11-01,qc,158.17
2021-11-02,qc,158.61
2021-11-03,qc,159.04
2021-11-04,qc,159.23
2021-11-05,qc,159.61
2021-11-06,qc,159.64
2021-11-07,qc,160.35
2021-11-08,qc,160.43
2021-11-09,qc,160.42
2021-11-10,qc,160.49
2021-11-11,qc,160.61
2021-11-12,qc,160.57
2021-11-13,qc,159.97
2021-11-14,qc,159.54
2021-11-15,qc,159.56
2021-11-16,qc,159.59
2021-11-17,qc,159.97
2021-11-18,qc,160.25
2021-11-19,qc,159.84
2021-11-20,qc,159.7
2021-11-21,qc,159.62
2021-11-22,qc,159.17
2021-11-23,qc,158.58
2021-11-24,qc,157.59
2021-11-25,qc,156.5
2021-11-26,qc,156.25
2021-11-27,qc,156.14
2021-11-28,qc,155.67
2021-11-29,qc,155.54
2021-11-30,qc,155.47
2021-12-01,qc,155.24
2021-12-02,qc,155.08
2021-12-03,qc,154.91
2021-12-04,qc,155
2021-12-05,qc,154.99
2021-12-06,qc,154.98
2021-12-07,qc,154.73
2021-12-08,qc,154.61
2021-12-09,qc,154.53
2021-12-10,qc,154.23
2021-12-11,qc,153.6
2021-12-12,qc,153.62
2021-12-13,qc,153.38
2021-12-14,qc,153.37
2021-12-15,qc,153.2
2021-12-16,qc,153.22
2021-12-17,qc,153.49
2021-12-18,qc,153.98
2021-12-19,qc,153.79
2021-12-20,qc,153.9
2021-12-21,qc,154.1
2021-12-22,qc,154.18
2021-12-23,qc,154.26
2021-12-24,qc,154.13
2021-12-25,qc,154
2021-12-26,qc,153.99
2021-12-27,qc,154.2
2021-12-28,qc,154.13
2021-12-29,qc,154.18
2021-12-30,qc,154.04
2021-12-31,qc,153.96
2022-01-01,qc,153.94
2022-01-02,qc,153.89
2022-01-03,qc,153.44
2022-01-04,qc,153.1
2022-01-05,qc,152.72
2022-01-06,qc,152.14
2022-01-07,qc,151.83
2022-01-08,qc,151.48
2022-01-09,qc,151.12
2022-01-10,qc,150.32
2022-01-11,qc,149.97
2022-01-12,qc,150
2022-01-13,qc,150.28
2022-01-14,qc,150.29
2022-01-15,qc,150.39
2022-01-16,qc,150.34
2022-01-17,qc,150.66
2022-01-18,qc,150.74
2022-01-19,qc,150.5
2022-01-20,qc,150.22
2022-01-21,qc,150.07
2022-01-22,qc,149.62
2022-01-23,qc,149.39
2022-01-24,qc,149.18
2022-01-25,qc,148.87
2022-01-26,qc,148.91
2022-01-27,qc,149.08
2022-01-28,qc,149.34
2022-01-29,qc,150.01
2022-01-30,qc,150.71
2022-01-31,qc,151.38
2022-02-01,qc,152.05
2022-02-02,qc,152.71
2022-02-03,qc,153.09
2022-02-04,qc,153.5
2022-02-05,qc,153.77
2022-02-06,qc,153.98
2022-02-07,qc,154.25
2022-02-08,qc,154.44
2022-02-09,qc,154.77
2022-02-10,qc,155.33
2022-02-11,qc,155.78
2022-02-12,qc,156.24
2022-02-13,qc,156.73
2022-02-14,qc,157.1
2022-02-15,qc,157.94
2022-02-16,qc,158.8
2022-02-17,qc,159.44
2022-02-18,qc,159.97
2022-02-19,qc,160.28
2022-02-20,qc,160.68
2022-02-21,qc,161.32
2022-02-22,qc,161.77
2022-02-23,qc,161.85
2022-02-24,qc,162.23
2022-02-25,qc,162.3
2022-02-26,qc,162.71
2022-02-27,qc,162.52
2022-02-28,qc,162.41
2022-03-01,qc,161.85
2022-03-02,qc,161.74
2022-03-03,qc,161.36
2022-03-04,qc,161.44
2022-03-05,qc,161.06
2022-03-06,qc,161.08
2022-03-07,qc,160.8
2022-03-08,qc,161
2022-03-09,qc,160.92
2022-03-10,qc,160.88
2022-03-11,qc,160.69
2022-03-12,qc,160.94
2022-03-13,qc,161.01
2022-03-14,qc,161.12
2022-03-15,qc,161.33
2022-03-16,qc,161.52
2022-03-17,qc,161.87
2022-03-18,qc,162.27
2022-03-19,qc,162.43
2022-03-20,qc,162.9
2022-03-21,qc,163.41
2022-03-22,qc,163.5
2022-03-23,qc,163.57
2022-03-24,qc,163.75
2022-03-25,qc,163.83
2022-03-26,qc,164.03
2022-03-27,qc,164.08
2022-03-28,qc,164.24
2022-03-29,qc,164.12
2022-03-30,qc,164.17
2022-03-31,qc,164.18
2022-04-01,qc,164.31
2022-04-02,qc,164.5
2022-04-03,qc,164.86
2022-04-04,qc,164.72
2022-04-05,qc,165.1
2022-04-06,qc,165.27
2022-04-07,qc,165.18
2022-04-08,qc,165.15
2022-04-09,qc,164.76
2022-04-10,qc,164.41
2022-04-11,qc,164.37
2022-04-12,qc,164.23
2022-04-13,qc,164.18
2022-04-14,qc,164.23
2022-04-15,qc,164.31
2022-04-16,qc,164.75
2022-04-17,qc,164.91
2022-04-18,qc,165.18
2022-04-19,qc,165.26
2022-04-20,qc,165.51
2022-04-21,qc,165.72
2022-04-22,qc,165.82
2022-04-23,qc,166.49
2022-04-24,qc,167.02
2022-04-25,qc,167.36
2022-04-26,qc,167.88
2022-04-27,qc,168.15
2022-04-28,qc,168.92
2022-04-29,qc,169.67
2022-04-30,qc,169.82
2022-05-01,qc,170.19
2022-05-02,qc,170.66
2022-05-03,qc,171.07
2022-05-04,qc,171.43
2022-05-05,qc,171.34
2022-05-06,qc,171.29
2022-05-07,qc,171.21
2022-05-08,qc,171.4
2022-05-09,qc,171.67
2022-05-10,qc,171.99
2022-05-11,qc,172.27
2022-05-12,qc,172.56
2022-05-13,qc,172.63
2022-05-14,qc,172.64
2022-05-15,qc,172.62
2022-05-16,qc,172.31
2022-05-17,qc,172.31
2022-05-18,qc,172.36
2022-05-19,qc,172.4
2022-05-20,qc,172.74
2022-05-21,qc,172.65
2022-05-22,qc,172.85
2022-05-23,qc,173.16
2022-05-24,qc,172.8
2022-05-25,qc,172.49
2022-05-26,qc,172.12
2022-05-27,qc,171.58
2022-05-28,qc,171.34
2022-05-29,qc,170.72
2022-05-30,qc,170.22
2022-05-31,qc,170.08
2022-06-01,qc,169.87
2022-06-02,qc,169.76
2022-06-03,qc,169.65
2022-06-04,qc,169.85
2022-06-05,qc,169.42
2022-06-06,qc,169.07
2022-06-07,qc,168.87
2022-06-08,qc,168.92
2022-06-09,qc,168.83
2022-06-10,qc,168.65
2022-06-11,qc,168.23
2022-06-12,qc,168.18
2022-06-13,qc,167.97
2022-06-14,qc,167.89
2022-06-15,qc,167.58
2022-06-16,qc,167.16
2022-06-17,qc,166.83
2022-06-18,qc,166.67
2022-06-19,qc,166.64
2022-06-20,qc,166.51
2022-06-21,qc,165.97
2022-06-22,qc,165.54
2022-06-23,qc,165.28
2022-06-24,qc,165.16
2022-06-25,qc,164.95
2022-06-26,qc,164.69
2022-06-27,qc,164.73
2022-06-28,qc,164.83
2022-06-29,qc,164.77
2022-06-30,qc,164.68
2022-07-01,qc,164.87
2022-07-02,qc,165.03
2022-07-03,qc,165.07
2022-07-04,qc,165.17
2022-07-05,qc,165.25
2022-07-06,qc,165.33
2022-07-07,qc,165.42
2022-07-08,qc,165.13
2022-07-09,qc,164.72
2022-07-10,qc,164.45
2022-07-11,qc,164.01
2022-07-12,qc,163.62
2022-07-13,qc,163.21
2022-07-14,qc,162.86
2022-07-15,qc,162.77
2022-07-16,qc,162.79
2022-07-17,qc,163.03
2022-07-18,qc,163.05
2022-07-19,qc,163.18
2022-07-20,qc,163.32
2022-07-21,qc,163.46
2022-07-22,qc,163.32
2022-07-23,qc,162.88
2022-07-24,qc,162.71
2022-07-25,qc,162.55
2022-07-26,qc,162.42
2022-07-27,qc,162.31
2022-07-28,qc,162.11
2022-07-29,qc,161.97
2022-07-30,qc,162.09
2022-07-31,qc,161.81
2022-08-01,qc,161.79
2022-08-02,qc,161.66
2022-08-03,qc,161.37
2022-08-04,qc,161.17
2022-08-05,qc,161.09
2022-08-06,qc,160.94
2022-08-07,qc,160.8
2022-08-08,qc,160.59
2022-08-09,qc,160.47
2022-08-10,qc,160.48
2022-08-11,qc,160.52
2022-08-12,qc,160.46
2022-08-13,qc,160.7
2022-08-14,qc,160.88
2022-08-15,qc,161
2022-08-16,qc,161.12
2022-08-17,qc,161.2
2022-08-18,qc,161.23
2022-08-19,qc,161.25
2022-08-20,qc,161.09
2022-08-21,qc,160.95
2022-08-22,qc,160.67
2022-08-23,qc,160.3
2022-08-24,qc,160.12
2022-08-25,qc,159.92
2022-08-26,qc,159.77
2022-08-27,qc,159.78
2022-08-28,qc,159.82
2022-08-29,qc,159.81
2022-08-30,qc,159.78
2022-08-31,qc,159.96
2022-09-01,qc,160.19
2022-09-02,qc,160.26
2022-09-03,qc,160.52
2022-09-04,qc,160.72
2022-09-05,qc,161.04
2022-09-06,qc,161.23
2022-09-07,qc,160.88
2022-09-08,qc,160.48
2022-09-09,qc,160.47
2022-09-10,qc,160.33
2022-09-11,qc,159.87
2022-09-12,qc,159.29
2022-09-13,qc,159.08
2022-09-14,qc,159.08
2022-09-15,qc,159.19
2022-09-16,qc,159.08
2022-09-17,qc,158.84
2022-09-18,qc,158.82
2022-09-19,qc,158.91
2022-09-20,qc,158.79
2022-09-21,qc,158.81
2022-09-22,qc,158.9
2022-09-23,qc,158.78
2022-09-24,qc,158.86
2022-09-25,qc,158.97
2022-09-26,qc,159.14
2022-09-27,qc,159.34
2022-09-28,qc,159.35
2022-09-29,qc,159.23
2022-09-30,qc,159.33
2022-10-01,qc,159.12
2022-10-02,qc,159.15
2022-10-03,qc,159.08
2022-10-04,qc,159.01
2022-10-05,qc,159.08
2022-10-06,qc,159.08
2022-10-07,qc,159.1
2022-10-08,qc,159.46
2022-10-09,qc,159.48
2022-10-10,qc,159.77
2022-10-11,qc,159.8
2022-10-12,qc,159.79
2022-10-13,qc,159.84
2022-10-14,qc,159.8
2022-10-15,qc,159.79
2022-10-16,qc,160.07
2022-10-17,qc,160.08
2022-10-18,qc,160.39
2022-10-19,qc,160.6
2022-10-20,qc,160.88
2022-10-21,qc,161.11
2022-10-22,qc,160.75
2022-10-23,qc,160.72
2022-10-24,qc,160.74
2022-10-25,qc,160.63
2022-10-26,qc,160.57
2022-10-27,qc,160.57
2022-10-28,qc,160.62
2022-10-29,qc,160.92
2022-10-30,qc,160.96
2022-10-31,qc,160.83
2022-11-01,qc,160.78
2022-11-02,qc,160.65
2022-11-03,qc,160.28
2022-11-04,qc,160.09
2022-11-05,qc,160.07
2022-11-06,qc,159.84
2022-11-07,qc,159.83
2022-11-08,qc,160.01
2022-11-09,qc,160.27
2022-11-10,qc,160.59
2022-11-11,qc,160.82
2022-11-12,qc,160.76
2022-11-13,qc,160.75
2022-11-14,qc,160.74
2022-11-15,qc,160.51
2022-11-16,qc,160.22
2022-11-17,qc,159.99
2022-11-18,qc,159.45
2022-11-19,qc,158.79
2022-11-20,qc,158.3
2022-11-21,qc,157.86
2022-11-22,qc,157.44
2022-11-23,qc,157.5
2022-11-24,qc,157.48
2022-11-25,qc,157.64
2022-11-26,qc,158.01
2022-11-27,qc,158.4
2022-11-28,qc,158.77
2022-11-29,qc,159.05
2022-11-30,qc,158.93
2022-12-01,qc,158.83
2022-12-02,qc,158.56
2022-12-03,qc,158.21
2022-12-04,qc,157.89
2022-12-05,qc,157.59
2022-12-06,qc,157.29
2022-12-07,qc,157.1
2022-12-08,qc,157
2022-12-09,qc,156.99
2022-12-10,qc,157.28
2022-12-11,qc,157.44
2022-12-12,qc,157.62
2022-12-13,qc,158.22
2022-12-14,qc,158.56
2022-12-15,qc,158.87
2022-12-16,qc,159.11
2022-12-17,qc,159.06
2022-12-18,qc,159.12
2022-12-19,qc,159.33
2022-12-20,qc,159.16
2022-12-21,qc,158.97
2022-12-22,qc,158.94
2022-12-23,qc,159.06
2022-12-24,qc,159.4
2022-12-25,qc,159.68
2022-12-26,qc,159.87
2022-12-27,qc,160.05
2022-12-28,qc,160.28
2022-12-29,qc,160.4
2022-12-30,qc,160.56
2022-12-31,qc,160.58
2023-01-01,qc,160.35
2023-01-02,qc,160.35
2023-01-03,qc,160.56
2023-01-04,qc,160.5
2023-01-05,qc,160.71
2023-01-06,qc,160.91
2023-01-07,qc,161.01
2023-01-08,qc,161.31
2023-01-09,qc,161.17
2023-01-10,qc,160.9
2023-01-11,qc,160.78
2023-01-12,qc,160.86
2023-01-13,qc,160.59
2023-01-14,qc,159.95
2023-01-15,qc,159.77
2023-01-16,qc,159.39
2023-01-17,qc,159.1
2023-01-18,qc,158.58
2023-01-19,qc,158
2023-01-20,qc,157.79
2023-01-21,qc,157.92
2023-01-22,qc,157.76
2023-01-23,qc,157.39
2023-01-24,qc,157.09
2023-01-25,qc,157.45
2023-01-26,qc,157.17
2023-01-27,qc,156.99
2023-01-28,qc,156.92
2023-01-29,qc,156.58
2023-01-30,qc,156.68
2023-01-31,qc,156.55
2023-02-01,qc,156.03
2023-02-02,qc,155.73
2023-02-03,qc,155.42
2023-02-04,qc,155.08
2023-02-05,qc,154.82
2023-02-06,qc,154.56
2023-02-07,qc,154.32
2023-02-08,qc,153.97
2023-02-09,qc,153.83
2023-02-10,qc,153.46
2023-02-11,qc,153.3
2023-02-12,qc,153.04
2023-02-13,qc,152.8
2023-02-14,qc,152.41
2023-02-15,qc,152.49
2023-02-16,qc,152.26
2023-02-17,qc,152.17
2023-02-18,qc,151.43
2023-02-19,qc,151.2
2023-02-20,qc,150.93
2023-02-21,qc,150.86
2023-02-22,qc,150.57
2023-02-23,qc,150.46
2023-02-24,qc,150.12
2023-02-25,qc,150.42
2023-02-26,qc,150.19
2023-02-27,qc,149.95
2023-02-28,qc,149.71
2023-03-01,qc,149.29
2023-03-02,qc,148.94
2023-03-03,qc,148.69
2023-03-04,qc,147.93
2023-03-05,qc,147.35
2023-03-06,qc,146.86
2023-03-07,qc,146.38
2023-03-08,qc,145.95
2023-03-09,qc,145.44
2023-03-10,qc,145.65
2023-03-11,qc,146.29
2023-03-12,qc,146.74
2023-03-13,qc,147.2
2023-03-14,qc,147.79
2023-03-15,qc,148.28
2023-03-16,qc,148.89
2023-03-17,qc,148.97
2023-03-18,qc,149.15
2023-03-19,qc,149.39
2023-03-20,qc,149.5
2023-03-21,qc,149.28
2023-03-22,qc,149.34
2023-03-23,qc,149.13
2023-03-24,qc,148.78
2023-03-25,qc,148.3
2023-03-26,qc,147.76
2023-03-27,qc,147.34
2023-03-28,qc,147.08
2023-03-29,qc,146.81
2023-03-30,qc,146.6
2023-03-31,qc,146.23
2023-04-01,qc,145.83
2023-04-02,qc,145.48
2023-04-03,qc,144.98
2023-04-04,qc,144.66
2023-04-05,qc,144.19
2023-04-06,qc,143.88
2023-04-07,qc,143.86
2023-04-08,qc,143.97
2023-04-09,qc,143.92
2023-04-10,qc,144.1
2023-04-11,qc,144.11
2023-04-12,qc,144.22
2023-04-13,qc,144.17
2023-04-14,qc,144.15
2023-04-15,qc,143.56
2023-04-16,qc,143.48
2023-04-17,qc,143.32
2023-04-18,qc,143.02
2023-04-19,qc,143.06
2023-04-20,qc,143.28
2023-04-21,qc,143.29
2023-04-22,qc,143.83
2023-04-23,qc,144.15
2023-04-24,qc,144.37
2023-04-25,qc,144.86
2023-04-26,qc,145.1
2023-04-27,qc,145.07
2023-04-28,qc,145.28
2023-04-29,qc,145.38
2023-04-30,qc,145.26
2023-05-01,qc,145.19
2023-05-02,qc,145.09
2023-05-03,qc,144.95
2023-05-04,qc,144.53
2023-05-05,qc,144.45
2023-05-06,qc,144.32
2023-05-07,qc,144.3
2023-05-08,qc,144.24
2023-05-09,qc,144.26
2023-05-10,qc,144.45
2023-05-11,qc,145.05
2023-05-12,qc,144.78
2023-05-13,qc,144.83
2023-05-14,qc,144.95
2023-05-15,qc,145.04
2023-05-16,qc,144.9
2023-05-17,qc,144.73
2023-05-18,qc,144.45
2023-05-19,qc,144.54
2023-05-20,qc,144.25
2023-05-21,qc,144.17
2023-05-22,qc,144.19
2023-05-23,qc,143.88
2023-05-24,qc,143.33
2023-05-25,qc,142.91
2023-05-26,qc,142.55
2023-05-27,qc,142.37
2023-05-28,qc,141.78
2023-05-29,qc,141.23
2023-05-30,qc,140.79
2023-05-31,qc,140.63
2023-06-01,qc,140.43
2023-06-02,qc,140.29
2023-06-03,qc,140.1
2023-06-04,qc,139.95
2023-06-05,qc,139.66
2023-06-06,qc,139.8
2023-06-07,qc,139.66
2023-06-08,qc,139.52
2023-06-09,qc,139.29
2023-06-10,qc,139.02
2023-06-11,qc,138.89
2023-06-12,qc,138.86
2023-06-13,qc,138.59
2023-06-14,qc,138.46
2023-06-15,qc,138.33
2023-06-16,qc,138.03
2023-06-17,qc,137.75
2023-06-18,qc,137.49
2023-06-19,qc,137.24
2023-06-20,qc,137.04
2023-06-21,qc,136.57
